rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
278,Ball St.,MAC,12-19,99.209750644315,337,108.3143716892551,159,0.2670350865429655,278,12.0,19.0,7.0,11.0,7-11,0.3792543803175613,0.30113056979525366,0.43567713236145006,0.3792543803175613,0.30113056979525366,0.43567713236145006,0.8965392800372493,0.9005063643363331,107.95211431545344,111.89702401901033,107.95211431545344,111.89702401901033,100.65231047576628,109.58160653463462,89.64019511123331,104.9881370303519,0.13973404163431052,1.0,-0.04130757684880737,1213.0,1293.0,1180.1375,1.027846331465613,1.0956350425268242,0.0,0.3888888888888889,-14.488855599568486,291,274,63.674628381036044
279,South Dakota,Sum,16-16,104.46462527701786,262,114.28895418366162,285,0.26237971705718455,279,16.0,16.0,8.0,8.0,8-8,0.35383864394895354,0.35063656402778925,0.358799556674332,0.35383864394895354,0.35063656402778925,0.358799556674332,0.9008650548999956,0.8760830554288325,107.01835770360401,112.4139724733345,107.01835770360401,112.4139724733345,103.8450077258659,113.53896176182828,105.7590713108479,117.53024290363977,0.22906132700458504,1.0,0.020730614960123184,1232.0,1259.0,1137.575,1.0830055161198162,1.1067402149308836,0.0,0.5,-11.506225250823007,238,118,69.96919001135123
280,Prairie View A&M,SWAC,19-18,101.67903843790722,303,111.28393558197791,223,0.26152969672387544,280,19.0,18.0,9.0,9.0,9-9,0.3129555115186467,0.4303229641262416,0.20747856893360875,0.3129555115186467,0.4303229641262416,0.20747856893360875,0.8871530963596612,0.8025823206468959,104.96225272403039,111.58476235728799,104.96225272403039,111.58476235728799,99.79295935763501,112.79654377145386,101.15955381535836,120.40148682040032,0.11893775228289918,3.0,-0.003817712403226592,1385.0,1366.0,1318.0625000000002,1.050784769311015,1.036369671392669,0.0,0.5,-12.430578902150351,253,184,70.51769405532087
281,Presbyterian,BSth,15-18,102.63235333109311,292,112.4356963972225,244,0.25939317760398345,281,15.0,18.0,7.0,9.0,7-9,0.34929196952624825,0.34124118468952935,0.34899529029239473,0.34929196952624825,0.34124118468952935,0.34899529029239473,0.9023281180873454,0.8788608947149312,106.83372918833852,111.97089853627394,106.83372918833852,111.97089853627394,105.3264075557277,114.5089115014472,78.83480773821299,107.84511618373068,0.026508417225734902,1.0,-0.0009730702122677237,1186.0,1198.0,1089.3875,1.0886851556493902,1.0997005197874952,0.0,0.4375,-13.485596779944073,277,174,64.20729194608279
282,Western Michigan,MAC,10-21,107.27594003577752,202,117.53547043935662,322,0.25915571587277336,282,11.0,20.0,4.0,14.0,4-14,0.4369607215370094,0.3796600245309541,0.4783445582636049,0.4369607215370094,0.3796600245309541,0.4783445582636049,0.8625337468177476,0.844385534126032,108.58035234818807,109.41489050780594,108.58035234818807,109.41489050780594,108.04392904877749,118.73483029383267,86.3700608937856,115.92127275240597,0.03279586732598465,2.0,-0.05005317907823509,1345.0,1456.0,1235.1750000000002,1.0889145262817008,1.1787803347703765,0.0,0.2222222222222222,-15.19801039101256,308,300,67.86861688650473
283,UNC Greensboro,SC,15-19,108.35744765720264,183,118.85309722373165,341,0.2566970521040356,283,15.0,19.0,9.0,9.0,9-9,0.3407662424192063,0.3957721382617102,0.3115171242149624,0.3407662424192063,0.3957721382617102,0.3115171242149624,0.9177227270625832,0.8786050594267232,107.75674190463978,114.35759209206367,107.75674190463978,114.35759209206367,108.83418751510216,121.42466114263506,103.92480060527687,119.5274007417832,0.16678337533615556,1.0,-0.017861280203248342,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-14.93486039829231,301,221,67.6969841306
284,Mercyhurst,NEC,17-17,101.66293756684458,304,111.66503552857532,229,0.2536632085449515,284,17.0,17.0,10.0,8.0,10-8,0.2706011507859979,0.40701221751297634,0.183102210599252,0.2706011507859979,0.40701221751297634,0.183102210599252,0.9189935215367859,0.8365746287709422,102.886372909075,113.28932436280904,102.886372909075,113.28932436280904,103.12129463172289,112.70252335079431,76.6840450749818,93.5028270349647,0.09275701149266992,1.0,-0.04431735705286477,1296.0,1230.0,1186.0375000000001,1.092714184838169,1.037066703202892,0.0,0.5555555555555556,-13.130631393321085,268,280,64.60648257424303
285,Jacksonville,ASun,12-20,103.90055202095238,274,114.31579689455589,286,0.25000204338237747,285,12.0,20.0,7.0,11.0,7-11,0.3828526060210543,0.48467560789514497,0.31770264181658653,0.3828526060210543,0.48467560789514497,0.31770264181658653,0.8779281652449021,0.7891996204739118,108.93689589813019,112.96093875675778,108.93689589813019,112.96093875675778,104.35028418270441,111.53926911304589,104.59014136510514,117.6741353767717,0.2049719350472502,3.0,-0.0402250163123411,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.652089191429948,295,272,63.54378943426751
286,Brown,Ivy,9-18,98.25459906083796,342,108.13595198500857,153,0.2493629662836419,286,9.0,18.0,3.0,11.0,3-11,0.37662647113778813,0.27223678211948915,0.4735597537976372,0.37662647113778813,0.27223678211948915,0.4735597537976372,0.9067225467354961,0.9277228112576736,107.44441516438593,111.84734148690828,107.44441516438593,111.84734148690828,98.68831510817826,108.91781836969633,0.0,0.0,0.0,0.0,-0.08908539645110475,945.0,1061.0,955.2625,0.9892568796534983,1.1106894701718113,0.0,0.21428571428571427,-14.30917685772917,287,354,66.7022391926339
287,Louisiana,SB,11-22,101.61016795963147,306,111.97269640054134,236,0.24660873560054247,287,11.0,22.0,7.0,11.0,7-11,0.40891398509896326,0.4564797166034673,0.38583863302018173,0.40891398509896326,0.4564797166034673,0.38583863302018173,0.8886703701061429,0.8377328648863304,106.67948871444554,110.67465993844162,106.67948871444554,110.67465993844162,102.25531708810928,110.76289532492505,72.9939926441873,100.13811635995468,0.02568087376610344,1.0,-0.0386118535218542,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.799091949970183,329,265,63.30184303250698
288,Lehigh,Pat,18-17,102.25629386795475,295,112.73971065944912,254,0.24556772299705645,288,18.0,17.0,11.0,7.0,11-7,0.30938813290050743,0.4100378421945763,0.25560431901904285,0.30938813290050743,0.4100378421945763,0.25560431901904285,0.9121041363789837,0.8355674440451887,105.46886568309309,113.2075968580157,105.46886568309309,113.2075968580157,103.47686422064618,113.35852532563864,98.1476069748875,96.87233196175377,0.5375302325676193,1.0,0.022889188649612258,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-11.876874329978286,243,112,66.71256941822915
289,Sacred Heart,MAAC,14-19,107.29968602813553,201,118.40212321001239,336,0.24373676302018957,289,14.0,19.0,9.0,11.0,9-11,0.3373831787715624,0.3937558760314739,0.29785943854170654,0.3373831787715624,0.3937558760314739,0.29785943854170654,0.9149904929223049,0.863662640677769,104.26044196063842,111.17916629517863,104.26044196063842,111.17916629517863,109.62098664656419,120.52222393763725,102.97440951330924,126.52785994360059,0.08558353768550135,1.0,-0.010861993546023352,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-14.938527821120859,302,204,68.40801898330574
290,West Georgia,ASun,15-17,102.50877492939904,293,113.2409711648296,263,0.24139424038703833,290,15.0,17.0,8.0,10.0,8-10,0.3397504888030153,0.40407503956555346,0.3012062484550419,0.3397504888030153,0.40407503956555346,0.3012062484550419,0.8894396058058964,0.7975174524537687,109.00588395368682,114.98919110327468,109.00588395368682,114.98919110327468,103.30205420706437,114.78379652130755,100.53457880707028,105.20098396605806,0.37243948152992123,3.0,0.011736085976673805,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-12.322817494174348,251,139,69.08547892055135
291,Morehead St.,OVC,20-13,106.4708152348411,225,117.64925035972047,324,0.2408319897295258,291,20.0,13.0,15.0,5.0,15-5,0.2943263824060155,0.4085464342374758,0.22518270763262233,0.2943263824060155,0.4085464342374758,0.22518270763262233,0.9118477094138477,0.8154798195424362,103.55901578030179,111.77248232143123,103.55901578030179,111.77248232143123,108.7818005283898,118.08157656849103,108.62054303017025,127.12466231754495,0.14075444076476484,2.0,0.1045323514179558,1475.0,1422.0,1314.6125000000002,1.1220036322490465,1.0816875695309454,0.0,0.75,-8.990247500884687,184,9,65.32671556482751
292,Arkansas Pine Bluff,SWAC,13-19,105.07679046040471,253,116.13938274791623,307,0.24027988155585486,292,13.0,19.0,10.0,8.0,10-8,0.38053763189397233,0.6328375829865167,0.2017140325069017,0.38053763189397233,0.6328375829865167,0.2017140325069017,0.8519095458716449,0.6837867805967116,106.6851920401355,110.86657025929402,106.6851920401355,110.86657025929402,105.5228839194794,115.92437126635946,100.58472714113869,116.43158095129316,0.15676617650739297,5.0,-0.02019460723064742,1366.0,1332.0,1247.2749999999999,1.0951875087691167,1.0679280832214229,0.0,0.5555555555555556,-12.784882650111424,261,229,69.32564461964878
293,Florida A&M,SWAC,15-16,99.12669689588708,338,109.63765534948189,189,0.23885012718910692,293,15.0,16.0,11.0,7.0,11-7,0.3210941429345865,0.498516862464902,0.22275819402152985,0.3210941429345865,0.498516862464902,0.22275819402152985,0.8975641490662751,0.7769006021186111,104.87629080686101,111.75378786354062,104.87629080686101,111.75378786354062,101.21308632715827,109.8986501202705,93.64683671309619,108.34744172075365,0.1575139129419379,4.0,0.011361150107356777,1305.0,1269.0,1238.1999999999998,1.0539492812146667,1.0248748182846068,0.0,0.6111111111111112,-11.700355756086946,241,141,67.999519926945
294,IU Indy,Horz,7-25,106.45909212648436,226,117.76428275662892,325,0.2385530905453045,294,7.0,25.0,3.0,17.0,3-17,0.4094876052637086,0.38735089219462604,0.4294446463642278,0.4094876052637086,0.38735089219462604,0.4294446463642278,0.882250534790403,0.8314279340779176,109.402215870715,111.84269835954571,109.402215870715,111.84269835954571,105.74684541367601,116.45874465320148,121.374677704196,118.21441881149619,0.5752722794574325,2.0,-0.14720955350358889,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-19.742684778456184,355,365,73.69268648570021
295,Northeastern,CAA,7-24,107.13873863723856,206,118.53301684306629,338,0.23825511948247968,295,7.0,24.0,2.0,16.0,2-16,0.44226827767950305,0.45824405020414827,0.44596489549431845,0.44226827767950305,0.45824405020414827,0.44596489549431845,0.8897061927787122,0.8604959278897084,107.67148910065079,110.09033022147923,107.67148910065079,110.09033022147923,108.07627715536465,122.24626284340239,0.0,0.0,0.0,0.0,-0.08564552334271966,1348.0,1518.0,1254.8500000000001,1.0742319799179183,1.2097063394031158,0.0,0.1111111111111111,-18.99371566680016,351,351,69.75619245111454
296,East Texas A&M,Slnd,11-21,101.08425211936388,313,111.87828130892396,232,0.23744161495255472,296,11.0,21.0,6.0,16.0,6-16,0.4347745789476017,0.4661260400373811,0.4205239148158837,0.4347745789476017,0.4661260400373811,0.4205239148158837,0.853364726773768,0.7633049317952031,107.92662597678935,108.96191033183341,107.92662597678935,108.96191033183341,100.25234917206797,111.67184087045524,94.30562777816141,107.04263860361333,0.18894293726515832,3.0,-0.01522849262613385,1455.0,1633.0,1474.825,0.9865577271879714,1.1072500127133726,0.0,0.2727272727272727,-14.717962849200381,299,217,68.41788935585957
297,Southeastern Louisiana,Slnd,9-22,99.8082164190781,331,110.55409763168234,210,0.23578544285577405,297,9.0,22.0,6.0,16.0,6-16,0.4443630185962989,0.5022697838855932,0.4206738873415876,0.4443630185962989,0.5022697838855932,0.4206738873415876,0.8698997990894213,0.8103275037070978,107.41606173565309,109.30573023803274,107.41606173565309,109.30573023803274,99.7202563154664,110.76362227633574,0.0,0.0,0.0,0.0,-0.04316880830902464,1440.0,1567.0,1442.0375,0.9985870686441928,1.0866569003926736,0.0,0.2727272727272727,-16.27575624491111,323,279,65.43890463376624
298,Bellarmine,ASun,13-19,115.35953504315574,75,128.02389685239513,365,0.2318529373810834,298,13.0,19.0,7.0,11.0,7-11,0.36760887472032067,0.4234506505674153,0.3271636261369815,0.36760887472032067,0.4234506505674153,0.3271636261369815,0.893013128872571,0.8232686116221012,108.50942842575725,113.1517093958682,108.50942842575725,113.1517093958682,115.81030486308798,129.43056925206326,119.37891977559323,123.5303742697339,0.402966202964632,2.0,-0.006638090857803314,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-14.248530661703207,286,189,64.60912846620108
299,USC Upstate,BSth,13-19,99.67161020126613,333,110.78040477092247,216,0.22878336606142155,299,13.0,19.0,5.0,11.0,5-11,0.35589992261970604,0.3789650617517847,0.35280272512498057,0.35589992261970604,0.3789650617517847,0.35280272512498057,0.8842169310885477,0.8380947467964474,106.11365978202248,111.25559695435852,106.11365978202248,111.25559695435852,97.95461063122863,111.36955927434784,108.11607313554296,97.49517982815229,0.766585127713132,2.0,-0.0387670286115851,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-14.003533200977525,284,266,67.6029691170853
300,Grambling St.,SWAC,14-19,96.6286627406055,349,107.54724253713434,141,0.2259836683860143,300,14.0,19.0,7.0,11.0,7-11,0.3080124866676584,0.4378560588568875,0.23851677841565355,0.3080124866676584,0.4378560588568875,0.23851677841565355,0.902108971571097,0.8080555754559894,104.21467924811577,111.7259947193798,104.21467924811577,111.7259947193798,93.75457866570439,107.36599562344583,107.4710557458864,111.73371480104012,0.389999406392676,2.0,-0.03662574355264708,1240.0,1252.0,1260.2625,0.9839220003769056,0.9934438261870047,0.0,0.3888888888888889,-14.714311121837996,298,260,67.5332236867635
301,Eastern Kentucky,ASun,11-21,108.8302681802786,174,121.13101915587914,351,0.2259264190021384,301,11.0,21.0,7.0,11.0,7-11,0.3786798244099185,0.4616143630821793,0.3278202720442655,0.3786798244099185,0.4616143630821793,0.3278202720442655,0.8939890212417929,0.8300110065334917,108.78034680529544,112.81726677072832,108.78034680529544,112.81726677072832,111.38462719378659,121.06348019476471,95.26892769538827,105.55288705036752,0.23525961061190173,1.0,-0.045427983558027685,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-16.272401432250735,322,284,67.2733116622274
302,Oral Roberts,Sum,10-23,102.65784440930338,291,114.34518891574882,287,0.2244475965026702,302,10.0,23.0,4.0,12.0,4-12,0.41672923881251567,0.4837289990881233,0.36351827120824165,0.41672923881251567,0.4837289990881233,0.36351827120824165,0.8817328531871164,0.8357150484416794,109.35439455435085,111.45853473530083,109.35439455435085,111.45853473530083,101.59490655701511,116.09015700147175,100.08623627556634,115.65366460573372,0.15942255586359674,2.0,-0.06948921175879774,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.498365009544973,339,336,67.72182425617954
303,Houston Christian,Slnd,12-20,101.92637770915195,299,113.8581743112064,278,0.2187300408976346,303,12.0,20.0,8.0,14.0,8-14,0.40258301148773545,0.3504330094225306,0.4222203806518277,0.40258301148773545,0.3504330094225306,0.4222203806518277,0.8795416185288775,0.8398307178296851,107.23840406963578,110.09161957272032,107.23840406963578,110.09161957272032,102.41674570555229,114.83719415456405,115.59441637024608,111.802407574366,0.5947356435883614,1.0,0.01125910893176274,1457.0,1575.0,1415.8874999999996,1.0290365583423828,1.1123765129644838,0.0,0.36363636363636365,-14.69770928800034,297,142,64.11320696342932
304,Evansville,MVC,7-25,102.6657330272979,290,114.6931549945626,293,0.21857459161628545,304,7.0,25.0,3.0,17.0,3-17,0.5485006036639798,0.45833312915255087,0.5874183848740551,0.5485006036639798,0.45833312915255087,0.5874183848740551,0.8293987973472676,0.8290036135497997,110.62149274046565,106.5373913603051,110.62149274046565,106.5373913603051,101.5924759405542,113.8699413253526,95.11675087580988,104.1546915592261,0.26040216050889786,1.0,-0.02664537442064488,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.46306963471316,337,242,66.99783333440823
305,Hampton,CAA,13-19,101.04005886399085,314,112.99221548838645,260,0.21657787820620897,305,13.0,19.0,7.0,11.0,7-11,0.3742596130954398,0.2795845287370845,0.43652759064622254,0.3742596130954398,0.2795845287370845,0.43652759064622254,0.8990327107275631,0.9007179386907646,106.05403351979658,110.41209288495546,106.05403351979658,110.41209288495546,99.68450034862128,110.69512601317815,93.38151152819897,116.26560871076605,0.07442555735054895,1.0,0.022953239378942947,1208.0,1295.0,1191.0875,1.0141992087063292,1.087241701386338,0.0,0.3888888888888889,-14.443457787031422,289,111,65.41479307486235
306,Stetson,ASun,12-21,105.46275040332421,243,117.97287304011238,328,0.21600276427577147,306,12.0,21.0,7.0,11.0,7-11,0.38963867209763736,0.4898503601915006,0.319489439365764,0.38963867209763736,0.4898503601915006,0.319489439365764,0.8824711246772545,0.7969981369077149,108.63367706562701,112.51282327351592,108.63367706562701,112.51282327351592,106.82743224006147,119.61443209489738,89.25578347952866,105.63021791127993,0.12597339833792853,3.0,-0.013015567913472026,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.651403285749687,314,212,66.77732092765238
307,Alabama St.,SWAC,10-22,100.16874502461778,326,112.06333553065103,237,0.21578648141382226,307,10.0,22.0,7.0,11.0,7-11,0.3668703022334194,0.5708864276928753,0.23315853952322263,0.3668703022334194,0.5708864276928753,0.23315853952322263,0.8704357054819924,0.7375713832531978,104.82656001621625,110.43547304251253,104.82656001621625,110.43547304251253,97.4131925250079,109.49555328209945,115.48053714575421,117.91137350216101,0.4403948988667543,4.0,-0.08641369412355437,1310.0,1308.0,1288.8749999999998,1.0163902628261081,1.0148385219668317,0.0,0.3888888888888889,-16.427365104983817,324,352,69.29983586546226
308,Northwestern St.,Slnd,10-22,100.89665115773718,318,112.9113484445586,258,0.2152066278134654,308,10.0,22.0,8.0,14.0,8-14,0.43443723607960283,0.4760886509426099,0.42254034732678447,0.43443723607960283,0.4760886509426099,0.42254034732678447,0.8653701924863662,0.7862310528632787,107.47528678556039,108.82435194587582,107.47528678556039,108.82435194587582,100.84931892331382,111.65722357763427,110.83529937753113,118.04701840827363,0.32630751781605744,2.0,-0.02127163751069905,1452.0,1538.0,1427.4875,1.0171717790873827,1.0774174905209328,0.0,0.36363636363636365,-16.018336115743704,317,232,64.80923667069074
309,Chattanooga,SC,13-19,106.01616340698689,233,118.66720112839354,340,0.21476968403857824,309,13.0,19.0,7.0,11.0,7-11,0.3149765754684856,0.3293843662320922,0.3161582673055547,0.3149765754684856,0.3293843662320922,0.3161582673055547,0.9149239486774311,0.8757142110862316,107.52984110928979,114.75038133972915,107.52984110928979,114.75038133972915,104.5239228647313,116.80803376182942,114.013081128207,114.99409363466985,0.4753881179354971,2.0,-0.049377661960856356,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-15.160839846349058,305,296,67.07084192717555
310,Alabama A&M,SWAC,18-15,104.62163566365845,259,117.18197114678995,315,0.21351893522934928,310,18.0,15.0,10.0,8.0,10-8,0.27607318148432936,0.3488648664862358,0.22781082098868854,0.27607318148432936,0.3488648664862358,0.22781082098868854,0.9226657848962232,0.8614848505554742,103.04946889760102,111.97340011523238,103.04946889760102,111.97340011523238,107.37254877624844,118.17155177992075,84.95249034117128,121.01249812507952,0.016811805944325957,2.0,0.04120104398954505,1354.0,1324.0,1216.7624999999998,1.1127890611355957,1.0881334689390907,0.0,0.5555555555555556,-11.50115335115659,237,82,65.25255497002986
311,Texas Southern,SWAC,12-18,102.21575327931234,296,114.51524003652685,291,0.21304725036154254,311,12.0,18.0,10.0,8.0,10-8,0.33833862291553984,0.5550403224677775,0.21284423362148652,0.33833862291553984,0.5550403224677775,0.21284423362148652,0.865162026880286,0.6935400993071117,105.40901279715276,111.18112639372099,105.40901279715276,111.18112639372099,102.89797024768632,114.20934601936203,99.42481668036208,118.77599322793567,0.11454519424852437,5.0,-0.052785990571763364,1388.0,1319.0,1273.0375000000001,1.0903056665652031,1.0361045923627543,0.0,0.5555555555555556,-12.90576258373691,262,305,68.72974512950847
312,Central Connecticut,NEC,18-12,104.68751094877432,258,117.37088270838902,319,0.21162986410617068,312,18.0,12.0,12.0,6.0,12-6,0.2532739380582088,0.36844638090797266,0.18775710851179292,0.2532739380582088,0.36844638090797266,0.18775710851179292,0.9377552475367298,0.8801842832973553,102.38614545477446,113.16156388070854,102.38614545477446,113.16156388070854,107.3291698492473,119.20464558106914,111.16212029815973,119.26650804751507,0.3080471322858047,1.0,0.09216526315047935,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-9.276715550626564,194,15,64.85583903589047
313,Wagner,NEC,14-17,102.4039688631441,294,114.83477285243274,294,0.21122753593765747,313,14.0,17.0,8.0,10.0,8-10,0.2790243473872824,0.4173614704551039,0.18780180115364578,0.2790243473872824,0.4173614704551039,0.18780180115364578,0.9138076908697017,0.8189198937545167,103.21879573284652,112.32171758065003,103.21879573284652,112.32171758065003,101.51917756255143,117.33774824490416,110.48024436977798,108.36715090298316,0.5552940977482927,2.0,-0.04259343365594148,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-13.284920912423845,271,277,65.48962273789651
314,North Carolina A&T,CAA,11-19,104.69833325067205,257,117.41632502885392,321,0.21108600191853943,314,11.0,19.0,4.0,14.0,4-14,0.37703756053505677,0.2903177891295296,0.437743111988119,0.37703756053505677,0.2903177891295296,0.437743111988119,0.9093426671274146,0.9125552416096265,106.83354812208725,111.63398594653891,106.83354812208725,111.63398594653891,106.80095351377187,118.5063886434372,0.0,0.0,0.0,0.0,-0.006445854842312915,1338.0,1448.0,1239.8500000000001,1.0791628019518489,1.167883211678832,0.0,0.2222222222222222,-14.954061891372943,303,186,68.53135993151867
315,Le Moyne,NEC,15-17,101.3030982789574,309,113.88924787532792,279,0.2064007556835428,315,15.0,17.0,10.0,8.0,10-8,0.2804415842244528,0.4215724849216232,0.1883381998982268,0.2804415842244528,0.4215724849216232,0.1883381998982268,0.9253500107023528,0.8581478922633947,103.07475288682635,112.94627889015997,103.07475288682635,112.94627889015997,98.18963331278654,109.73791530207409,83.33097795712291,105.19358685184814,0.06420636150480151,1.0,-0.0015249912943475774,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-13.588875620315035,281,176,69.49426280289924
316,Cleveland St.,Horz,11-22,109.92861970275149,153,123.91396244186465,363,0.20145960798558993,316,11.0,22.0,6.0,14.0,6-14,0.425867480768993,0.4116634440341728,0.43314845352500003,0.425867480768993,0.4116634440341728,0.43314845352500003,0.886287202550446,0.8529490981727869,109.97763340034113,111.18822672552685,109.97763340034113,111.18822672552685,110.74519116803079,123.1630119140707,93.875772798366,121.4129277159235,0.04935565226301656,2.0,0.011888744875315715,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.598929863537283,326,138,69.6187790991021
317,Georgia St.,SB,10-22,99.42794113955988,334,112.42062285257808,243,0.19586152272649535,317,10.0,22.0,7.0,11.0,7-11,0.38526983588596597,0.39857498965716176,0.383363952624181,0.38526983588596597,0.39857498965716176,0.383363952624181,0.9022918983659814,0.8631049814467334,107.1807443327745,110.80816957082594,107.1807443327745,110.80816957082594,101.78537043175955,110.86345819140301,99.78317787409806,94.0243142144305,0.6645486835879482,1.0,-0.025625291173597797,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-17.5152486869069,340,238,67.94631007914256
318,UMass Lowell,AE,15-18,103.13263095183993,284,117.15173653016056,314,0.187593611242266,318,15.0,18.0,9.0,7.0,9-7,0.2992874859020064,0.41275635836431157,0.18787100147055297,0.2992874859020064,0.41275635836431157,0.18787100147055297,0.8958928022112713,0.8161079926430478,104.53389661303237,112.52436082330514,104.53389661303237,112.52436082330514,102.07507779256872,115.80641722076183,90.54528089583248,122.29661258514354,0.03056399760356021,2.0,-0.006567489400161275,1167.0,1144.0,1079.5874999999999,1.0809684254402725,1.0596639920339945,0.0,0.5625,-13.468166453062143,275,187,69.36066587449083
319,Northern Arizona,BSky,10-22,105.36808209263441,245,119.69587930116884,346,0.18752303620353433,319,10.0,22.0,4.0,14.0,4-14,0.41863499873564075,0.37150746163258996,0.4596334318101747,0.41863499873564075,0.37150746163258996,0.4596334318101747,0.879733166592188,0.8492720417466918,109.54896430097912,110.4481659340146,109.54896430097912,110.4481659340146,108.60132104252483,123.24375200313325,84.37877786476908,98.73366318315047,0.14102951613993608,1.0,-0.007649449025586841,1240.0,1416.0,1141.1999999999998,1.0865755345250616,1.2407991587802316,0.0,0.2222222222222222,-16.7155883720676,328,192,63.79781436913075
320,Albany,AE,11-21,104.02930703623798,270,118.17856679856337,333,0.1874710428112371,320,11.0,21.0,7.0,9.0,7-9,0.31604668589781515,0.45799073203303226,0.18788637734297006,0.31604668589781515,0.45799073203303226,0.18788637734297006,0.916908921181451,0.8601923201410476,104.55666395163801,112.3266982071539,104.55666395163801,112.3266982071539,102.698121332749,116.72976964223524,0.0,0.0,0.0,0.0,-0.0885267378702716,1103.0,1082.0,1013.9250000000002,1.0878516655571169,1.0671400744631012,0.0,0.4375,-17.10699858121152,332,353,65.2837190523026
321,Lafayette,Pat,11-21,100.99848779086085,315,115.85358699940802,304,0.17107194209384177,321,11.0,21.0,8.0,10.0,8-10,0.3346730990442203,0.45007631544100263,0.26388470760245597,0.3346730990442203,0.45007631544100263,0.26388470760245597,0.9089785993794823,0.8430499013303149,105.55090379425387,112.56540276018642,105.55090379425387,112.56540276018642,98.43792318380437,113.10812459849443,96.64313081302019,118.17290161323994,0.0900583707017194,1.0,-0.03137491007601062,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-16.882185987955754,330,254,66.84681662639512
322,Tennessee Tech,OVC,13-18,102.13101734629288,297,117.27270703070353,316,0.1694086378400461,322,13.0,18.0,8.0,12.0,8-12,0.2837522563799579,0.377245121394488,0.23233118062196634,0.2837522563799579,0.377245121394488,0.23233118062196634,0.9183103224705643,0.8415254055265112,103.12821292739088,111.60925922074112,103.12821292739088,111.60925922074112,101.3978615066499,119.43475958823039,99.2831891922907,118.40617797734714,0.11653466031069158,2.0,-0.014668875098953482,1383.0,1451.0,1322.5249999999999,1.0457269238766753,1.097143721290713,0.0,0.4,-14.496350212993075,292,216,67.04733091176435
323,Bucknell,Pat,10-23,99.0674235066781,339,114.05752432309974,281,0.16515302848928806,323,10.0,23.0,6.0,12.0,6-12,0.37391114852226687,0.5291539860673337,0.2645469114205103,0.37391114852226687,0.5291539860673337,0.2645469114205103,0.887471271789157,0.7957890711134801,107.16475454051967,112.65070876143444,107.16475454051967,112.65070876143444,97.981740978543,116.72780731597034,83.24420865247771,110.08970748846508,0.03862571926023967,2.0,-0.018088049583386445,1257.0,1373.0,1220.3625,1.030021817287896,1.1250755410789828,0.0,0.3333333333333333,-17.956517481728273,342,223,67.10596224680543
