rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
283,Jacksonville,ASun,12-19,103.39810650905272,275,113.5158933600472,263,0.2547197536493083,283,12.536697809618651,19.46330219038135,7.0,11.0,7-11,0.3802064772048747,0.47705883147301953,0.3102575546778812,0.3754444535583488,0.47705883147301953,0.3102575546778812,0.8823987235113767,0.7974459917803671,108.71557841177852,112.87220108385995,108.91669585429847,113.36309074008373,103.90670657222887,111.47278385070892,104.57832798244907,118.52809040692125,0.1915520262290357,3.0,-0.035267129191127344,1272.0,1283.0,1158.075,1.098374457612849,1.1078729788657902,0.0,0.3888888888888889,-14.15917439505175,299,254,63.12758149725231
284,IU Indy,Horz,7-24,106.85690768678704,218,117.41671207066162,315,0.25279812748907415,284,7.410806716069945,24.589193283930054,3.0,17.0,3-17,0.410104650688814,0.38990021666676067,0.4212170894009435,0.4055580304431363,0.38990021666676067,0.4212170894009435,0.8865161464955688,0.8372250095865748,109.49402940477756,111.85402703091393,109.58062893357781,112.20925989255491,105.40544116797352,116.38019789502478,121.16435920016741,119.28206311861234,0.5448926488355983,2.0,-0.1533093580020313,1552.0,1694.0,1435.0875,1.0814671579259103,1.1804158283031523,0.0,0.15,-19.26871234025367,355,365,73.23521803462599
285,Eastern Kentucky,ASun,11-20,109.13331778190506,166,119.97483093361825,347,0.25177176700309445,285,11.591713929654363,20.408286070345635,7.0,11.0,7-11,0.3813303547689558,0.46360257015213624,0.32191153254776983,0.37530223676125124,0.46360257015213624,0.32191153254776983,0.8963548890772075,0.8339279986871215,108.84952032446391,112.84758614567328,108.70519891265273,113.0416988726826,111.00266854002133,121.02994563059532,96.78447071532858,107.80603621737662,0.22439393268818048,1.0,-0.05817900851128055,1464.0,1494.0,1251.8374999999999,1.1694808631311973,1.1934456349166727,0.0,0.3888888888888889,-15.667266328523946,325,316,67.03223990179394
286,Louisiana,SB,10-21,101.5912162069232,307,111.72714651024626,228,0.25092589724476955,286,10.543737062314811,21.45626293768519,7.0,11.0,7-11,0.41070489975621977,0.4484890073940297,0.38341637757335695,0.40472710081593466,0.4484890073940297,0.38341637757335695,0.8900002734611838,0.843900398482744,106.48762213535075,110.38676953754297,106.2794936780554,110.42076964509961,102.63239813378411,111.17623598671335,91.22689601705163,110.25274491567697,0.10170747928986666,2.0,-0.05235950672816375,1179.0,1254.0,1148.8624999999997,1.0262324690726699,1.0915144327541375,0.0,0.3888888888888889,-16.362115835042164,333,305,62.603110327794354
287,North Carolina A&T,CAA,11-17,105.82819679858099,240,116.81763631971714,310,0.2430249470881441,287,11.185716813412855,17.814283186587144,4.1857168134128555,13.814283186587145,4-13,0.37969385905540837,0.2851437902850156,0.44087331531860385,0.38421213612588756,0.2851437902850156,0.44475390302864276,0.9060005583976299,0.9128945209897599,106.67163481736863,111.30022732493609,106.85607932529719,111.29784418131231,107.3531613962456,118.09277933763181,0.0,0.0,0.0,0.0,-0.012617147710700716,1266.0,1358.0,1169.1375,1.0828495365173043,1.1615400241631118,0.5107238940993044,0.23529411764705882,-13.422462525430456,289,206,68.28221711458264
288,Sacred Heart,MAAC,13-18,107.23361086762509,208,118.43505883094153,335,0.2418464212435225,288,13.381333721881035,18.618666278118965,9.0,11.0,9-11,0.3279167993377189,0.39676289273778487,0.2900514479676824,0.3283266963060831,0.39676289273778487,0.2900514479676824,0.916950402214211,0.8623183364226151,104.377498770473,111.72675182345625,104.35055453744263,111.65963112830353,109.15768201114886,120.40921384786057,103.20783098117269,126.65117598651965,0.08675174709644755,1.0,-0.024036429369014622,1513.0,1530.0,1355.8875000000003,1.1158742889804647,1.1284122023397956,0.0,0.45,-14.490350657238395,308,235,68.40770825594316
289,Northeastern,CAA,6-22,106.59761636924746,226,117.89780210743481,326,0.23890255202101265,289,6.398366449131752,22.601633550868247,2.3983664491317516,15.601633550868248,2-15,0.45812479701946013,0.4649483457459462,0.4537095596082047,0.4557748427400746,0.4649483457459462,0.4501688131253756,0.8830722073759457,0.8528483539654623,108.39562135258801,110.11770122842906,108.25598383254807,110.06142776527223,107.23512941693141,121.11780919927308,0.0,0.0,0.0,0.0,-0.08261065993391767,1265.0,1429.0,1187.8875,1.0649156591007145,1.2029758710315581,0.38997612291728134,0.11764705882352941,-17.45826648588945,343,344,69.46153429854755
290,Lehigh,Pat,15-16,103.1843011231797,281,114.25277573844372,279,0.23652780284707836,290,15.0,16.0,11.0,7.0,11-7,0.3207865340194958,0.4072279641473631,0.2583566122604805,0.3207865340194958,0.4072279641473631,0.2583566122604805,0.9041970780406829,0.837760228078505,105.5257672970829,112.56374839780557,105.5257672970829,112.56374839780557,103.81920685166057,113.6521241311497,85.70737854623347,102.8862468186907,0.1090114963863036,2.0,0.014299661300094246,1357.0,1355.0,1247.1875,1.088048108243548,1.0864445001252818,0.0,0.6111111111111112,-12.205001572565845,265,148,66.66032742442096
291,Ball St.,MAC,10-19,98.94934272458862,340,109.57180831801364,186,0.23637108059802156,291,10.83032920269571,20.169670797304292,5.830329202695709,12.16967079730429,5-11,0.38759462891557916,0.29988605249706624,0.458857847255621,0.3824312461069436,0.29988605249706624,0.442047219269633,0.8973160439435328,0.9051747722149218,107.97510255930317,111.39641630983267,107.94906006769173,111.67809283620399,99.91457757763644,110.43479971226807,89.10062588133003,106.46486057555452,0.11429924525040318,1.0,-0.04724795326420839,1054.0,1153.0,1040.85,1.0126339049815056,1.1077484748042465,0.30756219538172824,0.3125,-14.915152624265893,314,293,63.29084586185499
292,East Texas A&M,Slnd,11-20,100.00817197921725,327,110.79781092467779,212,0.23536990890421994,292,11.171814050216964,20.828185949783034,6.171814050216964,15.828185949783036,6-15,0.4310211911308699,0.46821515616744447,0.4133097792086915,0.4339228848912916,0.46821515616744447,0.41833548885667665,0.8521134339871547,0.7564857683104013,108.33150844087325,109.44354324114056,108.20069055728034,109.24685385670128,99.20284259589107,110.83656270820835,94.64456072607305,106.5213162012952,0.20432285401809927,3.0,-0.00945978851892404,1384.0,1549.0,1407.5875,0.9832426048114238,1.1004644471480458,0.5238753914643651,0.2857142857142857,-14.208388225867257,300,203,68.11702619159492
293,Loyola Chicago,A10,7-22,102.89019422989332,290,114.02393599016798,274,0.23476830940791243,293,7.171425088224121,23.828574911775878,3.1714250882241206,14.82857491177588,3-13,0.5505830073143092,0.437031636564447,0.6428434960485723,0.5672333269718772,0.437031636564447,0.6612678811550212,0.8142051666307422,0.8757179414821876,109.82686737754047,107.80629517312866,110.50314490084551,107.58977485698033,101.36528995831884,109.29288845321386,114.0811648102317,106.3751946982211,0.6908901500953415,3.0,-0.02433982185441627,1035.0,1230.0,1086.5500000000002,0.9525562560397587,1.1320233767429018,0.8086629620066127,0.1875,-15.475083221733327,322,237,66.25234645738429
294,Florida A&M,SWAC,13-15,99.22005878288279,335,110.05000420636725,194,0.23301964248295765,294,13.45753211378689,15.54246788621311,10.45753211378689,7.54246788621311,10-7,0.32692315213973905,0.4995934473511056,0.21519531406179607,0.3269238698940898,0.4995934473511056,0.2214035725592468,0.8927396053521592,0.7767245363118028,105.23073520766016,111.78994714721138,105.14112804268137,111.70414969670865,100.32028302116593,109.39763813432842,93.55466730861612,108.02830410489906,0.16053615302601623,4.0,-0.0007077760188811122,1224.0,1192.0,1166.4499999999998,1.049337734150628,1.0219040678983242,0.32694396701590916,0.5882352941176471,-11.078875149576675,247,180,67.61469403565502
295,Grambling St.,SWAC,12-17,97.34682704649546,346,108.06282768090936,152,0.23130171456038756,295,12.742781446338096,18.257218553661904,6.742781446338094,11.257218553661904,6-10,0.3172608721610214,0.4274011892131974,0.22777186455612852,0.31447892762869445,0.4274011892131974,0.23292396092877576,0.9015137049452506,0.8187332041469694,104.46360423210133,111.19591460746305,104.43826982931468,111.3407076775987,93.65584492498134,106.9653269639299,105.79560480790298,112.05033353280507,0.34061589080439264,2.0,-0.0459408411728493,1112.0,1112.0,1125.7375,0.9877968887062926,0.9877968887062926,0.2741407319099536,0.375,-13.28488152020074,285,289,67.4034056841786
296,Hampton,CAA,13-17,100.58092689648942,323,111.67893009845177,227,0.23082613954086864,296,13.119931043318473,17.880068956681527,7.119931043318473,10.880068956681527,7-10,0.36671551743152314,0.2822385334587608,0.43131556399892984,0.3748925656123644,0.2822385334587608,0.4418093666121894,0.8977422214354516,0.8985432186506643,105.79625058067565,110.32020766521087,106.02267352984285,110.22887571697196,98.7918664050618,109.65364529840274,94.82928626775899,117.22261424747127,0.0803234790291232,1.0,0.02726851766862215,1123.0,1201.0,1118.9625,1.00360825318096,1.0733156830546153,0.6202040110376015,0.4117647058823529,-13.07921671304781,279,111,64.91864731668542
297,Texas Southern,SWAC,12-16,103.5196645739648,272,114.98787765081397,294,0.2300110370218559,297,12.699186733759682,16.30081326624032,10.699186733759682,7.300813266240318,10-7,0.3480378430941869,0.5665686720394992,0.2066355420119258,0.3411300548270951,0.5665686720394992,0.20336201097507026,0.8567269142213432,0.6780396745519125,105.7101580730272,110.90222488927421,105.49982450219284,111.1095309759613,103.60209575322986,114.31050871208207,100.4419434646755,118.53419582553796,0.129583261236872,5.0,-0.0358693837398294,1329.0,1249.0,1206.0125,1.1019786279163772,1.0356443237528632,0.14771198334852564,0.5882352941176471,-11.056674974401066,245,256,68.50013563910564
298,UNC Greensboro,SC,13-18,108.01966609579111,181,120.10137842836144,349,0.2280661085494532,298,13.799667664265828,18.200332335734174,9.0,9.0,9-9,0.34836367657366557,0.4008832613060503,0.3104328653780544,0.33963089496360316,0.4008832613060503,0.3104328653780544,0.9147090482437638,0.8732407711093314,107.92427731213184,113.85360085924277,107.64192232499698,114.21585569874775,109.02733400453538,121.72728814553534,106.53747371971146,119.55725223711244,0.2098328066521515,1.0,-0.004276647607366291,1420.0,1485.0,1241.7624999999998,1.143535901591488,1.195880854833352,0.0,0.5,-14.345531009755721,304,189,67.6222644463705
299,Bellarmine,ASun,12-18,114.74910168889824,86,127.59889076858155,365,0.22782172057445363,299,12.463302190381349,18.53669780961865,7.0,11.0,7-11,0.364496261358948,0.42439898691712824,0.32456111098682794,0.36095508368905993,0.42439898691712824,0.32456111098682794,0.8914217478239105,0.8177547011175328,108.67462608141129,113.41750782285085,108.4926771305977,113.420900427637,115.47563653865404,129.2494715056972,120.22617560807353,123.28823974779998,0.42819287577138804,2.0,-0.01754210908807552,1466.0,1501.0,1195.6125,1.226149776788048,1.2554234754153206,0.0,0.3888888888888889,-13.684103241902092,293,223,64.4326240532631
300,Le Moyne,NEC,15-16,101.04526188312397,316,112.36663861948503,243,0.2277107284053353,300,15.782617417188872,16.217382582811126,10.0,8.0,10-8,0.2833320807974953,0.4140007596665124,0.18896025716987175,0.2775860437712917,0.4140007596665124,0.18896025716987175,0.9255120081877503,0.8588742001889489,103.61756956371308,113.31197542417921,103.2181060369313,113.22127146877575,98.10811241640725,109.61290669040002,82.11855063738402,103.01295096782093,0.06869285664886107,1.0,-0.00367334465756336,1285.0,1234.0,1233.9750000000001,1.041350108389554,1.0000202597297352,0.0,0.5555555555555556,-12.831474347765553,272,188,69.23556014178818
301,Northwestern St.,Slnd,10-20,102.21929889408753,301,113.68211830087662,269,0.22753464201788567,301,10.09850211677917,20.90149788322083,8.09850211677917,13.90149788322083,8-13,0.4278879803848526,0.47602227057490176,0.40725899887483147,0.4355871561206911,0.47602227057490176,0.419045518389423,0.8625191802203354,0.7820539032435925,107.36129087885169,108.92736060813255,107.54637078837888,108.83121315282398,100.74810932339827,111.81068639706463,113.51732842748477,114.06045502938962,0.48628073466337,3.0,-0.022466558254296165,1390.0,1464.0,1362.8875,1.0198934248057892,1.0741899092918528,0.6665624281958461,0.38095238095238093,-14.74772545792241,313,232,64.79151686275156
302,West Georgia,ASun,14-16,103.11738567905016,282,114.81004612646268,288,0.22526800787516196,302,14.60134628636583,16.39865371363417,8.0,10.0,8-10,0.3363605671871575,0.3964184753463306,0.2963219617477087,0.3307234226103825,0.3964184753463306,0.2963219617477087,0.8909623252320253,0.800501307226146,108.67768807644373,114.7188325966882,108.63254807753998,115.03521150230718,103.19582914937577,114.90254820025035,100.62205388529735,105.5711553616472,0.3653639143901357,3.0,0.01955081248013768,1379.0,1423.0,1249.3,1.1038181381573682,1.1390378612022733,0.0,0.4444444444444444,-11.79655973652935,258,130,68.69567111785967
303,Southeastern Louisiana,Slnd,8-22,99.04871982505713,338,110.35143516429784,200,0.22397151801460505,303,8.15430328493879,22.845696715061212,5.154303284938789,16.845696715061212,5-16,0.43979851537167053,0.5008498518350215,0.41363365688737713,0.4430244983484662,0.5008498518350215,0.419368671922148,0.8724009630119651,0.816249095652171,107.42885604785523,109.60254919949381,107.55945150144551,109.60954881730501,99.02432558775014,110.88704219490637,0.0,0.0,0.0,0.0,-0.06288922428317734,1358.0,1489.0,1367.6374999999998,0.9929531765544599,1.0887387922603762,0.5398039876523355,0.23809523809523808,-16.907588629362348,339,319,64.94764434002273
304,USC Upstate,BSth,13-18,99.51537195274861,332,110.87739067054562,216,0.2238624259398139,304,13.839907231238142,18.16009276876186,5.0,11.0,5-11,0.36029024670099596,0.3766538931322535,0.34494932817169205,0.35065968422817084,0.3766538931322535,0.34494932817169205,0.8850815929007062,0.8358249864566596,106.77219650405814,111.46367262669733,106.39905766426581,111.87805784523088,97.53544884572115,111.39204591990361,108.29196436670793,96.22665778663612,0.7955047465939102,2.0,-0.015178414203637136,1132.0,1234.0,1132.9375000000002,0.999172505102885,1.0892039499089754,0.0,0.3125,-13.333816001470337,288,216,67.61458080650183
305,Arkansas Pine Bluff,SWAC,12-17,104.5951555457925,256,116.62549153200808,308,0.2223519893810664,305,13.028431856012736,17.971568143987263,10.028431856012736,7.971568143987263,9-7,0.3970090033918963,0.6391932713092465,0.20023428570904933,0.38217557403369423,0.6391932713092465,0.1965516815569066,0.8472646082966488,0.6788658725892888,107.26833260176684,110.66555942876127,106.85887807663897,111.07028472164352,105.30565113229757,117.76341888892667,101.05040796282282,116.47935662700753,0.16327116079184886,5.0,0.004938170901263361,1205.0,1203.0,1103.5874999999999,1.0918934837518548,1.090081212409528,0.16709084833976479,0.5625,-11.182838808345428,248,163,69.13024548853558
306,Alabama St.,SWAC,10-19,101.22840135864499,313,112.99662187011768,254,0.22015669941500798,306,11.15722343817992,19.84277656182008,8.15722343817992,9.842776561820083,7-9,0.38602514343034444,0.5776454108859836,0.23033367612263778,0.3752264747615271,0.5776454108859836,0.22903502089386418,0.8664177787923995,0.7356079858334886,105.13821594689489,109.90100032313265,104.81015512731132,110.0417527088934,98.24237335938292,110.65047835530756,115.64294930480807,118.30192371464706,0.4350134369864415,4.0,-0.037318278258899606,1183.0,1172.0,1147.1374999999998,1.031262599296074,1.021673513419272,0.21864577906367516,0.4375,-13.791328857923796,295,263,69.01136950335137
307,Central Connecticut,NEC,18-11,105.71147068886846,245,118.04150079900968,330,0.21947767129380405,307,18.681994066162396,11.318005933837604,12.0,6.0,12-6,0.2545984280253889,0.36051249596694696,0.18987316428332568,0.25112012455041843,0.36051249596694696,0.18987316428332568,0.9399063576017265,0.8867982718070746,102.38031744648411,113.09070945663362,102.36264153265424,113.28220825758716,107.45225923905734,119.25503625769413,112.05641236899412,121.4000372302174,0.28474995962390043,1.0,0.1086053163327968,1284.0,1270.0,1153.6625,1.1129771488628608,1.1008418839998702,0.0,0.6666666666666666,-8.548686634475242,187,10,64.72525510303774
308,Georgia St.,SB,10-21,99.82751150166366,330,111.47477297931613,223,0.21941533366313384,308,10.456262937685189,21.54373706231481,7.0,11.0,7-11,0.3915517295517839,0.40231088755867267,0.38378122654680846,0.38715717229075547,0.40231088755867267,0.38378122654680846,0.9013001798516967,0.8617494417362743,107.43560877719777,110.71097028477197,107.24079569149255,110.74484282566785,102.15422658930194,111.25660182876,98.76111735033358,92.85212452688117,0.6702910682415882,2.0,-0.03591403026492218,1276.0,1318.0,1219.1125000000002,1.0466630438126094,1.0811143352233692,0.0,0.3888888888888889,-16.813032953969277,338,257,67.5348160779696
309,Chattanooga,SC,13-18,104.79649570108108,254,117.04473429165023,312,0.21905830997037737,309,13.717532517634625,18.282467482365373,7.0,11.0,7-11,0.31441105182336215,0.3185363313939385,0.3114316832446127,0.30769333232840995,0.3185363313939385,0.3114316832446127,0.9161870476694264,0.8774590306274396,107.72639597691169,114.86938428008922,107.41153768811164,115.02622175405257,104.46771895285384,117.05433729475324,114.21071059995461,114.21677609223934,0.4998473188140954,2.0,-0.04115208758504291,1359.0,1393.0,1226.1000000000001,1.1083924639099583,1.1361226653617158,0.0,0.3888888888888889,-14.480506665791168,307,278,66.79238981586579
310,Alabama A&M,SWAC,16-13,104.29233979781705,261,116.57868536355734,307,0.21742458914992907,310,17.149505285052808,13.850494714947192,10.149505285052808,7.8504947149471915,9-7,0.2790152512355319,0.34637041663345247,0.2242891793497213,0.2751204465792831,0.34637041663345247,0.22366213487349393,0.9200820733392974,0.8608281756332681,103.42832661460126,112.23457928358941,103.19896783163983,112.21870119972901,106.19253719438112,117.77752523212219,85.50004239651545,120.85207351302311,0.018350463597061654,2.0,0.04005134353427897,1192.0,1173.0,1080.3249999999998,1.1033716705620995,1.0857843704440795,0.21864577906367516,0.5625,-9.885104821238963,223,84,65.06054559760557
311,Evansville,MVC,7-24,102.32967256492907,298,114.53323241419122,284,0.21489779687837826,311,7.0,24.0,3.0,17.0,3-17,0.5464607901179713,0.4668236330022601,0.5902612265316124,0.5464607901179713,0.4668236330022601,0.5902612265316124,0.8292925992602914,0.8233368691240206,110.5914798559087,106.58245751028255,110.5914798559087,106.58245751028255,101.69927846105277,113.92734287177986,96.36418300015492,106.23680707538536,0.2457026643478093,1.0,-0.020361816754309398,1325.0,1581.0,1359.3374999999999,0.9747395330445898,1.1630665673535823,0.0,0.15,-17.109301465969406,340,229,66.6699142158481
312,Cleveland St.,Horz,10-21,110.65351951137113,140,124.12463311475858,363,0.21062763070633658,312,10.589193283930056,21.410806716069946,6.0,14.0,6-14,0.4201502422695938,0.41056754596493106,0.4254207252371584,0.41328823282038507,0.41056754596493106,0.4254207252371584,0.8916548597490707,0.8509134049144993,110.03423307217109,111.27401259176017,109.87676875555329,111.53846489288989,110.43447171762955,123.11822797575522,88.71996932178892,109.24337728686173,0.08370252105464093,1.0,-0.009542467148262734,1580.0,1722.0,1393.1874999999998,1.1340899914763807,1.2360145350141314,0.0,0.3,-16.360447745965775,332,204,69.11027204078484
313,Northern Arizona,BSky,10-20,106.70773025999696,221,119.71306890664772,346,0.2103946679043906,313,10.26160525869363,20.738394741306372,4.261605258693629,13.73839474130637,4-13,0.4232914644479825,0.3685412317309993,0.4651592894668518,0.4258797264312785,0.3685412317309993,0.46729086149259114,0.8769830112151843,0.8517598593781608,109.86553593553327,110.40490475845981,109.8386135372599,110.35394066284924,108.86341136087927,122.53813123438843,82.96796630799962,99.76797171465711,0.10711878914283525,2.0,-0.0065841935329432055,1175.0,1340.0,1080.2124999999999,1.0877489382876055,1.2404966615365034,0.5035275859301593,0.23529411764705882,-15.16728741582503,317,195,63.514849683475916
314,NJIT,AE,15-15,99.83045407438624,329,112.48996017622527,244,0.20213672873485938,314,15.416892428381816,15.583107571618184,10.416892428381816,5.583107571618184,10-5,0.3204569089861687,0.46833615004248225,0.172577667929855,0.32055013734248083,0.46833615004248225,0.18200075043622946,0.88884929265537,0.8021819263084319,104.15791887700784,112.34409955856702,104.17095125819034,112.31537479293897,102.72263155196147,113.33783329103117,96.3813658827312,119.66991560790626,0.07664140426223959,2.0,0.05174922694065115,1081.0,1034.0,994.2250000000001,1.0872790364354143,1.0400060348512659,0.3233469880318464,0.6666666666666666,-10.699858734763154,237,63,67.81530168916761
315,Oral Roberts,Sum,9-22,101.7649129219563,306,114.81882618327217,289,0.19973747319830518,315,9.757935879830052,22.242064120169946,4.0,12.0,4-12,0.4245994762181275,0.47877050446870417,0.3738141372332117,0.4136378457772702,0.47877050446870417,0.3738141372332117,0.8857536124952609,0.8454645545303966,110.26161453790503,111.68474018035727,109.70434278418264,111.87664309679585,101.39919826806924,115.20160932166262,99.01381211124537,117.30317342087363,0.12463208404899116,2.0,-0.04859810194542313,1166.0,1272.0,1109.3500000000001,1.0510659395141297,1.1466173885608688,0.0,0.25,-17.1181459581366,341,297,67.42217879229102
316,Houston Christian,Slnd,11-19,102.67138987190705,293,116.23895545470793,303,0.19351704784633683,316,11.450707735454088,19.54929226454591,7.450707735454088,14.549292264545912,7-14,0.4022855573818704,0.34048449259862223,0.42877172800326246,0.39843200940846457,0.34048449259862223,0.42213781173976367,0.880767191149704,0.846370399748939,107.20676795665679,110.04293077019955,107.0632281853539,110.1010439712527,102.18588816428905,116.0196701964025,113.33816964907486,111.58067525301908,0.544810314394278,1.0,0.02591365198217266,1382.0,1522.0,1349.0999999999997,1.0243866281224523,1.1281595137499076,0.2828255702062903,0.3333333333333333,-14.240524298854048,301,115,63.47474843982751
317,Wagner,NEC,13-16,103.22734736006092,279,116.93255271500685,311,0.19253370739529366,317,13.318005933837604,16.681994066162396,8.0,10.0,8-10,0.2722351555189921,0.40210738590658684,0.1928687925043508,0.27232535368894445,0.40210738590658684,0.1928687925043508,0.919385731037239,0.8353539225147184,102.91078049458363,112.31741238373556,103.06540787715643,112.4725808610636,101.79050452541095,117.3486253636673,110.12077518760375,109.18105708021815,0.5246192317773767,2.0,-0.039440891401230915,1238.0,1261.0,1168.0125,1.0599201635256472,1.079611733607303,0.0,0.4444444444444444,-12.877822872219031,273,272,65.39976355891427
318,Albany,AE,11-19,104.0439813167807,264,117.97035272423469,327,0.19083003353485012,318,11.233437366251609,19.76656263374839,7.233437366251609,8.766562633748391,7-8,0.31047943646482495,0.44963322735446537,0.1713256455751844,0.3122313433182622,0.44963322735446537,0.18341707703432164,0.9198785812786818,0.8665925518277127,104.44329574628685,112.3778531175236,104.53690048727448,112.37701683336472,103.47516760561766,117.0317410421199,0.0,0.0,0.0,0.0,-0.0789749340446188,1047.0,1013.0,952.8250000000002,1.0988376669377902,1.0631543043056173,0.3647885489213804,0.4666666666666667,-15.698732525282459,326,337,65.12292511197946
319,Prairie View A&M,SWAC,13-17,101.34868456443974,310,115.00443161343648,295,0.1894414838458992,319,13.300813266240318,17.69918673375968,8.300813266240318,9.699186733759682,8-9,0.30191057200569077,0.4309856637237874,0.2032060901036167,0.3014346506817976,0.4309856637237874,0.20787003015147154,0.8964896690650765,0.8015543927967387,104.64053175370393,111.93418187175241,104.64886095574809,111.99191718191386,99.63314036896952,113.95080454382408,100.95284884902179,112.52361983239967,0.22307075565545142,2.0,-0.04177055446211381,1315.0,1307.0,1251.0375000000001,1.0511275641217788,1.0447328717164752,0.28715701096500357,0.47058823529411764,-12.98000338651103,275,280,71.85221693272759
320,Stetson,ASun,11-20,104.5198779710629,258,118.67096795491216,336,0.18843057855355444,320,11.408286070345637,20.591713929654365,7.0,11.0,7-11,0.3857555376983972,0.4800492851377942,0.3176544978810547,0.38156854486249664,0.4800492851377942,0.3176544978810547,0.8868885987571364,0.809035573284987,108.59352358872285,112.68816557896909,108.6115167284531,112.93105442417615,106.56428988983924,119.48558272426774,88.97055950445751,107.09367714025406,0.10601752306334741,3.0,-0.00017773285682737283,1385.0,1437.0,1230.7749999999999,1.1253072251223823,1.1675570270764357,0.0,0.3888888888888889,-15.308414886575674,318,175,66.76237841626426
321,UMass Lowell,AE,13-17,102.82933120863021,291,117.06813788042794,313,0.18371419137296047,321,13.51491191952761,17.48508808047239,8.51491191952761,7.485088080472392,8-7,0.30053437622625423,0.4135293348112375,0.187539417641271,0.29522246745356234,0.4135293348112375,0.18430977930574188,0.8952860739350874,0.8159431791944978,104.69170176563908,112.34980890623991,104.33373848428508,112.30846085076067,102.24621782370376,117.00025881677789,91.49355832390857,123.20820903728796,0.03160019339779017,2.0,-0.025065824103612244,1100.0,1088.0,1013.8749999999999,1.0849463691283443,1.0731105905560352,0.13586520427280513,0.5333333333333333,-12.983964482579308,276,239,69.17715867449347
322,Lafayette,Pat,11-20,100.54515066508465,324,115.01083193658283,296,0.17569031507724936,322,11.710832036633915,20.289167963366083,8.0,10.0,8-10,0.33869129958376015,0.4405580364564876,0.2651208785090124,0.33137855803087085,0.4405580364564876,0.2651208785090124,0.9095244813420377,0.8460336879091026,105.69899002582677,112.44126133674496,105.49694143310634,112.67985549052486,98.48043843585367,113.23590852195053,98.8045192829478,116.26666886548968,0.1333630100122601,2.0,-0.0194587648522217,1232.0,1299.0,1195.05,1.0309192084013221,1.0869838082088616,0.0,0.4444444444444444,-16.175631988118425,330,228,66.50192198142804
323,Little Rock,OVC,12-19,102.60420084961524,294,117.59625886938682,319,0.1724515985305005,323,12.349880523593109,19.65011947640689,9.0,11.0,9-11,0.3164763722437982,0.4637856509417603,0.2354562689599191,0.3153092643107112,0.4637856509417603,0.2354562689599191,0.9201106544617305,0.8439119960824915,103.04689814756365,110.76789904897458,102.98982800529802,110.74396246956493,103.06944011781916,116.04469921421374,104.7780044571315,139.34282966082756,0.03631357125601605,1.0,-0.005203318888971242,1444.0,1417.0,1346.2625,1.0725991402122543,1.0525436161224129,0.0,0.45,-15.57092082650395,323,192,66.0252830594898
324,Loyola MD,Pat,12-19,103.27863241955428,278,118.76053485992225,337,0.16710232319000434,324,12.18821196980683,19.81178803019317,8.0,10.0,8-10,0.28269123448223127,0.3056898194359495,0.2660811453489904,0.28607186419034325,0.3056898194359495,0.2660811453489904,0.9264180546843721,0.8938672267863192,103.88293105561195,113.18066897221887,104.04918146906654,113.17973171556156,102.2985262425011,116.39228686284706,74.00864644618594,106.60767592621507,0.014814898184218946,1.0,-0.03924603530885917,1345.0,1374.0,1247.9625000000003,1.0777567434918915,1.100994621232609,0.0,0.4444444444444444,-15.974838652313691,328,271,68.05100496519323
325,Norfolk St.,MEAC,15-14,101.1322755701762,314,116.63749974738388,309,0.1624137158434934,325,15.83979668471947,15.16020331528053,8.83979668471947,5.160203315280531,8-4,0.26106244589312616,0.36922159926092085,0.10783697862208382,0.2597096304513024,0.36922159926092085,0.12673081118248017,0.911506402919883,0.8564709182275323,101.97814031910261,112.34622341667455,101.92444456813074,112.43773103637125,102.17281207081864,119.79458059054326,99.71921725573594,107.49181698580222,0.2966821383112248,2.0,0.006510037924437828,918.0,864.0,830.9250000000001,1.1047928513403735,1.0398050365556457,0.2400938065448583,0.6666666666666666,-10.66386949816251,236,160,67.51561661947396
326,North Florida,ASun,7-24,107.36862810857843,202,123.89382085875889,362,0.16160908532317836,326,7.39865371363417,24.60134628636583,5.0,13.0,5-13,0.3961810893533091,0.5008207080681636,0.32060803139258087,0.39084005555559176,0.5008207080681636,0.32060803139258087,0.8476452345694727,0.7146277044967865,109.04743736559743,111.0390034182337,108.84976897600913,111.16470484189352,106.60539149869867,123.09489450089602,102.60495391959206,115.16118703581755,0.2095507639315998,4.0,-0.09298951301869343,1435.0,1555.0,1280.3125,1.120820112277276,1.2145472296802537,0.0,0.2777777777777778,-18.18268542965349,350,352,70.07413686485779
