,pid,player,team,dunkasst,rimasst,midasst,3Passt
3978,47559,Clarke Cooper,UT Rio Grande Valley,0.0,0.0,0.0,0.0
3979,47560,Xavier McDaniel Jr.,UT Rio Grande Valley,0.3333333333333333,0.5,0.48148148148148145,1.0
3980,47561,De'Aaron Fox,Kentucky,0.5,0.19083969465648856,0.19696969696969696,0.7647058823529411
3981,47565,Tom Leibig,Villanova,0.0,0.0,0.0,0.0
3982,47566,Dylan Painter,Villanova,1.0,1.0,0.5,0.0
3983,47568,Brad Calipari,Kentucky,0.0,0.0,0.0,1.0
3984,47569,Edrice Adebayo,Kentucky,0.797979797979798,0.717391304347826,0.625,0.0
3985,47575,Randy Phillips,Radford,1.0,0.2962962962962963,0.5,0.0
3986,47576,Phil Fayne,Illinois St.,0.8214285714285714,0.6190476190476191,0.45714285714285713,0.0
3987,47578,Donald Hicks,Radford,0.0,0.3333333333333333,0.17142857142857143,0.9393939393939394
3988,47579,Dalen Traore,Evansville,0.0,0.5714285714285714,0.3333333333333333,0.0
3989,47581,Dru Smith,Evansville,0.0,0.20833333333333334,0.16666666666666666,0.8125
3990,47582,Christian Bradford,Radford,0.0,0.28205128205128205,0.10526315789473684,0.7307692307692307
3991,47586,D'Angelo Richardson,Southern Miss,0.0,0.1111111111111111,0.5,0.6
3992,47587,Josh Conley,Southern Miss,0.25,0.5,0.5,0.0
3993,47588,Bilal Abdur-Rahim,Southern Miss,0.5,0.6190476190476191,0.4,1.0
3994,47590,Robert Martin,Rice,0.0,0.5,0.0,1.0
3995,47591,Austin Meyer,Rice,1.0,0.52,0.42857142857142855,0.0
3996,47592,Ethan Good,Bowling Green,0.0,0.0,0.0,0.0
3997,47593,Grant Youngkin,Rice,0.0,0.0,0.0,0.0
3998,47598,Braxton Bonds,Houston Christian,1.0,0.3472222222222222,0.09090909090909091,0.7142857142857143
3999,47601,Troy Baxter Jr.,UNLV,0.8571428571428571,0.6470588235294118,0.7333333333333333,1.0
4000,47628,Leon Gilmore III,Stephen F. Austin,0.6086956521739131,0.4166666666666667,0.3793103448275862,1.0
4001,47635,Morris Dunnigan,Houston,0.0,0.0,0.0,1.0
4002,47636,Armoni Brooks,Houston,0.0,0.42857142857142855,0.07692307692307693,0.6
4003,47637,Quentin Goodin,Xavier,0.625,0.3695652173913043,0.1,1.0
4004,47639,Tyrique Jones,Xavier,0.7857142857142857,0.5254237288135594,0.6,0.0
4005,47640,Kalif Young,Providence,0.8181818181818182,0.6451612903225806,0.42857142857142855,0.0
4006,47641,Alpha Diallo,Providence,0.5555555555555556,0.4722222222222222,0.42857142857142855,1.0
4007,47642,Jimario Rivers,Memphis,0.8421052631578947,0.6964285714285714,0.8461538461538461,0.0
4008,47643,Mateen Hirbod,Houston,0.0,0.0,0.0,1.0
4009,47671,Sam Timmins,Washington,0.5,0.32142857142857145,0.4666666666666667,1.0
4010,47672,Nick Rakocevic,USC,1.0,0.65,0.7142857142857143,0.0
4011,47673,De'Anthony Melton,USC,0.6111111111111112,0.3880597014925373,0.3076923076923077,0.8571428571428571
4012,47674,Jonah Mathews,USC,0.0,0.391304347826087,0.4444444444444444,1.0
4013,47675,Harrison Henderson,USC,1.0,0.6666666666666666,0.0,1.0
4014,47676,Carlos Johnson,Washington,0.7272727272727273,0.3333333333333333,0.05263157894736842,0.8571428571428571
4015,47677,Markelle Fultz,Washington,0.5714285714285714,0.15492957746478872,0.11627906976744186,0.5576923076923077
4016,47678,Quin Barnard,Washington,0.0,0.0,0.0,1.0
4017,47679,Bitumba Baruti,Washington,0.0,0.5,0.5,0.0
4018,47688,Yusef Yakubu,Prairie View A&M,0.0,0.625,0.0,0.0
4019,47689,Ade Murkey,Denver,0.3333333333333333,0.5,0.25,1.0
4020,47690,Jax Levitch,Purdue Fort Wayne,0.0,0.0,0.0,1.0
4021,47695,Jordon King,Purdue Fort Wayne,0.5,0.4444444444444444,0.3333333333333333,0.8888888888888888
4022,47697,Antonio Bisutti,Ohio,0.0,0.0,0.0,0.0
4023,47703,Tucker Thompson,N.C. State,0.0,0.0,1.0,0.0
4024,47714,Maurius Hill,Little Rock,0.8333333333333334,0.42592592592592593,0.40625,0.8
4025,47733,Devin Davis,Houston,0.25,0.1935483870967742,0.35294117647058826,0.0
4026,47744,Ja'Cardo Hawkins,Tennessee Tech,1.0,0.6666666666666666,0.75,1.0
4027,47746,Colton Blevins,Tennessee Tech,0.0,0.6,0.3333333333333333,0.0
4028,47747,A'Torey Everett,Tennessee St.,0.0,0.25,0.2,0.75
4029,47750,Delano Spencer,Tennessee St.,0.0,0.1875,0.8,0.75
4030,47752,Mike Fofana,Tennessee Martin,0.0,0.0,0.5,1.0
4031,47753,Stephaun Adams,Tennessee Tech,0.0,0.0,0.0,0.9230769230769231
4032,47763,JJ N'Ganga,Mercer,1.0,0.625,0.25,0.0
4033,47768,Kijana Love,New Hampshire,0.0,0.5,0.14285714285714285,1.0
4034,47769,Sammy Friday,Siena,1.0,0.7777777777777778,0.0,0.0
4035,47771,John Ogwuche,New Hampshire,0.0,0.4,0.0,1.0
4036,47772,Xzavier Malone,Rider,1.0,0.5,0.0,1.0
4037,47773,Jordan Barnes,Indiana St.,0.0,0.25,0.125,0.7948717948717948
4038,47774,Jeff Dowtin,Rhode Island,1.0,0.3333333333333333,0.25,0.85
4039,47778,Taurean Thompson,Syracuse,0.6875,0.5256410256410257,0.5714285714285714,0.6666666666666666
4040,47779,Tyus Battle,Syracuse,0.75,0.2926829268292683,0.1111111111111111,0.8166666666666667
4041,47780,Luke Rosinski,New Hampshire,1.0,0.6,0.3333333333333333,0.0
4042,47782,Khadim Sy,Virginia Tech,0.42857142857142855,0.5,0.3,1.0
4043,47793,Connor MacDougall,New Mexico,0.8,0.6666666666666666,0.5714285714285714,0.0
4044,47808,Marcus Neely,Florida Atlantic,0.0,0.4375,0.4,0.0
4045,47812,Charles Buggs,USC,1.0,0.9,0.5,0.8571428571428571
4046,47818,Matthew Rodden,Gardner Webb,0.0,0.0,1.0,0.0
4047,47827,Jerry Johnson Jr.,Fairfield,0.0,0.16666666666666666,0.13333333333333333,0.8709677419354839
4048,47837,Keith Pinckney,Old Dominion,0.0,0.0,0.0,0.0
4049,47841,JC Washington,Charlotte,0.0,0.0,0.0,0.0
4050,47843,Braun Hartfield,Youngstown St.,0.0,0.48148148148148145,0.3793103448275862,0.8823529411764706
4051,47854,Matt Grooms,Boise St.,0.0,0.0,0.0,0.0
4052,47856,John Gillon,Syracuse,1.0,0.125,0.09090909090909091,0.5
4053,47872,Hasaan Buggs,Mississippi Valley St.,0.0,0.5,1.0,0.0
4054,47873,Davon Hayes,Southeastern Louisiana,0.6,0.43902439024390244,0.22580645161290322,0.8
4055,47874,Darrell Riley,Mississippi Valley St.,0.0,0.44,0.2222222222222222,0.7
4056,47875,Lorenzo Hunt,Mississippi Valley St.,0.0,0.3333333333333333,0.3333333333333333,1.0
4057,47876,Norville Carey,Rider,0.8095238095238095,0.6186440677966102,0.59375,1.0
4058,47878,Jamal Watson,Mississippi Valley St.,0.6666666666666666,0.5625,0.14285714285714285,0.0
4059,47884,Johnny Sawyer,Santa Clara,0.0,0.0,0.0,1.0
4060,47886,Evan Crawford,Santa Clara,0.0,0.0,0.0,0.0
4061,47887,Akil Douglas,Santa Clara,1.0,0.6666666666666666,0.6666666666666666,0.0
4062,47888,Javonntie Jackson,Long Beach St.,0.0,0.4166666666666667,0.5,1.0
4063,47889,Jordan Griffin,Long Beach St.,0.0,0.42857142857142855,0.5,0.9473684210526315
4064,47890,"Clifton Powell, Jr.",UC Santa Barbara,0.5,0.14285714285714285,0.08,0.7368421052631579
4065,47891,Loren Jackson,Long Beach St.,0.0,0.13636363636363635,0.10526315789473684,0.9047619047619048
4066,47892,Max Heidegger,UC Santa Barbara,0.0,0.25,0.0625,0.7058823529411765
4067,47893,Jalen Canty,UC Santa Barbara,1.0,0.5384615384615384,0.18181818181818182,0.0
4068,47897,Louis Adams,Wyoming,0.625,0.3125,0.07692307692307693,0.9166666666666666
4069,47898,Diogo Brito,Utah St.,0.0,0.6666666666666666,0.0,1.0
4070,47899,Abel Porter,Utah St.,0.0,0.0,0.0,0.0
4071,47900,Norbert Janicek,Utah St.,0.0,0.8478260869565217,0.4166666666666667,1.0
4072,47902,Sam Merrill,Utah St.,0.0,0.3225806451612903,0.34782608695652173,0.782608695652174
4073,47903,Ngor Barnaba,Utah St.,0.0,0.7142857142857143,0.9,1.0
4074,47904,Koby McEwen,Utah St.,1.0,0.359375,0.14285714285714285,0.5892857142857143
4075,47909,Juwan Durham,Connecticut,0.75,0.5333333333333333,0.6666666666666666,0.5
4076,47911,Jared Printy,Western Michigan,0.0,0.0,0.0,1.0
4077,47913,Justin Roberts,Toledo,0.0,0.0,0.25,0.875
4078,47914,Jason Carter,Ohio,0.7142857142857143,0.4606741573033708,0.21428571428571427,1.0
4079,47915,Rodney Culver,Ohio,0.5,0.2222222222222222,0.4,0.4
4080,47916,Che Bob,Colorado St.,0.5714285714285714,0.5263157894736842,0.5714285714285714,1.0
4081,47917,Devocio Butler,Colorado St.,0.2,0.4666666666666667,0.0,0.6
4082,47918,Christian Vital,Connecticut,1.0,0.42857142857142855,0.45454545454545453,0.88
4083,47919,Daniel Dzierzawski,Toledo,0.0,0.0,0.0,1.0
4084,47934,Joseph Lopez,Sacred Heart,1.0,0.6580645161290323,0.7857142857142857,1.0
4085,47961,Onuralp Demirer,UT Rio Grande Valley,0.0,0.5,0.0,0.0
4086,47970,Zach Radz,Sacred Heart,0.0,0.0,0.0,1.0
4087,47971,Shawn Montague,Sacred Heart,1.0,0.5384615384615384,1.0,1.0
4088,47972,Deniz Celen,Fairfield,0.0,0.6666666666666666,1.0,1.0
4089,47974,Richmond Aririguzoh,Princeton,1.0,0.5,0.0,0.0
4090,47975,Olivier Cadieux,Fairfield,0.0,0.6,0.0,1.0
4091,47976,Jose Morales,Princeton,0.0,1.0,0.5,0.0
4092,47977,Will Gladson,Princeton,0.0,0.625,0.42857142857142855,0.8888888888888888
4093,47979,Tre Clark,Furman,1.0,0.3333333333333333,0.0,0.0
4094,47980,Jordan Lyons,Furman,0.0,0.3,0.0,0.8863636363636364
4095,47993,Kiefer Douse,Canisius,0.75,0.5,0.14285714285714285,0.8333333333333334
4096,47996,Kristian Doolittle,Oklahoma,0.2,0.15789473684210525,0.15625,0.47058823529411764
4097,47997,Xavier Sneed,Kansas St.,0.46153846153846156,0.32142857142857145,0.4166666666666667,0.5526315789473685
4098,47998,Kameron McGusty,Oklahoma,0.0,0.23404255319148937,0.125,0.6578947368421053
4099,47999,Matt Freeman,Oklahoma,0.0,0.0,0.2,0.5714285714285714
4100,48002,Brian Patrick,Kansas St.,0.0,0.0,0.0,0.8333333333333334
4101,48004,Jordan Shepherd,Oklahoma,0.0,0.18181818181818182,0.0,0.5625
4102,48006,Sam Idowu,Saint Peter's,0.6666666666666666,0.6829268292682927,0.4,1.0
4103,48029,Nick Ward,Michigan St.,0.7586206896551724,0.6376811594202898,0.6511627906976745,0.0
4104,48041,Myles Thornton,Incarnate Word,0.0,0.0,1.0,0.0
4105,48044,Isiah Deas,La Salle,1.0,0.125,0.6666666666666666,0.8571428571428571
4106,48046,Jaquan McKennon,Maine,0.0,0.15,0.0,0.6666666666666666
4107,48051,Zach Sellers,Savannah St.,0.0,0.4,0.3333333333333333,0.8571428571428571
4108,48052,Joshua Floyd,Savannah St.,0.0,0.27586206896551724,0.375,0.9
4109,48054,Robert Kelly Jr.,Savannah St.,0.5714285714285714,0.6533333333333333,0.5,0.9285714285714286
4110,48055,Austin Dasent,Savannah St.,0.0,0.1956521739130435,0.0,0.8275862068965517
4111,48069,Joe Garza,New Mexico St.,0.0,0.3333333333333333,0.0,1.0
4112,48070,Jemerrio Jones,New Mexico St.,0.8333333333333334,0.4235294117647059,0.37142857142857144,0.8
4113,48071,Oscar Frayer,Grand Canyon,0.8666666666666667,0.45,0.5333333333333333,0.96
4114,48072,Fiifi Aidoo,Grand Canyon,0.0,0.21428571428571427,1.0,1.0
4115,48073,Deionte Simmons,Chicago St.,0.6666666666666666,0.575,0.5,0.0
4116,48074,Glen Burns,Chicago St.,0.0,0.0,0.0,0.8
4117,48076,Shaq Carr,Grand Canyon,0.0,0.21428571428571427,0.3333333333333333,0.25
4118,48077,Nehemiah Allen,Grand Canyon,0.0,1.0,0.0,0.0
4119,48080,Nate Kennell,Bradley,0.0,0.0,0.09523809523809523,0.9032258064516129
4120,48081,Josiah Talbert,Liberty,1.0,0.8888888888888888,1.0,1.0
4121,48083,JaShaun Smith,Longwood,0.5,0.4166666666666667,0.2916666666666667,0.8
4122,48084,Kendrick Thompson,Longwood,0.0,0.0,0.0,0.5
4123,48087,Darrell Brown,Bradley,0.0,0.0,0.17391304347826086,0.7555555555555555
4124,48088,Koch Bar,Bradley,0.8888888888888888,0.6097560975609756,0.5757575757575758,1.0
4125,48094,Chris Miller,Oral Roberts,0.0,0.18181818181818182,0.19047619047619047,0.0
4126,48095,Dezmond McDaniel,Oral Roberts,0.0,0.0,1.0,1.0
4127,48097,Tyson Ward,North Dakota St.,0.25,0.28,0.2,0.88
4128,48099,Jared Samuelson,North Dakota St.,0.0,0.0,0.0,1.0
4129,48102,Jontray Harris,Oral Roberts,0.0,0.25,0.25,0.8333333333333334
4130,48113,"Lorenzen Wright, Jr.",Robert Morris,0.0,0.0,0.75,1.0
4131,48114,Rasheem Dunn,St. Francis NY,0.0,0.21518987341772153,0.17391304347826086,0.8
4132,48115,Ben Eke Kazee,Miami OH,0.0,0.0,1.0,0.0
4133,48116,Roberto Mantovani,Robert Morris,0.0,0.625,0.8,0.0
4134,48117,Clive Allen,Robert Morris,0.0,0.11538461538461539,0.0,0.631578947368421
4135,48118,Keegan Culp,Air Force,0.0,0.0,0.0,0.0
4136,48119,Sean Gurdon,Mount St. Mary's,0.0,0.0,0.0,0.0
4137,48122,Bruno Solomun,Miami OH,0.0,0.75,1.0,1.0
4138,48123,Justinian Jessup,Boise St.,0.0,0.38461538461538464,0.42857142857142855,0.7446808510638298
4139,48124,Gianni Ford,St. Francis NY,0.0,0.1111111111111111,0.09090909090909091,0.8571428571428571
4140,48125,Robert Montgomery,St. Francis NY,0.3333333333333333,0.3170731707317073,0.2,1.0
4141,48139,Tafari Whittingham,Central Connecticut,0.0,0.5428571428571428,0.6875,1.0
4142,48141,Omar Mostafa,William & Mary,0.0,0.0,0.0,1.0
4143,48142,Dontay Caruthers,Buffalo,0.0,0.23529411764705882,0.0,1.0
4144,48143,Quate McKinzie,Buffalo,0.5,0.5294117647058824,1.0,0.8333333333333334
4145,48145,Davonta Jordan,Buffalo,1.0,0.20833333333333334,0.0,0.5
4146,48147,Sid Tomes,Air Force,0.0,1.0,0.0,0.8888888888888888
4147,48148,James Jones,Buffalo,0.0,0.0,0.0,0.8
4148,48150,Addison Owen,Rice,0.0,0.0,0.0,0.0
4149,48153,Clay Weatherspoon,Southern Miss,0.0,0.0,0.0,0.0
4150,48159,Ian Kinard,South Carolina St.,1.0,0.43333333333333335,0.25,1.0
4151,48162,James Richardson,South Carolina St.,1.0,0.3448275862068966,0.15789473684210525,0.7777777777777778
4152,48163,Janai Raynor Powell,South Carolina St.,0.0,0.0,0.1111111111111111,0.6363636363636364
4153,48164,David Bottenberg,South Carolina St.,1.0,0.6,1.0,0.0
4154,48165,Richard Bivens,FIU,0.0,0.0,0.0,0.6666666666666666
4155,48167,Earnest Jones,South Carolina St.,0.0,1.0,0.0,0.0
4156,48168,Ozante Fields,South Carolina St.,1.0,0.6086956521739131,0.0,0.0
4157,48173,Nassir Barrino,San Diego,0.0,0.25,0.3,0.0
4158,48174,Andre Ferguson,Portland,0.0,0.16666666666666666,0.0,0.75
4159,48175,Alec Monson,Portland,0.0,0.0,0.0,0.0
4160,48176,Joseph Smoyer,Portland,1.0,0.7777777777777778,0.6,0.0
4161,48177,Jordan Ford,Saint Mary's,0.0,0.0,0.0,0.7
4162,48178,Mark Carbone,San Diego,0.0,0.0,0.3333333333333333,0.7894736842105263
4163,48179,Juwan Gray,San Diego,0.5,0.5428571428571428,0.36363636363636365,0.8148148148148148
4164,48180,Diamante Langston,Abilene Christian,0.0,0.4,0.3333333333333333,0.0
4165,48182,John Edgar Jr.,UC Irvine,0.0,0.625,0.75,1.0
4166,48183,Evan Leonard,UC Irvine,0.0,0.09090909090909091,0.0,0.8666666666666667
4167,48184,Eyassu Worku,UC Irvine,0.0,0.16666666666666666,0.20689655172413793,0.9
4168,48186,Tommy Rutherford,UC Irvine,1.0,0.6129032258064516,0.5,0.0
4169,48187,Brad Greene,UC Irvine,0.0,0.6296296296296297,0.3333333333333333,0.0
4170,48188,Jake Krafka,Denver,1.0,0.7272727272727273,0.6153846153846154,0.9166666666666666
4171,48189,Luke Neff,Denver,0.0,0.0,0.0,0.0
4172,48211,Kyle Guy,Virginia,0.0,0.36363636363636365,0.4642857142857143,0.9411764705882353
4173,48212,Corey Manigault,Pittsburgh,0.0,0.4,0.0,0.0
4174,48215,John Mooney,Notre Dame,0.0,0.0,0.0,0.0
4175,48216,Patrick Mazza,Notre Dame,1.0,1.0,0.0,0.0
4176,48218,Temple Gibbs,Notre Dame,0.0,0.20689655172413793,0.4,0.47058823529411764
4177,48219,Omer Yurtseven,N.C. State,1.0,0.6774193548387096,0.6666666666666666,1.0
4178,48253,Trevor Osborn,Purdue Fort Wayne,0.0,0.0,0.0,0.0
4179,48280,Marcel Thompson,Grambling St.,0.0,0.25,0.3333333333333333,0.8421052631578947
4180,48281,Drake Wilks,Grambling St.,0.0,0.4166666666666667,0.6923076923076923,0.9375
4181,48282,Noah Cummings,Grambling St.,0.0,0.0,0.0,0.0
4182,48284,Daishon Smith,Wichita St.,0.3333333333333333,0.08333333333333333,0.18181818181818182,0.7142857142857143
4183,48285,Ikenna Ndugba,Bryant,0.0,0.043478260869565216,0.0625,0.6190476190476191
4184,48286,Darral Willis Jr.,Wichita St.,0.875,0.4925373134328358,0.6181818181818182,0.0
4185,48287,Adam Grant,Bryant,0.0,0.36585365853658536,0.25,0.7543859649122807
4186,48288,Thik Bol,Southern Illinois,0.8148148148148148,0.6823529411764706,0.7073170731707317,0.0
4187,48290,Harrison Kay,Central Connecticut,1.0,0.75,0.5,1.0
4188,48291,V.J. King,Louisville,0.0,0.4,0.15789473684210525,0.9375
4189,48293,Damontez Oliver,Campbell,0.0,0.42857142857142855,0.0,0.75
4190,48295,Cory Gensler,Campbell,1.0,0.5,0.1875,0.9230769230769231
4191,48297,Artur Labinowicz,Coastal Carolina,0.7142857142857143,0.3793103448275862,0.14285714285714285,0.9473684210526315
4192,48298,Amidou Bamba,Coastal Carolina,0.9166666666666666,0.5,0.375,0.0
4193,48299,Mogga Lado,Campbell,0.7,0.55,0.42857142857142855,0.0
4194,48303,Joseph Williams-Powell,Coastal Carolina,0.0,0.36363636363636365,0.3181818181818182,0.75
4195,48304,Maurice Rivers,Jackson St.,0.5,0.46938775510204084,0.391304347826087,0.5
4196,48316,Darryl Matthews,Hawaii,0.0,0.0,0.0,0.0
4197,48317,Matthew Owies,Hawaii,0.0,0.375,0.3333333333333333,0.875
4198,48318,Zigmars Raimo,Hawaii,0.0,0.7058823529411765,0.5555555555555556,0.0
4199,48319,Ido Flaisher,Hawaii,1.0,0.6666666666666666,0.3125,0.0
4200,48320,Brian Garrett,Hawaii,0.0,0.0,0.0,1.0
4201,48321,Gibson Johnson,Hawaii,1.0,0.7971014492753623,0.32653061224489793,0.8
4202,48322,Larry Lewis Jr.,Hawaii,0.0,0.25,0.0,0.0
4203,48324,Jartavious Dobbs,Austin Peay,0.0,0.5,1.0,0.0
4204,48363,Mattias Markusson,Loyola Marymount,0.5,0.46153846153846156,0.75,0.0
4205,48365,Rui Hachimura,Gonzaga,0.4,0.3333333333333333,0.3333333333333333,1.0
4206,48367,Zach Collins,Gonzaga,0.85,0.6736842105263158,0.5,1.0
4207,48368,Killian Tillie,Gonzaga,0.6666666666666666,0.44,0.4,1.0
4208,48369,Colby Leifson,BYU,0.0,0.0,1.0,1.0
4209,48371,Zach Frampton,BYU,0.0,0.0,0.0,1.0
4210,48372,TJ Haws,BYU,0.0,0.18181818181818182,0.2631578947368421,0.8157894736842105
4211,48373,Marqueese Grayson,Albany,0.5,0.35714285714285715,0.2857142857142857,0.7272727272727273
4212,48376,Bryson Robinson,New Orleans,0.0,0.0,0.0,1.0
4213,48377,A.J. Cheeseman,New Orleans,0.0,0.6666666666666666,1.0,0.0
4214,48379,Kalob Ledoux,McNeese St.,0.0,0.2608695652173913,0.25,0.5531914893617021
4215,48382,LaBarrius Hill,McNeese St.,0.5,0.45454545454545453,0.7142857142857143,0.0
4216,48383,Howard Thomas,McNeese St.,0.0,0.5,0.42857142857142855,0.0
4217,48385,Jacob Ledoux,McNeese St.,0.6666666666666666,0.32,0.0,0.0
4218,48402,Jalon Gates,Houston Christian,0.0,0.6666666666666666,1.0,0.8947368421052632
4219,48422,Christian Peevy,Incarnate Word,0.0,0.0,0.0,0.0
4220,48423,Justin Moore,Georgia Tech,0.0,0.5121951219512195,0.3125,1.0
4221,48427,Javin DeLaurier,Duke,1.0,0.7777777777777778,0.0,0.0
4222,48428,Harry Giles,Duke,0.8666666666666667,0.7647058823529411,0.45454545454545453,0.0
4223,48429,Marques Bolden,Duke,0.0,0.3333333333333333,0.25,0.0
4224,48430,Frank Jackson,Duke,0.5,0.25,0.13636363636363635,0.8431372549019608
4225,48431,Jonathan Isaac,Florida St.,0.5588235294117647,0.4520547945205479,0.34615384615384615,0.6774193548387096
4226,48432,Jack White,Duke,1.0,0.5,1.0,1.0
4227,48433,Trent Forrest,Florida St.,0.16666666666666666,0.1875,0.0,1.0
4228,48434,CJ Walker,Florida St.,0.0,0.1111111111111111,0.1,0.8235294117647058
4229,48446,Ako Adams,Rice,0.0,0.0,0.25,0.7777777777777778
4230,48454,Ed Morrow,Nebraska,0.7894736842105263,0.5277777777777778,0.47058823529411764,0.0
4231,48460,Kenneth Ogbe,Utah Valley,0.0,0.23076923076923078,0.14285714285714285,0.8
4232,48465,Christian Jones,UNLV,0.3333333333333333,0.6792452830188679,0.5490196078431373,0.0
4233,48472,Kaleb Castro,Memphis,0.0,0.0,0.0,1.0
4234,48473,Jonathan Bins,Memphis,0.0,0.0,0.0,1.0
4235,48474,Jeremiah Taylor,Louisiana Tech,0.0,0.0,0.0,0.0
4236,48475,Samson Oladimeji,Illinois,0.0,0.0,0.0,0.0
4237,48476,Ashton Malone-Dunson,Fairleigh Dickinson,0.0,0.0,1.0,0.0
4238,48481,Chris Miller,Grand Canyon,1.0,1.0,0.0,0.0
4239,48486,Terrell Brown,San Jose St.,0.0,0.09523809523809523,0.09090909090909091,0.9333333333333333
4240,48489,Damien Jefferson,New Mexico,0.5,0.2962962962962963,0.25,0.8888888888888888
4241,48491,E.J. Boyce,San Jose St.,0.0,1.0,0.0,0.9333333333333333
4242,48492,Josh Hall,Nevada,0.0,0.4117647058823529,0.75,1.0
4243,48493,John Carlson,Nevada,0.0,0.0,0.0,0.0
4244,48494,Aher Uguak,New Mexico,0.0,0.0,0.5,1.0
4245,48495,Jalen Harris,New Mexico,0.6666666666666666,0.10526315789473684,0.09523809523809523,0.8571428571428571
4246,48508,Johannes Nielsen,Kennesaw St.,0.0,0.5483870967741935,0.7916666666666666,0.0
4247,48509,Norbertas Giga,Jacksonville St.,0.875,0.47692307692307695,0.5172413793103449,0.9166666666666666
4248,48510,Jordan Walker,Morehead St.,0.0,0.4666666666666667,0.0,0.8333333333333334
4249,48511,Darryl McDowell-White,Fresno St.,0.0,0.0,0.0,0.0
4250,48513,Parker Chitty,Eastern Kentucky,0.0,0.25,0.0,1.0
4251,48514,Johnny McWilliams,Fresno St.,0.0,0.0,0.0,0.0
4252,48515,Bryson Williams,Fresno St.,0.9166666666666666,0.6351351351351351,0.45,0.0
4253,48516,Ryan Beddeo,Fresno St.,0.0,0.0,0.0,0.0
4254,48517,Jacara Cross,Jacksonville St.,1.0,0.7,0.3333333333333333,0.0
4255,48524,Malik Fitts,South Florida,0.25,0.17142857142857143,0.36363636363636365,0.8518518518518519
4256,48526,Tom Wilson,SMU,0.0,0.0,0.0,1.0
4257,48527,Dashawn McDowell,SMU,1.0,0.6,0.0,1.0
4258,48530,Harry Froling,SMU,0.0,1.0,0.5555555555555556,1.0
4259,48533,Luka Vulikic,Eastern Washington,1.0,0.43478260869565216,0.375,1.0
4260,48555,Broderick Robinson,UMKC,0.0,0.0,0.0,0.8108108108108109
4261,48567,Matt Johnson,Southern Utah,0.0,0.25,0.0,0.7857142857142857
4262,48571,Jason McMillan,Western Carolina,0.0,0.0,0.0,0.4
4263,48572,Yalim Olcay,Western Carolina,0.0,0.47058823529411764,0.3,0.0
4264,48573,Chuchu Enechionyia,VMI,0.0,0.0,0.0,0.0
4265,48575,Will Miller,VMI,0.0,0.4375,0.6666666666666666,1.0
4266,48576,Tyler Creammer,VMI,0.0,1.0,0.5,0.0
4267,48579,Maurice Smith,Western Carolina,0.0,0.375,0.6666666666666666,0.0
4268,48580,Adam Sledd,Western Carolina,1.0,0.6444444444444445,0.4444444444444444,0.0
4269,48584,Madison Jones,Seton Hall,1.0,0.22857142857142856,0.1,0.8571428571428571
4270,48587,Derrick Green,Jacksonville St.,0.0,0.6666666666666666,0.0,0.8
4271,48588,Christian Carlyle,Florida Gulf Coast,0.0,0.0,0.0,1.0
4272,48590,Zach Charles,Eastern Kentucky,0.5833333333333334,0.5957446808510638,0.4166666666666667,0.0
4273,48596,Deshawn Jones,Jacksonville St.,0.0,0.6,0.0,0.0
4274,48597,Tyler Hooker,Kennesaw St.,0.0,0.125,0.2,0.6666666666666666
4275,48598,Ashton Spears,Jacksonville St.,0.0,0.38461538461538464,0.0,0.8888888888888888
4276,48609,Eddy Polanco,Southeastern Louisiana,0.0,0.16666666666666666,0.17647058823529413,0.8837209302325582
4277,48610,George Brock,Southeastern Louisiana,0.0,0.0,0.0,0.2
4278,48611,Aaron Augustin,Stephen F. Austin,0.0,0.16666666666666666,0.3333333333333333,0.6
4279,48612,Sam Ibiezugbe,Monmouth,1.0,0.9166666666666666,0.6666666666666666,0.0
4280,48613,Christopher Galbreath Jr.,Sam Houston St.,1.0,0.6125,0.65,1.0
4281,48614,Chris Mejia,Southeastern Louisiana,0.0,0.0,0.0,0.5
4282,48615,Michael Corchiani,Southeastern Louisiana,0.0,0.5,0.0,0.9
4283,48617,Chase Winchester,Stephen F. Austin,0.0,0.0,0.0,1.0
4284,48618,Kevon Harris,Stephen F. Austin,0.75,0.4883720930232558,0.07142857142857142,0.9375
4285,48619,Isaiah Fontaine,Southern,0.0,0.5,1.0,0.0
4286,48620,Emmanuel Wilson,San Diego St.,0.0,0.0,0.0,0.0
4287,48625,Geno Artison,Tulsa,0.0,0.0,1.0,0.9
4288,48628,Jaleel Wheeler,Tulsa,0.6666666666666666,0.22807017543859648,0.1875,0.7777777777777778
4289,48647,Grant Mullins,California,0.0,0.2222222222222222,0.0,0.8873239436619719
4290,48674,Donovan Greer,NJIT,0.0,0.0,0.0,0.75
4291,48684,Christian Schmitt,South Carolina,0.0,0.0,0.0,0.0
4292,48685,Danny Harris,Bethune Cookman,0.0,0.0,1.0,0.0
4293,48686,Jamal Gaines,Bethune Cookman,1.0,1.0,0.0,0.0
4294,48728,Austin Wiley,Auburn,0.7666666666666667,0.6491228070175439,0.6875,0.0
4295,48732,MaCio Teague,UNC Asheville,0.0,0.17073170731707318,0.17857142857142858,0.8823529411764706
4296,48736,Donovan Franklin,Indiana St.,0.0,0.3333333333333333,0.2,0.75
4297,48738,Dondre Duffus,Southeast Missouri St.,0.0,0.2,0.3333333333333333,0.0
