,pid,player,team,dunkasst,rimasst,midasst,3Passt
3550,31486,Jay Harris,Wagner,0.0,0.26666666666666666,0.2222222222222222,0.6585365853658537
3551,31489,Brandon Price,Western Kentucky,0.0,0.0,1.0,1.0
3552,31490,Terrell Brown,Montana St.,0.0,0.2857142857142857,0.5142857142857142,0.8235294117647058
3553,31491,Stephan Holm,Montana St.,0.0,0.2,0.0,0.90625
3554,31501,Joe Chealey,Charleston,0.0,0.16,0.07142857142857142,0.7647058823529411
3555,31502,Joshua Batson,Chicago St.,0.0,0.0,0.0,0.0
3556,31504,Caleb Chowbay,Belmont,0.0,0.6666666666666666,0.08333333333333333,0.7647058823529411
3557,31507,Brian Crow,Oregon,0.0,0.0,0.0,0.0
3558,31509,Damarion Geter,Longwood,1.0,0.7619047619047619,0.25,0.0
3559,31514,Tyler Wilson,Manhattan,0.0,0.11764705882352941,0.6666666666666666,1.0
3560,31526,Michael Oyefusi,Coppin St.,0.0,0.0,0.0,0.0
3561,31531,Jalon Plummer,Youngstown St.,0.0,0.5,0.5,0.0
3562,31534,Kyle Steward,Youngstown St.,0.0,0.5,0.5,1.0
3563,31535,Jaylon Tate,Illinois,0.0,0.1,0.125,1.0
3564,31538,Deon Jones,Monmouth,1.0,0.3010752688172043,0.5,0.9259259259259259
3565,31539,Maverick Morgan,Illinois,1.0,0.5,0.9090909090909091,0.0
3566,31540,Malcolm Hill,Illinois,1.0,0.3125,0.3333333333333333,0.9333333333333333
3567,31541,Collin Stewart,Monmouth,1.0,0.375,0.25,0.8181818181818182
3568,31550,Antonio Bivins,UMass Lowell,0.8571428571428571,0.6721311475409836,0.5454545454545454,0.0
3569,31560,Jarekious Bradley,Southeast Missouri St.,0.7777777777777778,0.5373134328358209,0.38461538461538464,0.7857142857142857
3570,31561,Will Holifield,Southeast Missouri St.,0.0,0.0,0.0,1.0
3571,31562,Jamaal Calvin,Southeast Missouri St.,0.0,0.2,0.3333333333333333,0.9
3572,31563,Trevor Berkeley,Drake,0.6666666666666666,0.7575757575757576,0.75,1.0
3573,31564,Antonius Cleveland,Southeast Missouri St.,0.46153846153846156,0.3220338983050847,0.09090909090909091,0.9285714285714286
3574,31565,Kyle Stroder,Southeast Missouri St.,0.0,0.0,0.0,1.0
3575,31566,Josh Langford,Southeast Missouri St.,0.6666666666666666,0.6415094339622641,0.5,1.0
3576,31567,C.J. Reese,Southeast Missouri St.,0.0,0.4444444444444444,0.0,0.0
3577,31568,Kevin Thomas,Troy,0.625,0.3614457831325301,0.2608695652173913,0.0
3578,31569,Darius Scott,Alabama St.,0.0,0.5,0.0,0.0
3579,31570,Terrance LeFlore,Alabama St.,0.0,0.13333333333333333,0.23076923076923078,0.8333333333333334
3580,31576,Logan Loucks,UC Santa Barbara,0.0,0.0,1.0,0.0
3581,31578,Mike Lecak,Pittsburgh,0.0,0.0,0.0,0.0
3582,31579,Chris Jones,Pittsburgh,0.0,0.3333333333333333,0.25,1.0
3583,31582,Roddy Peters,Maryland,0.0,0.07692307692307693,0.0,0.0
3584,31584,Sam Singer,California,0.0,0.2,0.0,1.0
3585,31589,Damonte Dodd,Maryland,1.0,0.5714285714285714,0.0,0.0
3586,31591,Orlando Sanchez,St. John's,0.65,0.4107142857142857,0.44,0.9090909090909091
3587,31596,Chasen Williamson,Central Arkansas,0.0,0.0,0.0,0.0
3588,31599,Eric Childress,UC Santa Barbara,0.0,0.15625,0.1111111111111111,1.0
3589,31600,Chris Caird,Drake,0.0,0.3181818181818182,0.45454545454545453,0.8653846153846154
3590,31606,Keon Moore,Winthrop,0.0,0.12,0.05,0.7258064516129032
3591,31615,Austin Karazsia,South Alabama,0.0,0.8,0.0,1.0
3592,31618,T.J. Johnson,South Alabama,0.0,0.3333333333333333,1.0,1.0
3593,31619,Brannen Greene,Kansas,0.5,0.2857142857142857,0.6666666666666666,1.0
3594,31621,Joel Embiid,Kansas,0.9,0.7,0.64,1.0
3595,31622,Conner Frankamp,Kansas,0.0,0.0,0.4,0.8
3596,31624,Mohamed Bah,Drexel,0.75,0.5294117647058824,0.5,0.0
3597,31625,Wayne Selden Jr.,Kansas,0.6666666666666666,0.47619047619047616,0.2702702702702703,0.8809523809523809
3598,31626,Andrew Wiggins,Kansas,0.75,0.4782608695652174,0.18518518518518517,0.7674418604651163
3599,31634,De'Angelo Speech,Central Connecticut,0.0,0.15384615384615385,0.5,0.8125
3600,31636,Shawn Amiker,Youngstown St.,1.0,0.53125,0.47619047619047616,1.0
3601,31640,Joe Boyd,Cal St. Fullerton,0.0,0.5714285714285714,0.625,0.0
3602,31642,Floris Versteeg,Cal St. Fullerton,0.0,0.0,1.0,1.0
3603,31644,Matej Buovac,New Mexico St.,0.0,0.0,0.0,0.8888888888888888
3604,31647,Keenen Anderson,Eastern Illinois,0.0,0.38095238095238093,0.0,0.0
3605,31656,D.J. Felder,Jacksonville St.,0.3333333333333333,0.4864864864864865,0.559322033898305,0.0
3606,31657,Volodymyr Gerun,Portland,0.0,0.55,0.8235294117647058,1.0
3607,31659,Alec Wintering,Portland,0.0,0.2916666666666667,0.3,0.8333333333333334
3608,31660,Bobby Sharp,Portland,0.0,0.0,0.5882352941176471,0.8181818181818182
3609,31677,Brett Brady,Colorado,0.0,0.0,0.0,1.0
3610,31685,Matt Massimino,Fordham,0.0,0.0,1.0,0.0
3611,31691,Obij Aget,New Mexico,0.6666666666666666,0.5714285714285714,0.0,0.0
3612,31694,Kindon Crowder,Ball St.,0.0,0.25,1.0,0.875
3613,31695,Franko House,Ball St.,0.0,0.4523809523809524,0.21428571428571427,0.8333333333333334
3614,31696,Mark Alstork,Ball St.,0.5,0.4117647058823529,0.3333333333333333,0.8666666666666667
3615,31698,Javon Baumann,Saint Joseph's,1.0,0.5,0.0,0.0
3616,31704,Emeka Ikezu,Samford,1.0,0.6666666666666666,1.0,0.0
3617,31708,Davon Reed,Miami FL,0.0,0.0,0.23529411764705882,0.9
3618,31711,Kareem Canty,Marshall,1.0,0.22916666666666666,0.07692307692307693,0.2903225806451613
3619,31723,Dexter Werner,North Dakota St.,0.0,0.0,0.0,0.0
3620,31729,Stefan Zecevic,Bradley,1.0,0.5,0.0,0.0
3621,31732,Duane Gibson,Evansville,0.0,0.2682926829268293,0.6666666666666666,0.0
3622,31745,Caleb Woods,Southeast Missouri St.,0.0,0.0,0.0,0.0
3623,31747,Dontaveon Robinson,Jackson St.,0.0,0.3181818181818182,0.47619047619047616,0.0
3624,31748,Brandon West,Jackson St.,0.75,0.46875,0.37142857142857144,0.0
3625,31749,Janarius Middleton,Jackson St.,1.0,0.6136363636363636,0.6666666666666666,0.25
3626,31751,Kenneth Wachira,Jackson St.,0.0,0.0,0.0,0.0
3627,31752,Treshawn Bolden,Jackson St.,0.0,0.19444444444444445,0.44,0.0
3628,31756,Wesley Dickinson,Dartmouth,0.0,0.6,0.25,0.0
3629,31758,Brandyn Curry,Harvard,0.0,0.4,0.125,0.8064516129032258
3630,31759,Mike Crawford,Saint Louis,0.0,0.375,0.0,1.0
3631,31760,Tanner Lancona,Saint Louis,0.0,0.8571428571428571,1.0,1.0
3632,31763,Enouma Ebinum,Navy,0.0,0.0,0.0,0.0
3633,31765,Eli Harrison,Dartmouth,0.0,0.3333333333333333,0.0,0.8260869565217391
3634,31770,Matt Pollard,San Jose St.,1.0,0.375,0.6666666666666666,0.0
3635,31772,Wes Brewer,Elon,0.0,0.0,0.0,0.0
3636,31773,Dylan Alexander,San Jose St.,0.0,0.25,0.25,1.0
3637,31774,Jalen James,San Jose St.,0.0,0.21052631578947367,0.0,0.8823529411764706
3638,31775,Brandon Mitchell,San Jose St.,0.6,0.5333333333333333,0.3333333333333333,1.0
3639,31776,Greg Senat,Wagner,0.0,0.42857142857142855,0.0,0.0
3640,31778,Justus Stanback,IU Indy,1.0,0.8333333333333334,0.8095238095238095,1.0
3641,31783,Kwesi Abakah,Northeastern,0.0,0.2,0.0,0.0
3642,31786,Keon Lewis,UTSA,0.0,0.07692307692307693,0.13333333333333333,0.75
3643,31787,Kaj-Bjorn Sherman,UTSA,1.0,0.5454545454545454,0.42857142857142855,0.0
3644,31790,Rich Williams,Manhattan,0.3333333333333333,0.30303030303030304,0.3333333333333333,1.0
3645,31792,Jamail Jones,Florida Gulf Coast,0.42857142857142855,0.37735849056603776,0.25806451612903225,0.95
3646,31794,Reginald Smith,Grambling St.,0.0,0.0,0.0,0.0
3647,31795,Troy Reid-Knight,Maine,0.0,0.21428571428571427,0.25,0.9545454545454546
3648,31798,Tommie McCune,Oakland,0.75,0.40625,0.4,0.8333333333333334
3649,31799,Christian Ejiga,Maine,1.0,0.55,0.0,0.0
3650,31805,Garet Beal,Maine,0.0,0.35714285714285715,0.25,0.9090909090909091
3651,31811,Giacomo Zilli,UNC Asheville,0.0,0.6,0.0,0.0
3652,31814,J.J. Thomas,Cal St. Northridge,0.0,0.26666666666666666,0.375,0.6666666666666666
3653,31815,Carlton Allen,Manhattan,0.0,0.0,0.0,0.0
3654,31816,J.R. Holder,Jacksonville,0.5714285714285714,0.3055555555555556,0.3,1.0
3655,31823,Princeton Davis,Alabama St.,0.0,0.0,0.0,0.0
3656,31825,Chris Braley,Stony Brook,0.0,0.0,0.0,1.0
3657,31832,Josh Cameron,Coastal Carolina,0.0,0.0392156862745098,0.0,0.576271186440678
3658,31833,Austin Price,Lehigh,0.3333333333333333,0.4074074074074074,0.3333333333333333,0.9230769230769231
3659,31834,Elijah Wilson,Coastal Carolina,0.6,0.3368421052631579,0.25,0.8695652173913043
3660,31837,Jacob Enevold,Drake,1.0,0.6956521739130435,0.6666666666666666,0.0
3661,31846,Nathan Taphorn,Northwestern,1.0,0.3333333333333333,0.3333333333333333,0.9333333333333333
3662,31848,Craig Hinton,VMI,0.8,0.6666666666666666,0.0,1.0
3663,31849,Julian Eleby,VMI,0.0,0.14285714285714285,0.0,1.0
3664,31851,QJ Peterson,VMI,0.14285714285714285,0.18571428571428572,0.041666666666666664,0.75
3665,31852,Devon Pflueger,USC,0.0,0.0,0.0,0.0
3666,31859,Rawane Ndiaye,Tennessee,1.0,0.8571428571428571,0.0,0.0
3667,31861,Xavier Smith,St. Bonaventure,0.0,1.0,0.0,0.0
3668,31864,A.J. Davis,Tennessee,0.0,0.5,0.0,0.6666666666666666
3669,31868,Donovan Ross,Lamar,0.9230769230769231,0.7294117647058823,0.4473684210526316,0.0
3670,31869,L.G. Gill,Duquesne,0.5,0.45454545454545453,0.75,0.8636363636363636
3671,31871,Christian Benzon,Evansville,1.0,0.5,1.0,0.0
3672,31876,Antonio Robinson,East Carolina,0.0,0.25925925925925924,0.21052631578947367,0.8
3673,31880,James Pegues,Abilene Christian,1.0,0.4,0.5,1.0
3674,31881,Greg Alexander,East Carolina,0.0,0.0,0.0,1.0
3675,31886,Nigel Snipes,Western Kentucky,1.0,0.3333333333333333,0.5,1.0
3676,31887,Antwan Space,Texas A&M,0.6666666666666666,0.66,0.4375,0.9230769230769231
3677,31888,Treaven Duffy,Saint Mary's,0.0,0.0,0.0,0.0
3678,31889,Jaleel Queary,Tennessee St.,1.0,0.2857142857142857,0.3125,0.0
3679,31891,Jacquan Nobels,Tennessee St.,0.0,0.0,0.0,0.9310344827586207
3680,31892,Kennedy Eubanks,Tennessee St.,1.0,0.5897435897435898,0.6071428571428571,0.7857142857142857
3681,31893,Jamonte Graham,Tennessee St.,0.0,0.047619047619047616,0.14285714285714285,0.6363636363636364
3682,31894,Jon Ekey,Illinois,0.5,0.3448275862068966,0.3333333333333333,0.9827586206896551
3683,31902,Mark Noble,Akron,0.0,0.0,0.0,1.0
3684,31909,Nnamdi Enechionyia,Samford,0.0,0.0,0.0,1.0
3685,31910,Isaiah Dennis,Georgia St.,0.0,0.0,0.0,0.0
3686,31911,Cameron Reynolds,Tulane,1.0,0.75,0.14285714285714285,0.96
3687,31921,Brandon Roberts,Samford,0.0,0.2962962962962963,0.0,0.75
3688,31923,Cole Currie,Tulane,0.0,0.0,0.0,0.0
3689,31926,Dominique McKoy,Duquesne,0.7777777777777778,0.5903614457831325,0.7272727272727273,0.0
3690,31934,Phabien Glasco,Central Arkansas,0.85,0.627906976744186,0.4375,0.0
3691,31935,Jeff Drew,Central Arkansas,0.0,0.5,0.0,1.0
3692,31936,Khary Doby,North Carolina A&T,0.0,0.36363636363636365,0.6,0.9333333333333333
3693,31938,Michael Briscoe,North Carolina A&T,0.0,0.1111111111111111,0.0,1.0
3694,31939,Bryan Akinkugbe,North Carolina A&T,0.0,0.42424242424242425,0.38461538461538464,0.0
3695,31944,Cameron Craig,SIU Edwardsville,0.0,0.0,0.0,1.0
3696,31946,Jaylon Brown,Evansville,0.6666666666666666,0.45161290322580644,0.4166666666666667,0.0
3697,31947,Ben Sanders,Grand Canyon,0.0,0.0,0.0,0.0
3698,31948,Keaton Jackson,SIU Edwardsville,0.8529411764705882,0.6363636363636364,0.2857142857142857,1.0
3699,31956,Basil Smotherman,Purdue,0.5555555555555556,0.5555555555555556,0.6875,1.0
3700,31957,Anfernee Brown,Purdue,0.0,0.0,0.0,0.0
3701,31959,Errick Peck,Purdue,0.0,0.37142857142857144,0.42857142857142855,1.0
3702,31960,Denzell Taylor,Old Dominion,1.0,0.6166666666666667,0.625,0.0
3703,31963,Jordan Baker,Old Dominion,0.0,0.18181818181818182,0.16666666666666666,0.8484848484848485
3704,31965,Deandre Bembry,Saint Joseph's,0.5384615384615384,0.44285714285714284,0.24324324324324326,0.9166666666666666
3705,31967,Jimmie Taylor,Rider,0.0,0.04081632653061224,0.09090909090909091,0.8444444444444444
3706,31972,Jalen Jenkins,George Mason,0.4,0.35294117647058826,0.32,0.0
3707,31973,Michael Williams,Cal St. Fullerton,1.0,0.21739130434782608,0.11363636363636363,0.6197183098591549
3708,31974,Ryan Rosburg,Missouri,0.9,0.6923076923076923,0.3333333333333333,0.0
3709,31975,Hans Christian Lauer,Illinois Chicago,0.0,0.0,0.0,0.0
3710,31984,Tharone Chilton,Middle Tennessee,0.0,0.5,0.0,1.0
3711,31986,Cameron Blakley,Charlotte,0.0,0.0,0.0,0.0
3712,31987,Shawn Lester,Charlotte,0.8333333333333334,0.38181818181818183,0.14285714285714285,0.6938775510204082
3713,31988,Gavin Wilson,Charlotte,0.0,0.0,0.0,0.0
3714,31990,Karon Wright,South Carolina St.,0.0,0.0,0.23076923076923078,0.896551724137931
3715,31993,Ray Barreno,Tulane,0.0,0.0,0.0,0.0
3716,31999,Brendan Casper,Saint Joseph's,0.0,0.5,0.0,0.0
3717,32000,Jake Duncan,NJIT,0.0,0.75,0.3333333333333333,0.875
3718,32009,Parker Van Dyke,Utah,0.0,0.6666666666666666,0.0,1.0
3719,32012,Andre Applewhite,Mississippi St.,0.0,0.4444444444444444,0.2,1.0
3720,32015,Andrew McAuliffe,Davidson,0.5,0.5625,0.5,0.0
3721,32017,Jared Bloom,Purdue Fort Wayne,0.0,0.0,0.0,0.0
3722,32024,Jordan Capps,Samford,1.0,0.5555555555555556,0.5,0.0
3723,32025,Eric Adams,Samford,0.0,0.0,0.0,0.0
3724,32026,Ede Egharevba,Albany,0.0,0.2,0.5,1.0
3725,32027,Dallas Ennema,Albany,1.0,0.5,0.5,0.95
3726,32028,Anders Haas,Albany,0.0,0.0,0.0,0.8
3727,32029,Michael Rowley,Albany,0.0,0.8,1.0,1.0
3728,32032,Clay Yeo,Valparaiso,0.0,0.4666666666666667,0.0,1.0
3729,32034,Connor Van Brocklin,Utah,0.0,0.0,0.0,1.0
3730,32035,Alante Fenner,Savannah St.,0.0,0.30303030303030304,0.26666666666666666,0.42857142857142855
3731,32038,Whitley Carter,Savannah St.,0.0,0.0,0.5,0.75
3732,32041,Saadiq Muhammad,Savannah St.,0.8823529411764706,0.7096774193548387,0.0,0.0
3733,32043,Jeremiah Hill,Savannah St.,0.0,0.0,0.21428571428571427,0.7631578947368421
3734,32044,Terel Hall,Savannah St.,0.6666666666666666,0.1875,0.1,1.0
3735,32046,Josh Castellanos,Gardner Webb,0.0,0.17647058823529413,0.125,1.0
3736,32050,Donell Tuff,Gardner Webb,0.0,1.0,0.0,0.0
3737,32051,Tyrell Nelson,Gardner Webb,0.75,0.6825396825396826,0.7435897435897436,0.0
3738,32055,Javion Ogunyemi,Siena,0.0,0.7058823529411765,0.6,0.0
3739,32059,Nick Pagliuca,Duke,0.0,0.0,0.0,0.0
3740,32060,Lavon Long,Siena,0.0,0.5,0.6176470588235294,1.0
3741,32062,Hunter Ford,UC Santa Barbara,0.0,0.0,1.0,0.0
3742,32063,Jabari Parker,Duke,0.6885245901639344,0.5161290322580645,0.5,0.8947368421052632
3743,32064,Andre Dawkins,Duke,1.0,0.2,0.26666666666666666,0.921875
3744,32072,D'Erryl Williams,San Diego St.,0.0,0.0,0.0,1.0
3745,32073,Aqeel Quinn,San Diego St.,0.0,0.26666666666666666,0.4444444444444444,0.6956521739130435
3746,32081,Jalil Abdul-Bassit,Oregon,0.0,1.0,0.0,1.0
3747,32085,KT Harrell,Auburn,0.75,0.34285714285714286,0.2631578947368421,0.8333333333333334
3748,32087,Danny Herrera,Presbyterian,0.6666666666666666,0.46153846153846156,0.6363636363636364,1.0
3749,32093,Naasir Williams,Vermont,0.0,0.6666666666666666,0.0,1.0
3750,32094,Dre Wills,Vermont,1.0,0.2,0.5,0.0
3751,32095,Kurt Steidl,Vermont,0.0,0.4,0.45454545454545453,0.8529411764705882
3752,32101,Devon Thomas,Missouri St.,0.0,0.30434782608695654,0.18181818181818182,0.5
3753,32102,Shane Rector,Missouri,0.0,0.0,0.0,0.0
3754,32103,Demondre Harvey,Louisiana Monroe,0.75,0.6071428571428571,0.0,0.0
3755,32104,Marvin Williams,Louisiana Monroe,1.0,0.6612903225806451,0.35,1.0
3756,32106,Devante Wilson,San Jose St.,0.0,0.2727272727272727,0.25,0.94
3757,32107,Isaac Thornton,San Jose St.,0.0,0.4166666666666667,0.0,0.8235294117647058
3758,32112,Wes Clark,Missouri,0.0,0.125,0.0,0.7619047619047619
3759,32131,Richie Spillier,Florida A&M,0.0,0.0,0.0,0.6
3760,32133,Tyrone Hughes,West Virginia,0.0,0.5,0.0,0.0
3761,32134,Kennedy Meeks,North Carolina,1.0,0.6081081081081081,0.4482758620689655,0.0
3762,32135,Remi Dibo,West Virginia,0.0,0.5,0.5,0.9607843137254902
3763,32136,Nate Britt,North Carolina,0.0,0.3103448275862069,0.5384615384615384,1.0
3764,32138,Magnus Richards,Binghamton,0.5,0.4117647058823529,0.5625,0.0
3765,32139,Forrest Johnson,Southeastern Louisiana,0.0,0.0,0.0,0.0
3766,32140,Aly Ahmed,Cal St. Bakersfield,1.0,0.5517241379310345,0.5,0.0
3767,32141,Devonte Upson,Southeastern Louisiana,0.75,0.6363636363636364,0.36666666666666664,0.0
3768,32142,Joshua Filmore,Southeastern Louisiana,0.0,0.20833333333333334,0.058823529411764705,0.4230769230769231
3769,32143,Jamichael Hawkins,Southeastern Louisiana,1.0,0.24,0.22580645161290322,0.851063829787234
3770,32144,Yosef Yacob,Binghamton,0.0,0.10714285714285714,0.125,0.7555555555555555
3771,32147,Quinton Stephens,Georgia Tech,0.0,0.42857142857142855,0.7142857142857143,0.9333333333333333
3772,32151,Joseph Uchebo,Pittsburgh,0.0,0.5,0.0,0.0
3773,32152,Marcel Simon,UT Rio Grande Valley,0.0,0.0,0.0,0.0
3774,32153,Damion Rashford,Loyola MD,0.0,0.25,0.0,1.0
3775,32155,Doug Chappell,Fairfield,0.0,0.25,0.3333333333333333,0.9444444444444444
3776,32158,K.J. Rose,Fairfield,0.0,0.1016949152542373,0.0,0.5714285714285714
3777,32160,Montana Mayfield,NJIT,0.0,0.25,0.0,0.6
3778,32161,Nate Frye,New Orleans,0.0,0.0,0.0,0.875
3779,32162,Micah Walker,New Orleans,0.0,1.0,1.0,1.0
3780,32163,Terrance Syon,New Orleans,1.0,0.5454545454545454,0.42857142857142855,0.0
3781,32165,Teris Bourgeois,New Orleans,0.0,0.25,0.6,1.0
3782,32170,Alan Wisniewski,Penn St.,0.0,0.75,0.0,0.0
3783,32171,Matt Thomas,Iowa St.,0.0,0.2727272727272727,0.36363636363636365,0.8636363636363636
3784,32172,Georgios Pilitsis,Lehigh,0.0,0.0,0.0,0.0
3785,32173,Miles Simelton,Lehigh,0.0,0.0,0.3333333333333333,0.5
3786,32179,Kasim Chandler,Quinnipiac,0.0,0.05555555555555555,0.125,0.75
3787,32183,Drew Crabtree,Ohio,0.0,1.0,0.0,0.0
3788,32187,Josh Gomez,Bowling Green,0.0,0.5,0.6666666666666666,1.0
3789,32189,Rysheed Jordan,St. John's,0.5,0.2545454545454545,0.2962962962962963,0.9375
3790,32191,Kyle McLeroy,Sam Houston St.,0.0,0.0,0.0,0.0
3791,32192,Aurimas Majauskas,Sam Houston St.,0.0,0.6086956521739131,0.75,1.0
3792,32193,Kaheem Ransom,Sam Houston St.,1.0,0.391304347826087,0.5555555555555556,0.7115384615384616
3793,32199,Roger Moute a Bidias,California,0.0,0.0,0.0,0.0
3794,32201,Ty Toney,Appalachian St.,0.0,0.16,0.3333333333333333,1.0
3795,32202,Tahj Shamsid-Deen,Auburn,0.0,0.3448275862068966,0.16,0.6976744186046512
3796,32203,Aaron Scott,Appalachian St.,0.0,0.5,0.0,1.0
3797,32207,Dion Wade,Auburn,0.0,0.0,0.0,0.9565217391304348
3798,32208,Darrian Gray,Southeast Missouri St.,1.0,0.4,0.25,0.8709677419354839
3799,32212,Ausar Madison,Howard,0.0,0.0,0.0,1.0
3800,32213,Kofi Andoh,Howard,1.0,0.15384615384615385,0.5,1.0
3801,32214,Keon Hill,Howard,0.0,0.25,0.2857142857142857,0.5
3802,32217,James Daniel,Howard,0.0,0.058823529411764705,0.07692307692307693,0.573170731707317
3803,32231,Charles Smith,Lipscomb,0.0,0.5,0.0,0.0
3804,32232,Alex Biggerstaff,UNC Asheville,0.0,0.0,0.0,0.0
3805,32241,Jerron Martin,Mississippi,0.0,0.0,0.0,0.0
3806,32245,Tony Nixon,Loyola Chicago,0.0,0.2,0.0,0.8333333333333334
3807,32247,Sebastian Saiz,Mississippi,0.7777777777777778,0.5121951219512195,0.5217391304347826,0.0
3808,32248,Sidy Djitte,Clemson,0.0,0.42857142857142855,0.5,0.0
3809,32260,Mike Rostampour,Nebraska Omaha,1.0,0.5581395348837209,0.8333333333333334,0.7777777777777778
3810,32269,Ryan Smith,Tulane,0.0,0.5,1.0,0.0
3811,32272,Sam Donahue,Boston College,0.0,0.0,0.0,1.0
3812,32276,Chad Ross,Utah Valley,1.0,0.75,0.8333333333333334,0.0
3813,32277,Zach Nelson,Utah Valley,0.5714285714285714,0.5194805194805194,0.5,1.0
3814,32278,Mitch Bruneel,Utah Valley,0.75,0.6619718309859155,0.7916666666666666,1.0
3815,32287,Eli Robison,Utah Valley,0.0,0.0,0.0,0.0
3816,32288,Tevin Moore,Mississippi St.,0.0,0.0,0.0,1.0
3817,32289,Caleb White,East Carolina,0.6,0.3181818181818182,0.35,0.9772727272727273
3818,32290,Trelun Banks,Southern,0.0,0.10256410256410256,0.0625,0.5652173913043478
3819,32292,Arnold Fripp,Coppin St.,1.0,0.5333333333333333,0.5357142857142857,1.0
3820,32294,Jerome Simmons,North Carolina A&T,0.3333333333333333,0.4375,0.6666666666666666,0.0
3821,32298,Denzel Keyes,North Carolina A&T,0.0,0.26666666666666666,0.3333333333333333,0.6666666666666666
3822,32302,Jordan Johnson,Tennessee Tech,0.0,0.125,0.6,0.75
3823,32304,Ja'Dante' Frye,Nicholls St.,0.6666666666666666,0.5833333333333334,0.5,1.0
3824,32307,Jevon Estelle,Grand Canyon,0.0,1.0,0.0,1.0
3825,32308,Rozell Nunn,SIU Edwardsville,0.3333333333333333,0.23684210526315788,0.525,0.9615384615384616
3826,32315,Scott Mammel,Army,0.0,0.0,0.0,1.0
3827,32319,Dominique Williams,FIU,1.0,0.25,0.4444444444444444,1.0
3828,32327,Sharife Sergeant,Stephen F. Austin,1.0,1.0,0.0,0.0
3829,32328,Sean Harris,Utah St.,0.0,1.0,0.0,0.0
3830,32330,Zech Smith,Cal St. Bakersfield,1.0,0.6,0.0,0.0
3831,32331,Jerimyiah Batts,Coppin St.,0.0,0.3,0.3333333333333333,0.0
3832,32335,Jason Martin,Stephen F. Austin,0.0,0.0,0.0,1.0
3833,32338,Justin McBride,UCF,0.5,0.5,0.3333333333333333,0.0
3834,32341,Aaron Siler,Eastern Illinois,0.0,0.0,0.0,1.0
3835,32342,Alvin Ellis III,Michigan St.,1.0,0.5384615384615384,1.0,1.0
3836,32347,Ben Brown-White,Stephen F. Austin,0.0,0.0,0.0,0.0
3837,32349,Donald Moore,Eastern Illinois,0.0,0.0,0.0,1.0
3838,32352,Mckay Anderson,Southern Utah,0.0,0.75,0.6666666666666666,1.0
3839,32356,Logan Stumpf,Gardner Webb,0.0,0.0,0.0,1.0
3840,32359,Will Dunn,Purdue Fort Wayne,0.0,1.0,0.0,0.0
3841,32365,Darrius Parker,Air Force,0.3333333333333333,0.5555555555555556,0.2857142857142857,1.0
3842,32366,Okey Ukah,Iowa,0.0,0.0,0.0,0.0
3843,32370,Josh James,Monmouth,0.0,0.2361111111111111,0.2222222222222222,0.7777777777777778
3844,32373,Juwan Moody,North Carolina Central,0.0,0.5,0.0,0.7142857142857143
3845,32379,Cameron Fowler,Niagara,0.0,0.375,0.0,1.0
3846,32380,Diante Baldwin,UNC Greensboro,0.0,0.15789473684210525,0.25,0.5
3847,32381,Clay Byrd,UNC Greensboro,0.0,0.0,0.0,1.0
3848,32386,Zac Tillman,Monmouth,1.0,0.6170212765957447,0.125,0.0
3849,32387,Leyton Hammonds,Oklahoma St.,0.0,0.4,0.75,0.875
3850,32388,Gary Gaskins,Oklahoma St.,0.5,0.5,0.0,0.0
3851,32403,Stevan Manojlovic,Drexel,0.0,0.0,0.0,1.0
3852,32404,Chris Davenport,North Florida,0.7222222222222222,0.5102040816326531,0.3333333333333333,1.0
3853,32405,Andrew Goldstein,Ohio St.,0.0,0.0,0.0,0.0
3854,32410,Michael Wolfe,Siena,0.9090909090909091,0.8823529411764706,0.6666666666666666,0.0
3855,32412,Maurice White,Siena,0.5,0.3333333333333333,0.7894736842105263,1.0
3856,32413,Mike Wilson,Siena,0.0,1.0,0.0,0.0
3857,32416,Charlie Byers,Kennesaw St.,0.0,0.8333333333333334,0.5,1.0
3858,32418,Deangelo Stewart,Alabama St.,1.0,1.0,0.0,1.0
3859,32419,Mike Talley,Eastern Michigan,0.0,0.2711864406779661,0.1875,0.5769230769230769
3860,32426,Malcolm Canada,Auburn,0.0,0.15789473684210525,0.0,1.0
3861,32431,Josh Hearlihy,Tulane,0.0,0.0,0.0,1.0
3862,32432,Roscoe Smith,UNLV,0.7857142857142857,0.4880952380952381,0.627906976744186,1.0
3863,32433,Payton Henson,Tulane,0.0,0.35294117647058826,0.5,1.0
3864,32434,Trey Chapman,VMI,0.0,0.23809523809523808,0.14285714285714285,1.0
3865,32452,Jesse Chuku,Lehigh,0.75,0.4838709677419355,0.5833333333333334,0.975609756097561
3866,32457,Keanau Post,Missouri,0.8888888888888888,0.6666666666666666,0.0,0.0
3867,32459,Sheldon Blackwell,Cal St. Fullerton,0.0,0.3409090909090909,0.4444444444444444,1.0
3868,32461,Van Rolle,Coppin St.,0.0,1.0,0.0,0.0
3869,32463,Brad Anlauf,Michigan,0.0,0.0,1.0,0.0
3870,32464,Nick Coppola,Louisiana Monroe,0.0,0.125,0.07692307692307693,0.8
3871,32465,Tylor Ongwae,Louisiana Monroe,0.4666666666666667,0.38095238095238093,0.23529411764705882,0.8846153846153846
3872,32468,Chinedu Amajoyi,Louisiana Monroe,0.0,0.2857142857142857,0.3333333333333333,1.0
