,pid,player,team,dunkasst,rimasst,midasst,3Passt
4241,127533,Jahseem Felton,Seton Hall,0.0,0.0,0.14285714285714285,1.0
4242,127534,Godswill Erheriene,Seton Hall,0.8,0.725,1.0,0.0
4243,127536,Micah Davis,Eastern Kentucky,0.0,0.0,0.0,1.0
4244,127537,Deng Majak,Oakland,0.0,0.3333333333333333,1.0,0.0
4245,127540,Malcolm Christie,Oakland,1.0,0.5,1.0,0.9117647058823529
4246,127542,Jack Hoth,Oakland,0.0,0.5,0.0,0.3333333333333333
4247,127543,Blaize Sagna,Stetson,0.0,0.1111111111111111,0.3333333333333333,1.0
4248,127544,Sammie Yeanay,Grand Canyon,0.0,1.0,0.0,0.0
4249,127545,Austin Maurer,Grand Canyon,1.0,0.5,0.0,0.0
4250,127546,Styles Phipps,Grand Canyon,0.0,0.1111111111111111,0.0,0.0
4251,127547,Mouhamadou Dioum,Cal Baptist,0.0,0.0,0.0,0.0
4252,127548,Ewan Steele,Idaho,0.0,0.6666666666666666,0.0,0.0
4253,127549,Drew Ardouin,San Francisco,0.0,0.0,0.0,1.0
4254,127550,Asa Newell,Georgia,0.6842105263157895,0.48905109489051096,0.32142857142857145,1.0
4255,127551,Michael Osei-Bonsu,Missouri St.,0.5,0.34234234234234234,0.23333333333333334,0.0
4256,127554,Nate Guerengomba,Massachusetts,1.0,0.36363636363636365,0.0,0.8571428571428571
4257,127555,Luka Damjanac,Massachusetts,0.0,0.8333333333333334,0.0,0.0
4258,127556,Isaiah Lewis,Little Rock,0.0,0.2894736842105263,0.25,0.8
4259,127558,Caleb Pennyfeather,Little Rock,0.75,0.47058823529411764,0.5,0.0
4260,127559,Travonne Jackson,Little Rock,0.0,0.3333333333333333,0.0,1.0
4261,127560,Amadou Doumbia,Massachusetts,0.3333333333333333,0.6,1.0,1.0
4262,127562,Kameron Johnson,Arkansas St.,0.0,0.0,0.0,0.0
4263,127563,Justin Johnson,Arkansas St.,0.6,0.4,0.0,1.0
4264,127566,Jaden Wells,UT Arlington,0.0,0.35714285714285715,0.38461538461538464,0.8970588235294118
4265,127567,Khaman Maker,St. John's,0.0,0.0,0.0,0.0
4266,127568,Haris Elezovic,West Virginia,0.0,0.6666666666666666,0.0,0.0
4267,127570,Jonathan Powell,West Virginia,0.75,0.5714285714285714,0.4,0.96875
4268,127571,KJ Tenner,West Virginia,0.0,0.1111111111111111,0.13333333333333333,0.75
4269,127572,Will Riley,Illinois,0.875,0.5074626865671642,0.12195121951219512,0.723404255319149
4270,127574,Jahki Howard,Auburn,0.8181818181818182,0.7222222222222222,0.0,1.0
4271,127575,Kasparas Jakucionis,Illinois,0.0,0.2631578947368421,0.0,0.37037037037037035
4272,127577,Morez Johnson Jr.,Illinois,0.5185185185185185,0.6285714285714286,0.42857142857142855,0.0
4273,127578,LJ Brown,UTSA,0.0,0.0,0.0,0.0
4274,127579,Deuce Jones,La Salle,0.14285714285714285,0.18666666666666668,0.0967741935483871,0.44
4275,127580,Peter Bandelj,Cal Poly,0.0,0.3076923076923077,0.0,0.875
4276,127581,Cayden Ward,Cal Poly,0.4,0.29411764705882354,1.0,0.8695652173913043
4277,127584,Jaiden Feroah,Holy Cross,0.7142857142857143,0.6363636363636364,0.1111111111111111,1.0
4278,127585,Cam'Ron Brown,Coppin St.,0.0,0.1111111111111111,0.0,1.0
4279,127586,Miles White,Lipscomb,1.0,0.2857142857142857,0.0,0.9545454545454546
4280,127587,Mustafo Vanjov,UT Rio Grande Valley,1.0,1.0,0.0,0.0
4281,127588,Josiah Cunningham,Columbia,0.0,0.4666666666666667,1.0,1.0
4282,127590,Mason Ritter,Columbia,0.9,0.6857142857142857,0.6,0.0
4283,127591,Freddie Cooper,Cal St. Fullerton,0.0,0.0,0.0,1.0
4284,127592,Davis Bynum,Cal St. Fullerton,0.6666666666666666,0.5555555555555556,0.0,1.0
4285,127594,LoLo Rudolph,Cal St. Fullerton,0.0,0.25,0.0,1.0
4286,127595,Caden Boser,Illinois St.,1.0,0.56,0.16666666666666666,0.9666666666666667
4287,127596,Darnell Evans,Georgia St.,0.0,0.5,0.0,0.0
4288,127597,Ben Callahan-Gold,Binghamton,0.0,0.36363636363636365,0.3333333333333333,0.8775510204081632
4289,127599,Zavier Fitch,Wagner,1.0,0.5517241379310345,0.6,0.0
4290,127601,Mason Smith,Furman,0.0,0.0,0.0,1.0
4291,127602,Trent Noah,Kentucky,0.0,0.4444444444444444,0.0,0.8333333333333334
4292,127603,Travis Perry,Kentucky,0.0,0.25,0.0,0.8333333333333334
4293,127604,Ja'Kair Sanchez,Wagner,0.0,0.4166666666666667,0.13333333333333333,1.0
4294,127605,Jackson Greene,Idaho St.,0.0,0.37037037037037035,0.75,1.0
4295,127608,Jayson Williams-Johnson,Oregon,0.0,0.0,0.0,0.0
4296,127609,Peyton Rogers,Houston Christian,0.625,0.5185185185185185,0.0,1.0
4297,127610,Damon Strand,Albany,0.0,0.5,0.0,0.6666666666666666
4298,127611,Dominic Gooden,Northern Illinois,0.0,0.5,0.0,0.0
4299,127616,Jacob Koch,Iowa,0.0,0.6666666666666666,1.0,1.0
4300,127617,Chris Tadjo,Iowa,0.5,0.4,1.0,1.0
4301,127619,Zion Fruster,Eastern Illinois,0.6,0.5,0.23076923076923078,0.78125
4302,127620,Bismark Nsiah,Fairleigh Dickinson,0.3333333333333333,0.2878787878787879,0.14285714285714285,1.0
4303,127621,Caleb Zurliene,Campbell,0.75,0.6153846153846154,0.45454545454545453,0.9444444444444444
4304,127622,Josh Meo,Coastal Carolina,0.0,0.2,0.08333333333333333,0.8484848484848485
4305,127623,Tamarion Hoover,Jackson St.,1.0,0.3684210526315789,0.5,0.9
4306,127624,Dominic Pangonis,Stephen F. Austin,1.0,0.5,0.2,1.0
4307,127625,Keenan Emmanuel,Stephen F. Austin,0.0,0.3333333333333333,0.0,1.0
4308,127627,TJ Nadeau,Detroit Mercy,0.0,0.3333333333333333,0.3611111111111111,0.9148936170212766
4309,127628,Ryan Kalambay,Detroit Mercy,0.0,0.4166666666666667,0.75,0.0
4310,127629,Stephen Okoro,Detroit Mercy,0.0,0.45454545454545453,1.0,0.0
4311,127630,Divine Ugochukwu,Miami FL,0.25,0.06382978723404255,0.0,0.8333333333333334
4312,127632,Austin Swartz,Miami FL,1.0,0.6363636363636364,0.5,0.8529411764705882
4313,127633,Sean Trumper,Merrimack,1.0,0.25757575757575757,0.2857142857142857,1.0
4314,127635,Ismaila Diagne,Gonzaga,0.75,0.7272727272727273,0.0,0.0
4315,127636,John Holbrook,North Carolina,0.0,0.0,0.0,0.0
4316,127637,Russell Hawkins,North Carolina,0.0,0.0,0.0,0.0
4317,127638,Jeremy Sanchez,Missouri,0.0,0.0,0.0,0.0
4318,127640,Zion Willburn,Samford,0.0,0.25,0.0,1.0
4319,127641,Chris Adlam,East Texas A&M,0.0,0.3333333333333333,0.3333333333333333,1.0
4320,127642,Jordan Brathwaite,Yale,1.0,1.0,0.0,0.8
4321,127643,Isaac Celiscar,Yale,0.8333333333333334,0.6666666666666666,0.7692307692307693,1.0
4322,127644,BJ Kolly,Montana St.,0.8888888888888888,0.8888888888888888,1.0,0.0
4323,127645,Elijah Thomas,Eastern Washington,0.0,0.75,0.6666666666666666,1.0
4324,127647,Andrew Cook,Eastern Washington,0.75,0.4368932038834951,0.2,1.0
4325,127648,Marcus Johnson,Bowling Green,0.0,0.0784313725490196,0.2391304347826087,0.7714285714285715
4326,127649,L.J. Cason,Michigan,0.0,0.28,0.0,0.7333333333333333
4327,127651,Ethan Menzies,Cal Poly,0.0,0.7142857142857143,0.6666666666666666,0.8571428571428571
4328,127652,Moses Horne,Mississippi Valley St.,0.0,0.16666666666666666,0.5,0.9
4329,127653,"Troy McKoy, Jr.",Chicago St.,0.75,0.36,0.125,0.9166666666666666
4330,127654,Matthew Robinson,Chicago St.,0.0,0.2857142857142857,0.2857142857142857,0.7727272727272727
4331,127655,Jerrell Barron,Brown,0.0,0.0,0.0,0.0
4332,127656,Jeremiah Jenkins,Brown,0.0,0.09090909090909091,0.5,0.75
4333,127657,David Rochester,Brown,0.0,0.7777777777777778,0.6666666666666666,1.0
4334,127658,Wyatt DeGraaf,Brown,0.0,0.75,0.0,0.0
4335,127659,Garrett Sundra,Notre Dame,0.0,0.8571428571428571,0.0,1.0
4336,127660,Zachariah Mianab,UT Arlington,0.0,0.0,0.0,0.0
4337,127661,James Patterson,Iona,0.4,0.391304347826087,0.4,0.8181818181818182
4338,127664,Tyonne Farrell,Rhode Island,1.0,0.5833333333333334,1.0,1.0
4339,127667,Nic Book,USC Upstate,0.6666666666666666,0.5517241379310345,0.4166666666666667,0.0
4340,127668,Mister Dean,USC Upstate,0.5476190476190477,0.42748091603053434,0.06896551724137931,0.9
4341,127669,Carmelo Adkins,USC Upstate,1.0,0.5348837209302325,0.25,1.0
4342,127670,Isaiah Skinner,USC Upstate,0.0,0.4375,1.0,0.9375
4343,127671,Jeremiah Fears,Oklahoma,0.4444444444444444,0.23711340206185566,0.06666666666666667,0.6052631578947368
4344,127672,D'Aundre Samuels,Houston Christian,1.0,0.2857142857142857,0.09090909090909091,0.7631578947368421
4345,127674,David Mack,Northern Illinois,0.0,0.0,0.0,0.0
4346,127675,Terry Copeland Jr.,Northern Illinois,0.0,0.0,1.0,0.0
4347,127678,Kyle Edison,Southeastern Louisiana,0.0,0.5,0.5,0.9230769230769231
4348,127680,Jeremy Elyzee,Southeastern Louisiana,0.7058823529411765,0.4605263157894737,0.4782608695652174,1.0
4349,127681,Dior Conners,Appalachian St.,0.0,0.2,0.2,0.9322033898305084
4350,127683,Jason Clarke Jr.,Appalachian St.,0.0,0.0,0.0,1.0
4351,127684,Jaiden Lawrence,Southeastern Louisiana,0.6666666666666666,0.46153846153846156,0.0,1.0
4352,127685,Jamil Muttilib,Appalachian St.,0.0,0.6666666666666666,0.4,1.0
4353,127686,Mario Andrews,Alabama St.,0.0,0.0,0.0,0.0
4354,127687,Jalen Keago,Alabama St.,0.0,0.5,0.25,0.875
4355,127688,Micah Simpson,Alabama St.,0.3333333333333333,0.2631578947368421,0.0,0.875
4356,127689,Taye Fields,North Alabama,0.38461538461538464,0.2956521739130435,0.19047619047619047,1.0
4357,127690,Makoi Mabor,UNC Wilmington,0.0,0.0,0.0,0.0
4358,127691,Javarzia Belton,Delaware St.,0.0,0.2,0.0,0.0
4359,127692,Cameron McNamee,Dartmouth,0.0,0.125,0.6666666666666666,0.8333333333333334
4360,127694,Daniel Jacobsen,Purdue,1.0,1.0,1.0,0.0
4361,127697,Kam O'Connor,Eastern Illinois,0.0,0.0,0.0,0.0
4362,127698,JaJuan Nicholls,Tennessee Tech,0.8125,0.6883116883116883,0.4,0.0
4363,127699,Jarvis Walker,IU Indy,0.0,0.061224489795918366,0.11764705882352941,0.8461538461538461
4364,127700,Christian Anderson,Texas Tech,0.5,0.3,0.2222222222222222,0.7464788732394366
4365,127704,Kaden Stuckey,VMI,0.0,0.7777777777777778,0.4,1.0
4366,127705,Dan Gherezgher,Northern Kentucky,0.4,0.21428571428571427,0.0,0.8529411764705882
4367,127706,Ian Smikle,Tulsa,1.0,0.5689655172413793,0.2222222222222222,0.0
4368,127707,Alex McFadden,Delaware,0.0,0.0,0.0,0.0
4369,127708,Brett Decker Jr.,Liberty,0.0,0.25,0.0,0.5
4370,127709,Owen Aquino,Liberty,0.9545454545454546,0.6176470588235294,0.3333333333333333,1.0
4371,127710,Macon Emory,Delaware,0.75,0.7333333333333333,1.0,1.0
4372,127711,Izaiah Pasha,Delaware,0.16666666666666666,0.16363636363636364,0.05,0.5789473684210527
4373,127712,Kevin Kogbara,Delaware,1.0,0.36363636363636365,0.0,1.0
4374,127713,Caleb Hannah,IU Indy,0.0,0.0,0.0,1.0
4375,127714,Ron Rutland III,IU Indy,0.0,0.4,0.0,1.0
4376,127715,DeSean Goode,IU Indy,1.0,0.42,0.5714285714285714,1.0
4377,127717,Keenan Garner,IU Indy,0.5,0.3888888888888889,0.6666666666666666,1.0
4378,127718,Charles Dunlap,Coastal Carolina,0.0,0.0,1.0,0.0
4379,127719,Ryan Mela,Providence,0.5,0.19607843137254902,0.2727272727272727,1.0
4380,127723,Zawdie Jackson,New Mexico St.,0.0,0.2,0.12,0.7
4381,127725,Tyler Caron,Oklahoma St.,0.0,0.0,0.0,1.0
4382,127726,Tyler Tanner,Vanderbilt,0.2857142857142857,0.26666666666666666,0.3333333333333333,0.8823529411764706
4383,127728,Eduardo Klafke,Mississippi,0.0,0.6666666666666666,0.0,0.9230769230769231
4384,127729,John Bol,Mississippi,1.0,0.3333333333333333,1.0,0.0
4385,127730,Tyreck Morris,Saint Peter's,1.0,0.125,0.0,0.5
4386,127731,Royce Parham,Marquette,0.6,0.5757575757575758,0.7142857142857143,0.9230769230769231
4387,127733,Josh Harris,North Florida,0.8,0.656,0.38461538461538464,1.0
4388,127736,Nojus Indrusaitis,Iowa St.,1.0,0.25,0.5,0.5
4389,127737,Jayden Brown,Bryant,0.0,0.0,0.0,1.0
4390,127740,Frankie Vassalluzzo,Bryant,0.0,0.0,0.0,0.0
4391,127746,Daniel Johnson,Hampton,0.8571428571428571,0.46875,0.44,0.8947368421052632
4392,127747,Folabomi Fayemi,Lafayette,1.0,1.0,0.0,1.0
4393,127748,Lucas Orchard,Monmouth,0.0,0.5,0.0,0.0
4394,127749,Alex Chaikin,Lafayette,0.5,0.6086956521739131,0.3076923076923077,0.92
4395,127750,Malik Rasul,Lafayette,0.0,0.4074074074074074,0.3333333333333333,1.0
4396,127751,Ben Nacey,Old Dominion,0.0,0.25,1.0,0.0
4397,127752,Vytautas Zygas,Old Dominion,0.0,0.5,0.0,1.0
4398,127754,Jaden Johnson,Old Dominion,0.0,0.10526315789473684,0.01818181818181818,0.75
4399,127756,Chiang Ring,Murray St.,0.0,0.0,0.0,0.0
4400,127757,Keyishon Miller,Sacred Heart,0.0,0.5,0.0,1.0
4401,127758,Nyle Ralph-Beyer,Sacred Heart,0.75,0.6153846153846154,0.42857142857142855,0.9333333333333333
4402,127759,Juwan Maxey,Youngstown St.,0.0,0.5652173913043478,0.38461538461538464,0.8873239436619719
4403,127760,Cris Carroll,Youngstown St.,0.0,0.2608695652173913,0.2857142857142857,0.9375
4404,127761,Jair Horton,Mississippi Valley St.,0.0,0.2,0.4666666666666667,0.8571428571428571
4405,127762,Darrion Salery,Mississippi Valley St.,1.0,0.5,0.6666666666666666,1.0
4406,127763,Blake Goodman,Eastern Illinois,0.0,0.0,1.0,0.6666666666666666
4407,127764,TJ Burch,Ball St.,0.0,0.0,0.0,1.0
4408,127765,Lathan Sommerville,Rutgers,0.8,0.6,0.39473684210526316,1.0
4409,127766,Trey Lewis,Florida A&M,0.0,0.3333333333333333,0.0,0.8333333333333334
4410,127767,Kayde Dotson,New Mexico,0.0,0.0,0.0,0.6666666666666666
4411,127768,Isaiah Jackson,Drake,0.0,0.7857142857142857,0.3,0.8333333333333334
4412,127770,Jovan Milicevic,New Mexico,0.0,0.3,0.5,1.0
4413,127771,Damondre McKnight,Niagara,0.0,0.5,0.0,0.875
4414,127774,Clinton Efinda,UNC Greensboro,0.0,0.0,0.0,0.0
4415,127775,Tim Oboh,Buffalo,0.8571428571428571,0.6486486486486487,0.0,1.0
4416,127776,Colin O'Rourke,Toledo,0.0,1.0,0.0,0.0
4417,127779,Brit Harris,USC Upstate,0.125,0.17647058823529413,0.19230769230769232,0.6153846153846154
4418,127780,Gloire Goma,Cal St. Bakersfield,0.0,0.0,0.0,0.0
4419,127781,Cameron Clark,Cal St. Bakersfield,1.0,1.0,0.5,0.0
4420,127782,Jemel Jones,Cal St. Bakersfield,0.0,0.18,0.0851063829787234,0.5588235294117647
4421,127783,Colin Darby,Cal St. Bakersfield,0.0,0.0,0.0,0.0
4422,127785,Omari Hamilton,Alcorn St.,0.0,0.4166666666666667,0.8,1.0
4423,127786,Tycen McDaniels,Alcorn St.,0.4,0.42857142857142855,1.0,0.0
4424,127787,Kameron Foman,Alcorn St.,0.8,0.5294117647058824,1.0,0.0
4425,127790,Danilo Dozic,Pepperdine,0.0,0.6153846153846154,0.4,0.9230769230769231
4426,127791,Dovydas Butka,Pepperdine,1.0,0.7032967032967034,0.5217391304347826,1.0
4427,127792,Hassan Perkins,Maryland Eastern Shore,0.0,0.1,0.0,0.8333333333333334
4428,127794,Shadrak Lasu,LIU,0.8333333333333334,0.6909090909090909,0.25,1.0
4429,127795,Jalen Lee,LIU,0.0,0.2631578947368421,0.5454545454545454,0.9333333333333333
4430,127798,Garrison Keeslar,Chattanooga,0.0,0.5428571428571428,0.38461538461538464,0.9032258064516129
4431,127799,Riccardo Greppi,Wisconsin,1.0,1.0,0.0,0.0
4432,127801,Jeremiah Davis,Montana St.,0.0,0.0,0.0,1.0
4433,127804,Tyler Behrend,Tulsa,0.0,1.0,0.0,1.0
4434,127805,Cal Conroy,Tulsa,0.0,0.0,0.0,0.0
4435,127807,Jaelen McGlone,Central Connecticut,1.0,0.5,0.25,0.9166666666666666
4436,127809,Taj DeGourville,San Diego St.,0.0,0.46153846153846156,0.15789473684210525,0.6470588235294118
4437,127810,Pharaoh Compton,San Diego St.,0.8823529411764706,0.75,0.7777777777777778,0.0
4438,127811,Mark Drone,Texas St.,0.0,0.23076923076923078,0.0,0.875
4439,127812,Austin Green,Texas St.,0.8333333333333334,0.5625,1.0,0.0
4440,127814,KJ Thomas,UTEP,0.0,0.13333333333333333,0.0,0.5
4441,127815,DJ Shine,Queens,0.0,0.0,1.0,1.0
4442,127818,Jack Reddick,Florida Gulf Coast,0.0,0.6666666666666666,0.0,0.75
4443,127819,Darren Williams,Florida Gulf Coast,0.0,1.0,0.0,0.8125
4444,127821,Demarien Yates,Memphis,0.5,0.3333333333333333,0.5,1.0
4445,127823,Jared Harris,Memphis,0.0,0.0,0.0,1.0
4446,127824,Rolyns Aligbe,Southern Illinois,0.75,0.5,0.5,1.0
4447,127826,Jayden Johnson,South Carolina St.,0.0,0.3333333333333333,0.125,0.75
4448,127827,Roko Maric,South Carolina St.,0.0,0.5,0.0,0.0
4449,127828,Jamal Miles,South Carolina St.,0.0,0.75,0.0,1.0
4450,127829,D'Shay Wright,South Carolina St.,1.0,0.5714285714285714,1.0,0.0
4451,127830,Antonio Sisk,Mississippi Valley St.,1.0,0.35714285714285715,0.2608695652173913,0.8
4452,127831,Joshua Dent,Saint Mary's,0.0,0.5,0.0,1.0
4453,127832,Mikey Lewis,Saint Mary's,1.0,0.3888888888888889,0.4444444444444444,0.9482758620689655
4454,127833,Max Weisbrod,Northern Iowa,0.0,0.5555555555555556,0.1111111111111111,0.8
4455,127839,Luka Toews,Boston College,0.0,0.0,0.0,0.75
4456,127841,Tyler Schmidt,Valparaiso,0.0,0.2727272727272727,0.15625,0.8235294117647058
4457,127843,Anthony Alston,Appalachian St.,0.0,0.0,0.0,1.0
4458,127844,Will Cooper,Air Force,0.0,0.375,0.3333333333333333,0.95
4459,127845,AJ Patterson,Air Force,0.0,0.0,0.0,0.0
4460,127847,Anias Futrell,Lindenwood,0.0,0.3157894736842105,0.3076923076923077,0.9047619047619048
4461,127850,Guzman Vasilic,Cal Poly,0.0,0.2631578947368421,0.3333333333333333,0.9666666666666667
4462,127852,Ja'Quavis Williford,Oregon St.,0.0,0.0,1.0,1.0
4463,127853,Mason McBride,Houston Christian,0.0,0.3333333333333333,0.5,0.6666666666666666
4464,127855,Ketron Shaw,Maryland Eastern Shore,0.5333333333333333,0.3380281690140845,0.24615384615384617,0.5555555555555556
4465,127856,Sam Kodi,Southern Indiana,0.0,0.14285714285714285,0.0,1.0
4466,127859,Hakim Byrd,Utah Tech,0.0,0.25,0.21428571428571427,0.7906976744186046
4467,127860,Dante Oliver,North Florida,0.0,0.0,0.0,1.0
4468,127861,Elias Ralph,Pacific,0.7692307692307693,0.5979381443298969,0.15789473684210525,0.9310344827586207
4469,127862,Travis Harper II,Tennessee St.,0.7777777777777778,0.6,0.0,0.9183673469387755
4470,127863,Jacen Holloway,Army,0.0,0.44,0.0,1.0
4471,127867,Isaiah Brown,Florida,1.0,0.6,0.0,1.0
4472,127868,Jack Kostel,Chattanooga,0.0,0.42105263157894735,0.3333333333333333,0.9393939393939394
4473,127869,Kai Burdick,Southern Utah,1.0,0.9,0.6666666666666666,0.0
4474,127870,Babatunde Durodola,Temple,0.0,0.29545454545454547,0.125,0.0
4475,127872,Ajay Holubar,IU Indy,0.0,0.0,1.0,1.0
4476,127873,Damarion Dennis,Texas A&M Corpus Chris,0.5,0.5,0.625,0.9615384615384616
4477,127874,Isaac Williams,Texas A&M Corpus Chris,0.3333333333333333,0.24074074074074073,0.2,0.5714285714285714
4478,127877,Austin Rapp,Portland,1.0,0.6585365853658537,0.25,0.9125
4479,127878,Todd Jones,Portland,1.0,0.6428571428571429,1.0,1.0
4480,127879,Mikah Ballew,Portland,0.0,0.45454545454545453,0.5238095238095238,0.9411764705882353
4481,127880,Jamie Phillips Jr.,Stetson,0.0,0.25,0.17857142857142858,0.68
4482,127881,Mehki Ellison,Stetson,0.0,0.11290322580645161,0.04878048780487805,0.6222222222222222
4483,127884,Kent Jackson,Jacksonville,0.0,0.0,0.0,0.8260869565217391
4484,127886,Enrico Borio,Jacksonville,0.0,0.3333333333333333,0.0,0.8
4485,127887,Jeremiah Evans,Louisiana,0.8,0.5,0.25,0.0
4486,127888,Mostapha El Moutaouakkil,Louisiana,0.6,0.2605042016806723,0.24390243902439024,0.0
4487,127891,Brennan Chatman,Radford,0.0,0.0,0.0,0.0
4488,127892,Tajae Jones,Siena,1.0,0.38095238095238093,0.5,1.0
4489,127893,Gavin Doty,Siena,0.0,0.30864197530864196,0.2903225806451613,0.9333333333333333
4490,127894,Major Freeman,Siena,0.0,0.16363636363636364,0.1724137931034483,0.859375
4491,127896,Jalen Shelley,USC,0.8333333333333334,0.8181818181818182,1.0,0.6666666666666666
4492,127900,Robert Hinton,Harvard,0.3333333333333333,0.2465753424657534,0.11320754716981132,0.9285714285714286
4493,127901,Ben Eisendrath,Harvard,0.0,0.2857142857142857,0.0,1.0
4494,127902,Gerard O'Keefe,Columbia,0.0,0.7272727272727273,0.5217391304347826,1.0
4495,127904,Tim Moore,NJIT,0.717948717948718,0.5581395348837209,0.15789473684210525,0.7407407407407407
4496,127905,Dylan Mansour,Washington,0.0,0.0,0.0,0.0
4497,127906,Kam Martin,Long Beach St.,0.0,0.25,0.30434782608695654,0.8787878787878788
4498,127908,Peter Sposito,Loyola MD,0.0,1.0,0.0,0.0
4499,127910,Riley Parker,Saint Francis,0.0,0.43333333333333335,0.19696969696969696,0.7068965517241379
4500,127913,Hermann Koffi,Stonehill,0.0,0.6176470588235294,0.6923076923076923,0.8679245283018868
4501,127915,Pearse McGuinn,Stonehill,0.0,1.0,0.5,0.0
4502,127916,Chop Paljor,Arkansas Pine Bluff,0.0,0.5,0.25,0.7692307692307693
4503,127917,Dante Sawyer,Arkansas Pine Bluff,0.0,0.5616438356164384,0.38461538461538464,1.0
4504,127920,Landon Johnson,Arkansas Pine Bluff,0.0,1.0,0.0,1.0
4505,127921,Raphael Dumon,Arkansas Pine Bluff,0.0,0.4074074074074074,0.3333333333333333,0.875
4506,127922,Peter Carr,Virginia Tech,0.0,0.0,0.0,0.0
4507,127923,Tyler Johnson,Virginia Tech,1.0,0.3888888888888889,0.16666666666666666,1.0
4508,127924,Cade Higgins,Charleston,0.0,0.0,0.0,0.0
4509,127925,Jaxon Prunty,Charleston,0.0,0.75,1.0,1.0
4510,127926,Urban Klavzar,Florida,0.0,0.1111111111111111,0.6666666666666666,0.9411764705882353
4511,127928,Zocko Littleton Jr..,Rider,0.0,0.0,0.0,0.6666666666666666
4512,127929,Trey Wilson,Mount St. Mary's,0.0,0.6666666666666666,0.0,1.0
4513,127930,Javon Ervin,Mount St. Mary's,0.0,0.52,0.3333333333333333,0.9230769230769231
4514,127931,AJ Swinton,Florida St.,0.75,0.8,0.25,1.0
4515,127932,Anastasios Rozakeas,Florida St.,0.0,0.0,0.0,1.0
4516,127933,Christian Nitu,Florida St.,0.6666666666666666,0.35714285714285715,0.5,0.0
4517,127934,Daquan Davis,Florida St.,0.5,0.43243243243243246,0.16666666666666666,0.8333333333333334
4518,127935,Alec Millender,IU Indy,0.0,0.3125,0.1111111111111111,0.94
4519,127939,Jayce Nathaniel,Illinois Chicago,0.0,0.0,0.0,0.0
4520,127940,Jadis Jones,Lindenwood,0.5,0.4803921568627451,0.275,1.0
4521,127943,Aly Tounkara,Lindenwood,0.5714285714285714,0.3939393939393939,1.0,0.0
4522,127947,Ring Nyeri,UMKC,0.6666666666666666,0.36363636363636365,0.5,0.8571428571428571
4523,127948,Gob Gob,UMKC,0.0,0.0,0.0,0.4
4524,127949,Davontae Hall,UMKC,0.0,0.13333333333333333,0.0,0.25
4525,127950,Kasheem Grady II,UMKC,1.0,0.6,0.2222222222222222,0.5714285714285714
4526,127953,Richard Goods,Hampton,0.8571428571428571,0.44,0.6666666666666666,1.0
4527,127955,Eunique Rink,Hampton,1.0,0.7647058823529411,0.6,0.0
4528,127957,Noah Boyde,LSU,0.0,1.0,0.0,0.0
4529,127958,Robert Miller III,LSU,0.7692307692307693,0.5111111111111111,0.2,1.0
4530,127959,Curtis Givens III,LSU,0.0,0.1875,0.0,0.8620689655172413
4531,127960,Vyctorius Miller,LSU,0.7142857142857143,0.44,0.17391304347826086,0.7857142857142857
4532,127961,Trey'Dez Green,LSU,0.5,0.3333333333333333,0.5,0.0
4533,127962,Azmar Abdullah,Boston University,0.0,0.0,0.23809523809523808,0.6857142857142857
4534,127963,Ben Defty,Boston University,0.7777777777777778,0.631578947368421,0.5263157894736842,0.0
4535,127965,Jeremiah Dargan,Montana,0.0,0.0,0.0,0.2
4536,127966,Ryder Elisaldez,UC San Diego,0.0,0.0,1.0,1.0
4537,127970,Osa Obasohan,Hawaii,0.0,0.0,0.0,0.0
4538,127972,Jeff Planutis,Mercyhurst,0.25,0.46875,0.46153846153846156,0.9122807017543859
4539,127973,Nemo Johnson,Prairie View A&M,0.0,0.0,0.0,0.0
4540,127974,Sean Elkinton,Louisiana Tech,0.0,0.21428571428571427,0.4,1.0
4541,127975,Jeremy Clayville,Saint Francis,0.0,0.2857142857142857,0.3333333333333333,0.8163265306122449
4542,127976,Victor Payne,Saint Francis,0.0,0.42857142857142855,0.0,1.0
4543,127977,K.J. Windham,Northwestern,1.0,0.4444444444444444,0.15384615384615385,0.76
4544,127978,Angelo Ciaravino,Northwestern,0.75,0.5555555555555556,0.42857142857142855,1.0
4545,127979,Tomislav Ivisic,Illinois,0.8823529411764706,0.6607142857142857,0.4888888888888889,0.9818181818181818
4546,127980,Connor Amundsen,Dartmouth,0.0,0.18181818181818182,0.10526315789473684,0.775
4547,127981,Kareem Thomas,Dartmouth,0.0,1.0,0.0,0.0
4548,127982,Brewer Carruth,Southern Miss,0.0,0.0,0.0,1.0
4549,127983,Zach Laput,Davidson,0.0,0.5333333333333333,0.15384615384615385,1.0
4550,127984,Peter Noble,Rutgers,0.0,0.0,0.0,1.0
4551,127985,Max Fradkin,Rutgers,0.0,0.0,0.0,0.0
4552,127986,Joshua DeCady,Hofstra,1.0,0.6923076923076923,0.0,1.0
4553,127988,Micah Robinson,TCU,0.75,0.5714285714285714,0.4,0.9090909090909091
4554,127989,Christian Gamble,Mercyhurst,0.0,0.0,0.4,1.0
4555,127992,Jack Whitbourn,UC Riverside,0.0,0.5925925925925926,0.3333333333333333,1.0
4556,127996,Louis Daoust,Tennessee St.,0.0,1.0,0.0,1.0
4557,127998,Cooper Flagg,Duke,0.4444444444444444,0.31496062992125984,0.31666666666666665,0.8269230769230769
4558,127999,Jabari West,Central Arkansas,1.0,0.6,1.0,1.0
