,pid,player,team,dunkasst,rimasst,midasst,3Passt
3171,25894,Neiko Hunter,Middle Tennessee,0.5,0.6491228070175439,0.5483870967741935,1.0
3172,25897,Jerami Grant,Syracuse,0.6666666666666666,0.59375,0.375,1.0
3173,25901,Jamal Ferguson,Marquette,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
3174,25908,Joe Kelling,Creighton,0.0,0.0,0.5,0.0
3175,25909,Andre Yates,Creighton,0.0,0.25,0.3333333333333333,0.0
3176,25913,Egidijus Mockevicius,Evansville,1.0,0.7692307692307693,0.6428571428571429,0.0
3177,25919,Brendan Kilpatrick,Vermont,1.0,0.76,0.0,1.0
3178,25925,Tim McKinney,Bryant,0.0,1.0,0.0,0.0
3179,25926,Shane McLaughlin,Bryant,0.0,0.6666666666666666,0.5,1.0
3180,25939,Jonas Stalyga,Akron,0.0,1.0,0.0,1.0
3181,25940,Darion Harris,Bradley,0.0,0.0,0.0,1.0
3182,25941,Tyshon Pickett,Bradley,0.0,0.532258064516129,0.5,0.8
3183,25942,Mason Alwan,Bradley,0.0,0.0,0.0,0.0
3184,25944,Ka'Darryl Bell,Bradley,0.0,0.18181818181818182,0.5,0.8
3185,25945,Colin Ferguson,Southeast Missouri St.,0.0,1.0,1.0,0.0
3186,25950,Chris Obekpa,St. John's,0.6470588235294118,0.48484848484848486,0.45454545454545453,0.0
3187,25958,Andy Harrington,Idaho St.,0.0,0.0,0.0,0.0
3188,25960,C.J. Gettys,UNC Wilmington,0.0,0.0,0.5,0.0
3189,25961,Nick Wiggins,Wichita St.,0.8333333333333334,0.5,0.25,0.967741935483871
3190,25967,Rod Rucker,UAB,0.3333333333333333,0.5289256198347108,0.6455696202531646,0.0
3191,25969,Allen Stevens,Pepperdine,0.0,0.0,1.0,0.0
3192,25970,O.J. Lewis,La Salle,0.0,0.0,0.0,0.5
3193,25971,Jared Young,Arkansas Pine Bluff,0.0,0.0,0.0,0.0
3194,25976,Paul McCoy,Saint Mary's,0.0,0.4,0.0,0.0
3195,25980,Cory Jones,Prairie View A&M,0.0,0.0,0.0,0.5
3196,25984,Mustafaa Jones,Fairleigh Dickinson,0.0,0.0,0.5,0.813953488372093
3197,25987,Donnie Hale,Purdue,1.0,0.7241379310344828,0.9090909090909091,1.0
3198,25988,J.J. Panoske,Milwaukee,1.0,0.6956521739130435,0.4,0.9411764705882353
3199,25995,Michael Obacha,Appalachian St.,0.0,0.6904761904761905,0.2857142857142857,0.0
3200,25998,Dawon Cummings,Indiana St.,0.5714285714285714,0.35714285714285715,0.25,0.8275862068965517
3201,25999,Amin Torres,Nicholls St.,0.0,0.2727272727272727,0.15,0.5925925925925926
3202,26004,Jakarr Sampson,St. John's,0.75,0.5512820512820513,0.5806451612903226,0.0
3203,26007,Marc-Antoine Bourgault,St. John's,1.0,0.3333333333333333,0.6,0.9090909090909091
3204,26008,Felix Balamou,St. John's,1.0,0.8571428571428571,0.4,0.0
3205,26013,Erik Kinney,Cal St. Bakersfield,1.0,0.42857142857142855,0.0,0.0
3206,26015,Cully Payne,Loyola Chicago,0.0,0.11764705882352941,0.0,0.84375
3207,26017,Isaiah Miles,Saint Joseph's,0.0,1.0,1.0,1.0
3208,26018,Corey Hall,Cal St. Bakersfield,0.5,0.6153846153846154,0.6,1.0
3209,26019,Stephen Lumpkins,American,1.0,0.5181818181818182,0.4411764705882353,0.0
3210,26020,Jesse Reed,American,0.0,0.4,0.5,0.9333333333333333
3211,26021,Marko Vasic,American,0.0,0.375,0.0,0.8333333333333334
3212,26040,Joe Schuessler,Xavier,0.0,0.0,0.0,0.0
3213,26041,Tim Whelan,Xavier,0.0,0.0,0.0,0.0
3214,26043,Parker U'u,Hartford,0.0,0.0,0.5,0.8
3215,26044,Evan Cooper,Hartford,0.0,0.5,0.125,0.96875
3216,26046,Cornell Barnett,Louisiana,0.0,0.6666666666666666,0.5,0.0
3217,26048,Michael Zangari,East Carolina,0.0,0.8333333333333334,0.0,0.0
3218,26049,Aleksejs Rostov,Western Kentucky,1.0,0.5,0.36363636363636365,1.0
3219,26050,Ernest Watson,Northern Kentucky,0.6,0.7058823529411765,0.9230769230769231,1.0
3220,26054,Percy Blade,Western Kentucky,1.0,0.6666666666666666,0.0,0.5
3221,26057,Brandon Jawato,Hawaii,0.0,0.3333333333333333,0.25,0.8048780487804879
3222,26061,Andre Armstrong,Coppin St.,0.0,0.2777777777777778,0.3333333333333333,0.7916666666666666
3223,26068,Jeffery Ricard,Southeastern Louisiana,0.0,0.3939393939393939,0.22727272727272727,0.8571428571428571
3224,26070,Stetson Billings,Little Rock,0.0,0.25,0.5,1.0
3225,26073,Jeff Laidig,Belmont,0.0,1.0,1.0,1.0
3226,26074,Craig Bradshaw,Belmont,0.0,0.5,0.0,1.0
3227,26080,Dyami Starks,Bryant,0.0,0.20967741935483872,0.2777777777777778,0.8631578947368421
3228,26082,Raul Delgado,BYU,0.0,0.5,0.25,0.875
3229,26084,Agustin Ambrosino,BYU,0.0,0.0,0.5,0.9
3230,26089,Eric Weary,New Mexico St.,0.0,0.0,0.0,1.0
3231,26094,Tobias Dowdell,Tennessee Martin,0.0,0.4166666666666667,0.5454545454545454,1.0
3232,26095,Justin Childs,Tennessee Martin,0.2,0.2564102564102564,0.30434782608695654,0.75
3233,26097,Demarc Richardson,Tennessee Martin,0.0,0.1111111111111111,0.0,1.0
3234,26099,BJ McLaughlin,Tennessee Martin,1.0,0.5789473684210527,0.7647058823529411,1.0
3235,26100,Bobby Jones,Tennessee Martin,0.0,0.2857142857142857,0.4,0.8823529411764706
3236,26102,Jordan Heath,Canisius,0.6,0.5774647887323944,0.8,0.9642857142857143
3237,26109,Marcel Davis,Utah St.,0.0,0.2727272727272727,0.2222222222222222,0.625
3238,26110,Jason Hawthorne,Western Illinois,1.0,0.5,0.0,0.875
3239,26111,Tenale Roland,Utah St.,0.0,0.15384615384615385,0.5,0.875
3240,26112,Marvin Jean,Utah St.,0.0,0.75,0.5,0.896551724137931
3241,26113,Michael Frazier,Florida,0.0,0.42857142857142855,0.0,0.9807692307692307
3242,26114,Dillon Graham,Florida,0.0,0.5,0.0,1.0
3243,26115,Quincy Bair,Utah St.,0.0,0.0,0.0,0.0
3244,26121,Jared Klein,Western Michigan,0.0,0.0,0.1,0.7777777777777778
3245,26124,A.J. Avery,Western Michigan,0.0,0.8571428571428571,0.0,0.0
3246,26125,Charles Harris,Western Michigan,0.0,0.5,0.0,1.0
3247,26136,Terry Henderson,West Virginia,0.8571428571428571,0.5185185185185185,0.5454545454545454,0.925
3248,26139,Albert Thomas,Delaware St.,0.0,0.23809523809523808,0.25925925925925924,0.5
3249,26143,Fred VanVleet,Wichita St.,0.0,0.05,0.10526315789473684,0.6
3250,26150,Jordan Montgomery,Kennesaw St.,0.0,0.0,0.5,0.8333333333333334
3251,26151,Jake Thomas,Marquette,0.0,0.0,1.0,1.0
3252,26167,Isaiah Baker,Holy Cross,0.0,0.0,1.0,0.5
3253,26168,Jay Parker,Illinois Chicago,0.0,0.0,0.6666666666666666,0.75
3254,26170,Petey McClain,East Tennessee St.,0.0,0.07692307692307693,0.125,1.0
3255,26172,Mario Stramaglia,East Tennessee St.,0.0,0.6,0.0,0.8181818181818182
3256,26174,Elliot Franshaw,Rice,1.0,1.0,0.0,0.0
3257,26177,Justin Simmons,Nebraska Omaha,0.6923076923076923,0.2916666666666667,0.11594202898550725,0.7142857142857143
3258,26179,J. Cunnigham D,UNC Asheville,0.9,0.6610169491525424,0.38095238095238093,0.0
3259,26182,Joe Williams,Charleston Southern,0.0,0.5,0.0,0.0
3260,26183,Josip Mikulic,Fairfield,1.0,0.6190476190476191,0.25,0.9655172413793104
3261,26185,Amadou Sidibe,Fairfield,0.5,0.65,0.5263157894736842,0.0
3262,26188,Spencer Clayton,UC Davis,0.0,0.3333333333333333,1.0,0.0
3263,26200,Reece Williams,Albany,0.0,0.0,0.0,0.0
3264,26203,Javan Felix,Texas,0.0,0.19047619047619047,0.09302325581395349,0.8181818181818182
3265,26204,Zach En'Wezoh,Columbia,1.0,0.5,0.0,0.0
3266,26205,Michael Albrecht,Michigan,0.0,0.16666666666666666,0.0,0.8333333333333334
3267,26206,Demarcus Holland,Texas,0.5,0.36363636363636365,0.23076923076923078,0.8571428571428571
3268,26209,Trae Bremer,Campbell,0.0,0.8,0.6666666666666666,0.0
3269,26210,Brison White,Northwestern St.,0.45,0.42857142857142855,0.19047619047619047,0.9375
3270,26211,Brandon Williams,Northwestern St.,0.0,0.0,0.0,0.0
3271,26219,Justin Tuoyo,VCU,0.0,0.25,1.0,1.0
3272,26220,Dequan Hicks,Northwestern St.,0.6666666666666666,0.64,0.5526315789473685,0.0
3273,26221,Matt Killian,Northwestern St.,0.0,0.0,0.0,0.0
3274,26222,Dustin Adams,Northwestern St.,0.0,1.0,0.0,1.0
3275,26223,Dadrian Harris,Northwestern St.,0.0,0.0,0.0,1.0
3276,26226,Phillip Lawrence,Marist,1.0,0.8333333333333334,0.9,1.0
3277,26227,Daylen Robinson,Texas Tech,0.0,0.2727272727272727,0.0,0.6666666666666666
3278,26229,Chris Daniels,Georgia Southern,0.0,0.5,0.25,0.0
3279,26231,Jordan Roper,Clemson,0.3333333333333333,0.11764705882352941,0.11538461538461539,0.7317073170731707
3280,26248,Barrington Alston,Towson,0.0,1.0,0.0,0.0
3281,26269,Aaron Morgan,UMBC,0.0,0.3333333333333333,0.2,0.7894736842105263
3282,26270,Malik Garner,UMBC,0.0,0.3333333333333333,0.625,1.0
3283,26271,Kyle Weldon,Army,0.0,0.0,0.0,0.0
3284,26273,Martino Brock,South Florida,0.5,0.4444444444444444,0.4,0.9166666666666666
3285,26278,Willie Clayton,Charlotte,1.0,0.6041666666666666,0.2727272727272727,0.0
3286,26279,Zach LeDay,South Florida,1.0,0.6296296296296297,0.8888888888888888,1.0
3287,26289,Labradford Franklin,San Diego St.,0.0,0.0,0.0,1.0
3288,26291,Josh Adams,Wyoming,0.47058823529411764,0.38235294117647056,0.375,0.8095238095238095
3289,26292,Derek Cooke Jr.,Wyoming,0.875,0.7105263157894737,0.3333333333333333,0.0
3290,26293,Rarlensee Nelson,New Orleans,0.0,0.022222222222222223,0.16666666666666666,0.3333333333333333
3291,26294,Darrell Williams,New Orleans,0.0,0.0,0.0,0.0
3292,26306,Larry Drew II,UCLA,0.0,0.05555555555555555,0.02631578947368421,0.7586206896551724
3293,26308,Dom Samac,Denver,0.0,0.6666666666666666,0.0,0.0
3294,26309,Jordan Giusti,Saint Mary's,0.0,0.21428571428571427,0.0,1.0
3295,26310,Shabazz Muhammad,UCLA,0.8333333333333334,0.5443037974683544,0.5,1.0
3296,26311,Kyle Anderson,UCLA,1.0,0.390625,0.36,0.875
3297,26312,Rob Lewis,Houston Christian,0.0,0.14814814814814814,0.3142857142857143,0.6666666666666666
3298,26313,Landry Nnoko,Clemson,0.3333333333333333,0.4444444444444444,1.0,0.0
3299,26314,Jeremiah Aska,Hartford,0.0,0.0,0.0,0.0
3300,26315,Steve Perpiglia,Boston College,0.0,0.0,0.0,0.0
3301,26317,Andrew Van Nest,Boston College,1.0,0.6666666666666666,0.6666666666666666,0.875
3302,26320,Chris Lewis,Delaware St.,0.0,0.0,0.5,1.0
3303,26321,Jacob Hazzard,Arizona,0.0,0.0,0.0,0.0
3304,26322,Kaleb Tarczewski,Arizona,0.8,0.6825396825396826,0.2857142857142857,0.0
3305,26323,Grant Jerrett,Arizona,0.875,0.5,0.7692307692307693,1.0
3306,26325,Brandon Ashley,Arizona,0.75,0.52,0.65,0.6666666666666666
3307,26327,Gabe York,Arizona,1.0,0.6666666666666666,0.5,0.875
3308,26335,Quinton Chievous,Tennessee,0.0,0.5454545454545454,0.16666666666666666,1.0
3309,26339,Devin Langford,Illinois,0.0,0.0,0.3333333333333333,0.0
3310,26346,Joel James,North Carolina,0.6666666666666666,0.3333333333333333,0.631578947368421,0.0
3311,26348,Travis Wilkins,Ohio,0.0,0.3333333333333333,0.625,0.9565217391304348
3312,26351,Ian Chiles,Morgan St.,0.8285714285714286,0.6195652173913043,0.5135135135135135,0.0
3313,26352,Ilya Ilyayev,Cal St. Northridge,0.0,0.0,0.0,0.0
3314,26353,Tre Hale-Edmerson,Cal St. Northridge,0.0,0.55,0.4166666666666667,0.0
3315,26354,Damon Sherman-Newsome,Colgate,0.0,0.26666666666666666,0.2777777777777778,0.95
3316,26355,Alex Ramon,Colgate,0.0,0.0,0.0,1.0
3317,26357,Drake Thomas,Southern Utah,0.0,0.0,0.0,0.0
3318,26361,Zeldric King,Tulsa,1.0,0.6666666666666666,0.6666666666666666,0.5
3319,26363,James Woodard,Tulsa,1.0,0.2826086956521739,0.24489795918367346,0.8461538461538461
3320,26364,Rashad Ray,Tulsa,0.0,0.14285714285714285,0.0,0.9230769230769231
3321,26366,D'Andre Wright,Tulsa,0.9285714285714286,0.5882352941176471,0.5555555555555556,0.0
3322,26367,Nick Wood,Tulsa,0.0,0.0,1.0,1.0
3323,26372,Brendon Schwiebert,Toledo,0.0,0.0,0.0,1.0
3324,26375,Andrew Scocca,Bryant,0.0,0.25,1.0,0.0
3325,26378,John Renfro,Southern Utah,0.0,0.0,0.0,0.0
3326,26384,Jameel Warney,Stony Brook,0.9310344827586207,0.668918918918919,0.3333333333333333,0.0
3327,26385,Carson Puriefoy,Stony Brook,0.0,0.25,0.23529411764705882,0.7272727272727273
3328,26392,Aaron Leblanc,Louisiana,0.0,0.3333333333333333,1.0,0.0
3329,26393,Marcus Byrd,Denver,0.0,0.8333333333333334,1.0,0.7777777777777778
3330,26400,Larry Wilkins,UTSA,0.5,0.4166666666666667,0.2,0.0
3331,26404,Jeremy Hines,UTSA,0.0,0.0,0.0,1.0
3332,26405,Hyjii Thomas,UTSA,0.16666666666666666,0.2727272727272727,0.16666666666666666,0.8095238095238095
3333,26407,Travis Rollo,Army,0.0,0.0,0.0,0.0
3334,26408,Tanner Plomb,Army,1.0,0.5714285714285714,0.2857142857142857,0.0
3335,26410,Matt Gramling,Army,0.0,0.125,0.14285714285714285,0.5
3336,26411,Kevin Ferguson,Army,1.0,0.6571428571428571,0.625,0.0
3337,26412,Dylan Cox,Army,0.0,0.30952380952380953,0.25,0.7692307692307693
3338,26418,Larry Toomey,Army,0.0,0.30434782608695654,0.35714285714285715,0.9259259259259259
3339,26421,Spencer Collins,Wofford,0.75,0.48148148148148145,0.2553191489361702,0.7941176470588235
3340,26422,CJ Neumann,Wofford,1.0,0.7058823529411765,0.0,1.0
3341,26423,Justin Gordon,Wofford,1.0,0.3333333333333333,1.0,0.0
3342,26428,Finoy Perkins,Middle Tennessee,0.0,0.0,0.0,0.0
3343,26429,Sam McLaurin,Illinois,0.5,0.39285714285714285,0.42857142857142855,1.0
3344,26432,Baryn Houston,Alabama A&M,0.0,0.0,0.5,1.0
3345,26433,Chadrack Lufile,Wichita St.,0.0,0.5625,0.5,0.0
3346,26434,Marcellous Bell,Jacksonville,0.0,0.25,0.3333333333333333,0.9444444444444444
3347,26438,Trey Davis,Richmond,1.0,0.8,0.2,1.0
3348,26441,Taran Brown,UC Santa Barbara,0.6428571428571429,0.5,0.4090909090909091,0.82
3349,26442,Phil Forte,Oklahoma St.,0.0,0.3333333333333333,0.6190476190476191,0.8656716417910447
3350,26444,Grant Jones,Idaho St.,0.0,0.0,0.0,0.0
3351,26445,Andrew Poulter,Little Rock,0.0,0.0,0.0,0.0
3352,26446,Jabari Brown,Missouri,1.0,0.5806451612903226,0.35714285714285715,0.9285714285714286
3353,26448,Justin Goldsborough,Lehigh,1.0,0.625,0.3333333333333333,0.0
3354,26454,Devon Carter,Lehigh,0.0,0.0,0.0,1.0
3355,26456,Leroy Isler,Little Rock,1.0,0.5,0.5,0.9333333333333333
3356,26462,Sommy Ogukwe,Liberty,0.0,0.5,0.0,0.0
3357,26467,Michael Baffour,Louisville,0.0,0.0,0.0,0.0
3358,26468,Montrezl Harrell,Louisville,0.8409090909090909,0.686046511627907,0.7272727272727273,0.0
3359,26469,JJ O'Brien,San Diego St.,0.6,0.43283582089552236,0.23076923076923078,1.0
3360,26471,Brandon Conley,Oral Roberts,1.0,0.5,0.2857142857142857,0.0
3361,26472,Corbin Byford,Oral Roberts,0.0,0.0,1.0,0.0
3362,26473,Caleb Tannehill,Oral Roberts,0.0,0.0,0.0,0.0
3363,26480,Keaton Hayenga,Washington St.,0.0,1.0,0.0,0.0
3364,26483,Zay Henderson,Murray St.,0.6666666666666666,0.75,1.0,0.0
3365,26484,Terron Gillmore,Murray St.,1.0,0.4,1.0,0.0
3366,26485,Tyler Rambo,Murray St.,0.0,0.5,0.0,0.0
3367,26486,C.J. Ford,Murray St.,0.0,0.0,0.5,1.0
3368,26487,Trevor Franklin,UMKC,0.0,0.0,0.25,0.0
3369,26491,John Love,Prairie View A&M,0.0,0.0,0.0,0.0
3370,26497,Dylan Brossman,Boston University,0.0,0.0,0.0,0.0
3371,26498,Justin Alston,Boston University,1.0,0.8333333333333334,1.0,0.0
3372,26499,Mike Gee,Cal St. Fullerton,0.0,0.0,0.0,1.0
3373,26501,James Hunter,Washington St.,1.0,0.6666666666666666,0.0,0.0
3374,26508,Jibril Smith,North Florida,0.0,0.0,0.0,0.0
3375,26509,Andrew Del Piero,LSU,0.9166666666666666,0.775,0.5,0.0
3376,26523,Joshua Benjamin,South Carolina St.,0.0,0.0,0.0,0.0
3377,26524,Devon White,Niagara,1.0,0.7209302325581395,0.3,0.0
3378,26525,Tahjere McCall,Niagara,0.0,0.22857142857142856,0.35294117647058826,0.0
3379,26527,T.J. Cline,Niagara,0.0,0.58,0.75,0.925
3380,26530,John Hart,IU Indy,1.0,0.23529411764705882,0.08823529411764706,0.7714285714285715
3381,26536,Greg Tucker,Northern Colorado,0.0,0.2857142857142857,0.3333333333333333,0.0
3382,26540,Kayel Locke,UNC Greensboro,0.0,0.5384615384615384,0.3111111111111111,1.0
3383,26546,Tony Gill,Pacific,1.0,0.8157894736842105,0.4,0.8181818181818182
3384,26547,David Nyarsuk,Cincinnati,0.9285714285714286,0.5588235294117647,1.0,0.0
3385,26549,Titus Rubles,Cincinnati,0.3333333333333333,0.35714285714285715,0.15,0.5
3386,26551,Caris LeVert,Michigan,1.0,0.8,0.2,0.9230769230769231
3387,26555,Daveon Balls,Northern Illinois,0.0,0.16666666666666666,0.1111111111111111,0.5
3388,26556,Phillip Anglade,VMI,0.6666666666666666,0.47619047619047616,0.5555555555555556,0.0
3389,26557,James Robinson,Pittsburgh,0.0,0.2916666666666667,0.375,1.0
3390,26560,Tevin Falzon,Sacred Heart,0.0,0.3333333333333333,0.3333333333333333,1.0
3391,26562,Tyler Ellerman,Iowa St.,0.0,0.0,1.0,0.0
3392,26563,Sam Watson,Chattanooga,1.0,0.7777777777777778,0.3,0.0
3393,26565,Marshall Guilmette,East Carolina,0.8333333333333334,0.7727272727272727,0.5714285714285714,0.0
3394,26566,Allan Chaney,High Point,0.3684210526315789,0.25882352941176473,0.6607142857142857,0.6666666666666666
3395,26568,Ross Wilson,Rice,1.0,0.8,0.2857142857142857,0.0
3396,26569,Shane Plunkett,Rhode Island,0.0,0.0,0.0,0.0
3397,26570,Eric Youncofski,Rhode Island,0.0,0.0,0.0,0.0
3398,26571,Cameron Biedscheid,Notre Dame,0.8333333333333334,0.7333333333333333,0.7222222222222222,1.0
3399,26572,Zach Auguste,Notre Dame,0.8333333333333334,0.7058823529411765,0.8,0.0
3400,26574,Austin Burgett,Notre Dame,1.0,1.0,1.0,0.0
3401,26575,Alex Phillips,Nebraska Omaha,0.3333333333333333,0.38095238095238093,0.21739130434782608,0.7894736842105263
3402,26576,Koang Doluony,Nebraska Omaha,0.0,0.0,0.0,0.0
3403,26578,Maurice Walker,Minnesota,0.0,0.7222222222222222,0.8,0.0
3404,26582,Manny Arop,Indiana St.,0.7142857142857143,0.46511627906976744,0.2413793103448276,0.8709677419354839
3405,26589,Corey Gray,Chicago St.,0.0,0.3333333333333333,0.125,0.88
3406,26595,Isaiah Ivey,Gardner Webb,0.0,0.5,0.7777777777777778,1.0
3407,26596,Jerome Hill,Gardner Webb,1.0,0.6290322580645161,0.3333333333333333,0.0
3408,26609,Antonin Galaya,North Carolina Central,0.0,0.3333333333333333,1.0,0.9090909090909091
3409,26614,Khion Sankey,Lipscomb,0.0,0.19230769230769232,0.3103448275862069,0.9090909090909091
3410,26617,Gatete Djuma,Long Beach St.,0.0,0.0,0.0,0.0
3411,26620,Marcus Colbert,Montana St.,0.0,0.1,0.0,0.7333333333333333
3412,26629,Jake Wiley,Montana,1.0,0.6,0.0,0.0
3413,26630,Marshall Wood,Virginia Tech,1.0,0.7,0.5,1.0
3414,26634,Lovell Cook,New Orleans,1.0,0.7272727272727273,0.625,0.5
3415,26636,Matt Sellers,Wyoming,0.0,0.5,1.0,0.0
3416,26638,Nathan Sobey,Wyoming,1.0,0.5,0.25,1.0
3417,26639,Frank Holloway,Longwood,0.0,0.0,0.5,1.0
3418,26645,Trantell Knight,Middle Tennessee,0.0,0.15217391304347827,0.0,0.8888888888888888
3419,26649,Ethan Faulkner,Northern Kentucky,0.0,0.08695652173913043,0.09090909090909091,0.9047619047619048
3420,26651,Wally Judge,Rutgers,0.8,0.6,0.6774193548387096,0.0
3421,26657,Christian Beyer,Virginia Tech,0.0,0.4,1.0,1.0
3422,26659,Korie Lucious,Iowa St.,0.0,0.04,0.08695652173913043,0.5147058823529411
3423,26662,Aaron Law,Iowa St.,0.0,0.0,0.0,1.0
3424,26664,Curtis Dennis,Iona,0.0,0.6,0.75,0.9615384615384616
3425,26665,Tao Xu,San Francisco,1.0,0.5454545454545454,0.3684210526315789,0.0
3426,26668,Faret Estriplet,Howard,0.0,0.0,0.0,0.0
3427,26669,Przemek Karnowski,Gonzaga,1.0,0.8,0.30434782608695654,0.0
3428,26670,Nathaniel Mason,Sam Houston St.,1.0,0.64,0.5789473684210527,0.9333333333333333
3429,26671,Drew Barham,Gonzaga,0.0,0.5,0.0,1.0
3430,26672,Mitch McCormick,Sam Houston St.,0.0,0.0,0.0,1.0
3431,26673,Terrance Motley,Sam Houston St.,1.0,0.5208333333333334,0.7272727272727273,0.0
3432,26674,Rem Bakamus,Gonzaga,0.0,0.0,0.0,1.0
3433,26677,Brandon Hayes,Northern Illinois,0.0,0.0,0.0,0.0
3434,26681,Desma Nicholson,Coppin St.,0.0,0.0,0.0,0.0
3435,26701,Ron Baker,Wichita St.,0.0,0.5714285714285714,0.125,0.8333333333333334
3436,26703,Kauri Black,Tulsa,1.0,0.6216216216216216,0.6428571428571429,0.0
3437,26705,Phil Guglielmo,Navy,0.0,0.0,0.7,0.9166666666666666
3438,26706,Ameer Elbuluk,Princeton,0.0,0.0,0.0,0.0
3439,26707,Antonio Biglow,Montana St.,0.0,0.13953488372093023,0.13043478260869565,0.5384615384615384
3440,26708,Taylor Echols,Georgia,0.0,0.0,0.0,0.0
3441,26710,Peter 'Pj' Roberson,Grambling St.,1.0,0.64,0.72,0.0
3442,26713,Jalen Love,Denver,0.5,0.7142857142857143,0.25,0.9285714285714286
3443,26714,Bryant Rucker,Denver,0.0,1.0,0.0,1.0
3444,26715,Sekou Harris,Fairleigh Dickinson,0.0,0.0,0.0,0.75
3445,26716,Charles Mann,Georgia,0.0,0.25,0.25,0.6666666666666666
3446,26717,Kenny Gaines,Georgia,0.5,0.4666666666666667,0.0,0.8
3447,26718,Brandon Morris,Georgia,0.6666666666666666,0.43478260869565216,0.45454545454545453,1.0
3448,26720,Ethan O'Day,Vermont,1.0,0.6666666666666666,0.9333333333333333,0.0
3449,26721,Troy Devine,Vermont,0.0,0.0,0.0,1.0
3450,26732,Tyler Alderman,Jacksonville,1.0,0.6666666666666666,1.0,0.0
3451,26733,Dylan Fritsch,Jacksonville,0.0,0.5,0.47058823529411764,0.8867924528301887
3452,26734,Kordario Fleming,Jacksonville,0.75,0.6170212765957447,0.6190476190476191,0.0
3453,26736,Jarvis Haywood,Jacksonville,0.0,0.3125,0.22950819672131148,0.9
3454,26739,Tony Sabato,Elon,0.0,0.1111111111111111,0.3333333333333333,0.0
3455,26743,Tanner Samson,Elon,0.0,0.5714285714285714,0.5714285714285714,0.8846153846153846
3456,26744,Mike Turner,Northwestern,1.0,0.8181818181818182,0.8571428571428571,1.0
3457,26754,Josh Smith,Clemson,1.0,0.7142857142857143,1.0,0.0
3458,26758,Dorian Albritton,VMI,0.0,0.4,0.0,1.0
3459,26762,Tim Marshall,VMI,0.0,0.42857142857142855,0.2222222222222222,0.975
3460,26763,Gavin Stephenson,VMI,0.0,0.42857142857142855,0.5,1.0
3461,26764,Bryan Harris,Wofford,0.0,0.0,0.0,1.0
3462,26767,Hondo Webb,Lamar,0.0,0.4642857142857143,0.375,1.0
3463,26768,Amos Wilson,Lamar,0.0,0.5769230769230769,0.6888888888888889,0.0
3464,26769,Jerome Alexander,Navy,0.0,0.9,0.9444444444444444,0.0
3465,26770,Conner Lipinski,Maryland,0.0,0.0,0.0,1.0
3466,26771,Charles Mitchell,Maryland,1.0,0.5,0.43478260869565216,0.0
3467,26772,Shaquille Cleare,Maryland,0.8571428571428571,0.717948717948718,0.7368421052631579,0.0
3468,26773,Jake Layman,Maryland,0.38461538461538464,0.41935483870967744,0.5,0.9714285714285714
3469,26774,Logan Aronhalt,Maryland,0.0,0.6666666666666666,0.5,0.9523809523809523
3470,26775,Seth Allen,Maryland,1.0,0.13513513513513514,0.05263157894736842,0.8974358974358975
3471,26776,Aaron Rountree,Wake Forest,0.3333333333333333,0.2,0.75,1.0
3472,26777,T.J. Warren,N.C. State,0.6428571428571429,0.616822429906542,0.6307692307692307,0.9285714285714286
3473,26779,Dajuan Coleman,Syracuse,0.8571428571428571,0.5625,0.3,0.0
3474,26780,Ryan Spadaford,Navy,0.0,0.0,0.0,1.0
3475,26789,Nyandigisi Moikobu,Iona,0.0,0.8,0.0,1.0
3476,26795,Langston Burnett,Wagner,0.0,0.0,0.0,0.6666666666666666
3477,26801,Rohan Brown,La Salle,0.0,0.5333333333333333,0.6666666666666666,1.0
3478,26804,Terrell Rogers,Delaware,0.0,0.0,0.1875,0.8181818181818182
3479,26811,Laquinton Ross,Ohio St.,1.0,0.2909090909090909,0.35,0.9428571428571428
3480,26819,Marcus Hutchins,Savannah St.,0.0,0.5,0.0,1.0
3481,26821,Omar Oraby,USC,0.8235294117647058,0.7205882352941176,0.7692307692307693,0.0
3482,26822,Strahinja Gavrilovic,USC,0.0,1.0,0.0,0.0
3483,26824,J.T. Terrell,USC,0.42857142857142855,0.2222222222222222,0.08,0.803030303030303
3484,26830,Davon Haynes,Arkansas Pine Bluff,0.78,0.5486725663716814,0.5,0.0
3485,26831,Tevin Hammond,Arkansas Pine Bluff,0.0,0.25,0.18181818181818182,0.625
3486,26832,Matthew Hezekiah,South Carolina St.,0.8,0.5943396226415094,0.625,0.0
3487,26833,Terrence Linton,South Carolina St.,0.0,0.0,0.0,1.0
3488,26834,Chasen Campbell,South Carolina St.,0.0,0.0,0.4,0.8888888888888888
3489,26836,Patrick Myers,South Carolina St.,1.0,0.5882352941176471,0.7,1.0
3490,26837,Shaquille Mitchell,South Carolina St.,0.0,0.4,0.0,0.9285714285714286
3491,26838,A'Uston Calhoun,Bowling Green,0.7083333333333334,0.6075949367088608,0.5507246376811594,0.8888888888888888
3492,26843,Gabe Snider,Illinois Chicago,0.0,1.0,0.0,0.5
3493,26844,Warren Boyd,Arkansas Pine Bluff,0.0,0.25,0.0,0.0
3494,26846,Jalen Palm,Monmouth,0.0,0.0,0.0,0.6666666666666666
3495,26851,Tyrone O'Garro,Monmouth,1.0,0.4838709677419355,0.0,0.0
