,pid,player,team,dunkasst,rimasst,midasst,3Passt
3724,18266,Omar Wattad,Chattanooga,0.0,0.34615384615384615,0.18518518518518517,0.8271604938271605
3725,18267,Keithtrick Denson,Texas Southern,0.8333333333333334,0.7948717948717948,0.6363636363636364,0.0
3726,18269,Roger Guardia,Cal St. Fullerton,0.0,1.0,0.5,0.8888888888888888
3727,18270,Nicos Norris,Texas Southern,0.0,0.5,0.5,1.0
3728,18273,Joe Kammerer,Idaho,0.0,0.8,0.0,0.0
3729,18274,Andre Hardy,Cal St. Fullerton,1.0,0.5111111111111111,0.27586206896551724,0.0
3730,18275,Nate Gibbs,Fairleigh Dickinson,0.0,0.5555555555555556,0.25,0.0
3731,18281,Krste Ruiz,Purdue Fort Wayne,0.0,0.0,0.0,0.0
3732,18283,Bernard Kamwa,UMKC,0.5,0.2857142857142857,0.2857142857142857,0.0
3733,18284,Brandon Provost,UT Rio Grande Valley,0.0,0.38461538461538464,0.2,0.9104477611940298
3734,18286,Jeff Johnson,Eastern Kentucky,0.0,0.7,0.3,0.9615384615384616
3735,18287,Jaron Jones,Eastern Kentucky,0.0,0.42857142857142855,0.42857142857142855,1.0
3736,18288,Devin McDonald,Eastern Kentucky,0.0,0.0,0.2857142857142857,1.0
3737,18291,Jeff Allgood,Eastern Kentucky,0.0,0.4,0.5,0.8695652173913043
3738,18292,Peter Rehnquist,Boston College,1.0,1.0,0.0,0.0
3739,18294,Ehimen Orukpe,Wichita St.,0.0,0.3333333333333333,0.5,0.0
3740,18296,Kenton Walker II,Saint Mary's,1.0,0.8035714285714286,0.5,0.0
3741,18298,Jabs Newby,Eastern Kentucky,0.0,0.25,0.0,0.0
3742,18305,Romaric Lasme,Morehead St.,0.0,0.0,0.0,0.0
3743,18306,Arthur McMillan,Morehead St.,1.0,0.6363636363636364,1.0,0.0
3744,18309,Kevin Gray,Morehead St.,0.0,1.0,0.0,0.0
3745,18311,Drew Kelly,Morehead St.,1.0,0.43478260869565216,0.42857142857142855,0.8333333333333334
3746,18313,Dionte Ferguson,Morehead St.,0.0,1.0,0.0,0.0
3747,18315,Reggie Williams,Morehead St.,0.0,0.5,1.0,1.0
3748,18316,Amric Fields,TCU,0.8,0.6610169491525424,0.8947368421052632,1.0
3749,18319,Jarvis Ray,TCU,1.0,0.2222222222222222,0.25,1.0
3750,18322,Hank Thorns,TCU,0.0,0.14814814814814814,0.08823529411764706,0.5789473684210527
3751,18323,Chris Kowalski,Boston College,0.0,0.0,0.0,0.0
3752,18324,John Cahill,Boston College,0.0,1.0,0.5,0.9230769230769231
3753,18327,Jonathan Nicely,North Carolina Central,0.0,0.8,0.5,0.0
3754,18328,Berend Weijs,Maryland,1.0,0.625,1.0,0.0
3755,18330,Kyle Hunt,Middle Tennessee,0.0,0.4375,0.0,0.0
3756,18331,Drew Absher,VMI,0.0,0.0,0.0,1.0
3757,18332,D.J. Covington,VMI,0.6,0.5555555555555556,0.5833333333333334,0.0
3758,18333,Goran Pantovic,Drexel,0.0,1.0,1.0,0.0
3759,18335,Evan Cleveland,Mount St. Mary's,0.0,0.5,0.0,1.0
3760,18337,Darrell Williams,Oklahoma St.,0.5714285714285714,0.2894736842105263,0.43478260869565216,0.0
3761,18339,Jonathan Blount,Centenary,0.0,0.3448275862068966,0.35294117647058826,0.7142857142857143
3762,18340,Steve Forbes,Stetson,0.8333333333333334,0.42857142857142855,0.7142857142857143,1.0
3763,18344,Terrell Allen,Central Connecticut,1.0,0.5625,0.75,0.0
3764,18345,Alasdair Fraser,Maine,0.5,0.5319148936170213,0.631578947368421,0.0
3765,18346,Brandon Joseph,Centenary,0.0,0.0,0.0,0.0
3766,18349,Jake Lerner,Drexel,0.0,0.0,0.0,0.0
3767,18354,Brandon Moore,FIU,0.0,0.375,0.3333333333333333,0.0
3768,18357,Tre Bowman,Penn St.,0.0,0.6666666666666666,0.0,1.0
3769,18358,Mark LaPorte,Central Connecticut,0.0,0.0,0.0,0.0
3770,18363,Nate Perry,Youngstown St.,0.0,0.0,0.0,1.0
3771,18367,Josh Schuler,North Dakota,0.0,0.2777777777777778,0.10526315789473684,0.8857142857142857
3772,18370,Stargell Love,Baylor,0.5,0.18181818181818182,0.0,0.5
3773,18372,Logan Lowery,Centenary,1.0,0.5384615384615384,0.5454545454545454,0.8
3774,18374,Perry Jones III,Baylor,0.8292682926829268,0.6263736263736264,0.46875,1.0
3775,18375,Bradley Gay,UT Arlington,0.0,0.25,0.3333333333333333,0.92
3776,18376,Shaquille White-Miller,UT Arlington,0.0,0.0,0.16666666666666666,0.75
3777,18377,Darius Richardson,UT Arlington,0.0,0.42857142857142855,0.0,0.9354838709677419
3778,18378,Stuart Lagerson,UT Arlington,0.0,0.42857142857142855,1.0,0.0
3779,18380,Chris Kurz,Boston University,0.0,0.0,0.0,0.0
3780,18382,Josh Huestis,Stanford,0.5,0.45454545454545453,0.45454545454545453,1.0
3781,18388,Orlando Brown,Cal St. Fullerton,0.0,0.25,0.2,0.9285714285714286
3782,18393,Mitchell Deter,Charleston Southern,0.0,0.0,0.0,1.0
3783,18394,Tramar Beaman,North Carolina Central,0.0,0.0,0.0,1.0
3784,18395,Francisco Cruz,Wyoming,0.0,0.4444444444444444,0.1568627450980392,0.8604651162790697
3785,18399,Brian Gibson,Wyoming,0.6666666666666666,0.5714285714285714,0.8,0.0
3786,18400,Joe Hudson,Wyoming,1.0,0.6666666666666666,0.0,1.0
3787,18401,Stephen Wilson,Savannah St.,0.0,0.25,0.3333333333333333,1.0
3788,18402,Joshua Montgomery,Savannah St.,0.3333333333333333,0.45454545454545453,0.7,0.9705882352941176
3789,18404,Keith Edwards,Savannah St.,0.0,0.0,0.0,0.0
3790,18405,David Paulk,Savannah St.,0.0,1.0,0.0,0.0
3791,18413,Lamont Austin,Morehead St.,0.0,0.16666666666666666,0.0,0.5714285714285714
3792,18415,Markel Brown,Oklahoma St.,0.2,0.18421052631578946,0.3181818181818182,0.8125
3793,18419,Dennis Ogbe,Tennessee Tech,1.0,0.6842105263157895,0.5384615384615384,1.0
3794,18421,Liam McMorrow,Tennessee Tech,0.6666666666666666,0.3684210526315789,0.3333333333333333,0.0
3795,18425,Marcus Williams,Sam Houston St.,0.0,0.30434782608695654,0.4,0.8333333333333334
3796,18426,Byron Randle,Sam Houston St.,0.0,1.0,0.0,0.0
3797,18427,Tim Toler,Northern Illinois,1.0,0.7307692307692307,0.6078431372549019,1.0
3798,18428,Christopher Spears,Savannah St.,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.0
3799,18429,Cameron Madlock,Northern Illinois,1.0,0.375,0.6666666666666666,0.0
3800,18430,Nate Rucker,Northern Illinois,1.0,0.625,0.4166666666666667,0.0
3801,18431,Mike Cobbins,Oklahoma St.,0.0,0.0,0.0,0.0
3802,18435,Thomas Odom,Charleston Southern,0.0,0.0,0.0,0.0
3803,18437,Stevie Rogers,Texas St.,0.0,0.0,0.0,0.0
3804,18438,Travis Jones,Texas St.,0.0,0.35294117647058826,0.25,0.8636363636363636
3805,18444,Darren Warren,Texas A&M Corpus Chris,0.0,0.0,1.0,0.0
3806,18446,Hollis Hill,Texas A&M Corpus Chris,0.0,0.2857142857142857,0.25,0.8888888888888888
3807,18448,Chris Mast,Texas A&M Corpus Chris,0.6,0.4473684210526316,0.3333333333333333,1.0
3808,18449,Ted Wang,Texas A&M Corpus Chris,0.0,0.0,0.0,0.0
3809,18451,Ron Anderson Jr.,South Florida,0.2857142857142857,0.5151515151515151,0.29411764705882354,0.0
3810,18459,Jeff Wherry,Prairie View A&M,0.0,0.0,0.0,0.7333333333333333
3811,18460,Beloved Rogers,Prairie View A&M,0.0,0.0,0.3333333333333333,0.896551724137931
3812,18466,Aerris Smith,Wofford,0.0,0.5,0.0,0.0
3813,18470,Tristan Wilson,Long Beach St.,0.0,0.6,0.19047619047619047,0.6666666666666666
3814,18477,Roberto Nelson,Oregon St.,1.0,0.43478260869565216,0.21428571428571427,0.75
3815,18478,Rhys Murphy,Oregon St.,0.0,0.0,0.0,0.0
3816,18490,Orlando Allen,Marshall,0.5,0.35714285714285715,0.3333333333333333,0.0
3817,18491,Drew Parker,UNC Greensboro,0.0,0.6666666666666666,0.0,0.625
3818,18492,David Williams,UNC Greensboro,0.6,0.3939393939393939,0.1111111111111111,0.875
3819,18493,Aloysius Henry,UNC Greensboro,1.0,0.6166666666666667,0.16666666666666666,1.0
3820,18494,Tyler McNeely,UNC Greensboro,0.0,0.0,0.0,0.0
3821,18495,Trevis Simpson,UNC Greensboro,0.6666666666666666,0.4339622641509434,0.30303030303030304,0.7241379310344828
3822,18496,Aaron Brackett,UNC Greensboro,0.625,0.4473684210526316,0.46153846153846156,1.0
3823,18497,Cody Henegar,UNC Greensboro,1.0,0.5,0.5,0.8
3824,18498,Antoine Mason,Niagara,0.0,0.0,0.0,1.0
3825,18500,Marvin Jordan,Niagara,0.0,0.25,0.16,0.7466666666666667
3826,18501,Matthew Wright,St. Bonaventure,1.0,0.4,0.375,0.8846153846153846
3827,18503,Calvin Douglas,San Jose St.,0.0,0.3125,0.375,0.918918918918919
3828,18506,Brylle Kamen,San Jose St.,0.0,0.36363636363636365,1.0,0.0
3829,18507,Xavier Humphrey,Marshall,0.0,0.0,0.0,0.0
3830,18509,Will Sheehey,Indiana,0.6,0.42857142857142855,0.38461538461538464,0.8571428571428571
3831,18513,Victor Oladipo,Indiana,0.5,0.4657534246575342,0.5714285714285714,0.75
3832,18516,Shabazz Napier,Connecticut,0.0,0.15625,0.09090909090909091,0.6739130434782609
3833,18526,Talib Zanna,Pittsburgh,0.5555555555555556,0.39285714285714285,1.0,0.0
3834,18529,Dante Taylor,Pittsburgh,0.7037037037037037,0.5606060606060606,1.0,0.0
3835,18530,Lamar Patterson,Pittsburgh,1.0,0.5333333333333333,0.6,1.0
3836,18531,Nick Rivers,Pittsburgh,0.0,0.0,1.0,1.0
3837,18532,Marquis Sloan,USC Upstate,0.0,0.2,0.0,0.8
3838,18534,Devin Long,Cleveland St.,0.0,0.625,0.0,0.0
3839,18536,Lonnie Smith,Louisiana Tech,0.0,0.625,0.5,0.8918918918918919
3840,18538,Brandon Boggs,Western Carolina,0.5454545454545454,0.4864864864864865,0.34,1.0
3841,18540,Aaron Bright,Stanford,0.0,0.125,0.1111111111111111,0.8064516129032258
3842,18543,Blake McDonald,Texas A&M,0.0,0.0,0.0,0.0
3843,18545,Alex Baird,Texas A&M,0.0,0.0,0.0,0.0
3844,18547,Ralph Watts,Albany,1.0,0.3333333333333333,0.3125,0.75
3845,18548,John Puk,Albany,1.0,0.7222222222222222,0.4166666666666667,0.0
3846,18550,Marcus James,Sam Houston St.,0.5454545454545454,0.5714285714285714,0.5555555555555556,0.0
3847,18553,Nafis Richardson,Sam Houston St.,0.3333333333333333,0.6774193548387096,0.4444444444444444,0.8947368421052632
3848,18556,Kalif Bakare,UTSA,0.0,0.0,0.0,1.0
3849,18557,Gorkem Sonmez,Radford,0.0,0.13636363636363635,0.16666666666666666,0.9
3850,18562,Louis Ellis,Northwestern St.,0.0,0.42857142857142855,0.3,0.9387755102040817
3851,18565,Jeremy Robinson,Radford,1.0,0.5,0.0,0.8
3852,18566,Josh Seligson,UNC Asheville,0.0,1.0,0.0,0.0
3853,18576,C.J. Leslie,N.C. State,0.7111111111111111,0.5287356321839081,0.3793103448275862,1.0
3854,18577,Tyler Thornton,Duke,0.0,0.0,0.0,1.0
3855,18578,Josh Hairston,Duke,0.5,0.5714285714285714,0.8333333333333334,0.0
3856,18579,Kyrie Irving,Duke,0.0,0.038461538461538464,0.0,0.5
3857,18581,Jamar Taylor,Georgia St.,1.0,1.0,1.0,0.0
3858,18582,Preston Ross,Western Carolina,0.4,0.5263157894736842,0.42857142857142855,1.0
3859,18583,Jay Copeland,Ball St.,0.0,0.0,0.0,0.0
3860,18584,Matt Kamieniecki,Ball St.,1.0,0.5909090909090909,0.75,0.0
3861,18586,Trevor Releford,Alabama,0.0,0.24,0.15151515151515152,0.7368421052631579
3862,18590,Karam Mashour,UNLV,0.0,0.42857142857142855,1.0,1.0
3863,18591,Quintrell Thomas,UNLV,0.8181818181818182,0.7358490566037735,0.68,0.0
3864,18593,Tyler Reynolds,Fairleigh Dickinson,0.0,0.375,0.625,1.0
3865,18594,Tom Herzog,UCF,0.9166666666666666,0.7916666666666666,0.4,0.0
3866,18595,Briahn Smith,Fairleigh Dickinson,0.0,0.5333333333333333,0.75,0.9142857142857143
3867,18596,Mathias Seilund,Fairleigh Dickinson,0.0,0.23076923076923078,0.25,1.0
3868,18597,Eric McKnight,Iowa St.,1.0,0.7142857142857143,0.0,0.0
3869,18598,Jordan Railey,Iowa St.,0.0,0.25,0.7692307692307693,0.0
3870,18599,DeMarcus Phillips,Iowa St.,0.0,0.6666666666666666,0.5,0.0
3871,18602,Jeremiah Bowman,Longwood,0.0,0.1774193548387097,0.034482758620689655,0.6153846153846154
3872,18604,David Robinson,Longwood,0.0,0.3333333333333333,0.0,1.0
3873,18605,Mike Byron,Gardner Webb,0.75,0.7428571428571429,0.4,0.0
3874,18618,Regis Huddleston,Troy,0.0,0.14285714285714285,0.14285714285714285,0.9516129032258065
3875,18621,Sheridan Shayne,Idaho,0.0,0.0,0.0,0.0
3876,18626,Jay Royster,Gardner Webb,0.0,0.0,0.0,0.0
3877,18630,Torian Oglesby,Bowling Green,0.8947368421052632,0.717948717948718,0.3333333333333333,0.0
3878,18631,Craig Sealey,Bowling Green,1.0,0.6363636363636364,0.6666666666666666,0.0
3879,18633,DeAndre Nealy,Kent St.,0.0,0.25,0.0,0.0
3880,18634,Lukas Winegarner,Radford,0.5,0.3333333333333333,0.6153846153846154,0.0
3881,18635,Martins Abele,Radford,1.0,0.34782608695652173,0.2857142857142857,0.0
3882,18636,Jayon James,Iona,0.0,0.5,0.0,0.0
3883,18638,Randy Dezouvre,Iona,0.0,0.4782608695652174,0.42105263157894735,1.0
3884,18640,Nick Turner,Kennesaw St.,0.0,0.0,0.0,0.5
3885,18641,Raheem Singleton,Maine,0.0,0.13157894736842105,0.03571428571428571,0.8125
3886,18642,Gorgui Dieng,Louisville,0.9583333333333334,0.875,0.45,0.0
3887,18643,Mike Dabney,Bowling Green,0.0,0.6,0.4,0.0
3888,18646,Eric Griffin,Campbell,0.7,0.5128205128205128,0.5405405405405406,0.9523809523809523
3889,18647,Andrew Griffin,Virginia Tech,0.0,1.0,0.0,0.0
3890,18653,Julian Boyd,LIU,0.8,0.552,0.45454545454545453,0.9
3891,18655,Eddie Rios,Texas St.,0.0,0.25,0.09090909090909091,0.3953488372093023
3892,18658,Chris Grier,Charleston Southern,0.0,0.2222222222222222,0.14285714285714285,1.0
3893,18659,Robert Thurman,California,0.0,0.0,0.0,0.0
3894,18660,J.J. Mann,Belmont,0.0,0.39285714285714285,0.5333333333333333,0.8888888888888888
3895,18661,Alfonso Costa,Yale,0.0,0.0,0.0,0.0
3896,18662,Will Bartlett,Yale,0.0,0.0,0.0,0.0
3897,18663,Allen Crabbe,California,0.8,0.6333333333333333,0.46808510638297873,0.9516129032258065
3898,18664,Richard Solomon,California,0.7894736842105263,0.56,0.7142857142857143,1.0
3899,18665,Emerson Murray,California,0.0,0.3333333333333333,0.3333333333333333,1.0
3900,18666,Reid Koenen,Texas St.,0.0,0.5,0.0,1.0
3901,18679,Bubu Palo,Iowa St.,0.0,0.3333333333333333,0.0,0.9166666666666666
3902,18686,Max Rockmann,UMKC,0.0,0.4,0.09090909090909091,1.0
3903,18687,Zack Leahy,Toledo,0.0,0.4,0.6,0.8571428571428571
3904,18688,Michael Gholston Jr.,UMKC,0.0,0.0,0.0,0.6666666666666666
3905,18689,Tim Morton,Oral Roberts,0.0,0.5384615384615384,0.75,0.0
3906,18694,J.T. Thomas,Toledo,0.0,0.4166666666666667,0.6666666666666666,0.625
3907,18706,Tyler Neal,Oklahoma,1.0,0.6923076923076923,0.375,1.0
3908,18707,Carl Blair,Oklahoma,0.0,0.0,0.045454545454545456,1.0
3909,18709,Calvin Newell,Oklahoma,0.0,0.125,0.0,0.7692307692307693
3910,18711,Maurice Barrow,Fairfield,0.6666666666666666,0.5303030303030303,0.6153846153846154,0.0
3911,18713,Cameron Clark,Oklahoma,0.8888888888888888,0.6923076923076923,0.509090909090909,0.96
3912,18714,Andrew Mitchell,Iowa St.,0.0,0.0,0.0,0.0
3913,18716,Keith Matthews,Fairfield,1.0,0.5555555555555556,0.7142857142857143,0.0
3914,18717,Kristian Petric,Fairfield,0.0,0.0,0.0,0.0
3915,18722,Scott Stucky,Air Force,0.0,1.0,0.0,0.0
3916,18723,Aaron Anderson,Kennesaw St.,1.0,0.6833333333333333,0.3333333333333333,1.0
3917,18726,Roy Devyn Marble,Iowa,0.0,0.5789473684210527,0.3333333333333333,1.0
3918,18728,Melsahn Basabe,Iowa,0.5882352941176471,0.5384615384615384,0.525,0.0
3919,18729,Russ Smith,Louisville,0.0,0.3333333333333333,0.0,0.8571428571428571
3920,18731,T.J. Sayre,Iowa,0.0,0.0,1.0,0.0
3921,18733,Branden Stubbs,Iowa,0.0,1.0,0.0,1.0
3922,18735,Zach McCabe,Iowa,0.0,0.3181818181818182,0.6153846153846154,1.0
3923,18736,Mari Konate,McNeese St.,0.5,0.5,0.5,1.0
3924,18737,Adrian Fields,McNeese St.,0.0,0.0,0.0,0.0
3925,18741,JerShon Cobb,Northwestern,0.0,0.5238095238095238,0.25,0.9130434782608695
3926,18742,Desmond Haymon,Stephen F. Austin,0.0,0.75,0.0,0.8571428571428571
3927,18751,Mike Gabbard,Western Kentucky,0.0,0.0,0.0,0.0
3928,18754,Frankie Eteuati,Cal St. Northridge,0.0,0.4444444444444444,0.5,1.0
3929,18756,Derron Hobbs,Grambling St.,0.0,0.2222222222222222,0.15384615384615385,1.0
3930,18757,Pete Dill,Seton Hall,0.0,0.0,0.0,0.0
3931,18759,Prince Parker,Virginia Tech,0.0,1.0,0.0,0.0
3932,18760,Justin May,Delaware St.,0.0,0.0,0.0,1.0
3933,18768,Anthony Baskerville,Rhode Island,0.0,0.0,0.0,1.0
3934,18771,T.J. McConnell,Duquesne,0.0,0.5,0.4186046511627907,0.8333333333333334
3935,18772,Jerry Jones,Duquesne,0.0,0.8333333333333334,0.5,1.0
3936,18774,Presano Bell,South Carolina St.,1.0,0.4838709677419355,0.18181818181818182,0.0
3937,18775,Troy Pierce,Charleston Southern,0.0,0.4166666666666667,0.0,0.0
3938,18777,Matt Kennedy,Charleston Southern,0.0,0.5,0.2,0.8333333333333334
3939,18778,Sheldon Strickland,Charleston Southern,0.0,0.2631578947368421,0.058823529411764705,0.6944444444444444
3940,18782,Jarell Eddie,Virginia Tech,0.0,0.3333333333333333,0.5833333333333334,0.8571428571428571
3941,18785,Juwan Staten,Dayton,0.5,0.0967741935483871,0.25,1.0
3942,18786,Terry Bembry,Houston Christian,1.0,0.5540540540540541,0.5,0.0
3943,18796,Leon Powell,Southeast Missouri St.,0.8,0.5734265734265734,0.36,0.0
3944,18808,Georges Massoda,High Point,0.0,0.3333333333333333,0.3333333333333333,0.0
3945,18819,Jake Kreuser,Lafayette,0.0,1.0,0.0,0.0
3946,18821,Myles Walker,Indiana St.,0.8888888888888888,0.6938775510204082,0.6976744186046512,0.0
3947,18833,Johnny Higgins,Marshall,0.0,0.0,0.3333333333333333,1.0
3948,18834,Corey Maynard,Bryant,0.0,0.35714285714285715,0.6666666666666666,0.9545454545454546
3949,18836,Antoine Hosley,Washington,0.0,0.0,1.0,1.0
3950,18837,Aziz N'Diaye,Washington,0.6470588235294118,0.58,0.375,0.0
3951,18838,Terrence Ross,Washington,0.6923076923076923,0.5151515151515151,0.4,0.8863636363636364
3952,18839,Skylar Jones,Niagara,0.0,0.42857142857142855,0.5555555555555556,0.8695652173913043
3953,18840,Sam de Haas,St. Bonaventure,0.0,1.0,0.3333333333333333,1.0
3954,18846,Bryon Allen,George Mason,0.0,0.1111111111111111,0.0,0.5
3955,18854,Corey Wickware,SIU Edwardsville,0.0,0.1111111111111111,0.2,0.8723404255319149
3956,18858,Kevin Panzer,Nevada,0.0,0.625,0.7142857142857143,1.0
3957,18863,Dane Suttle Jr.,Pepperdine,0.0,0.5454545454545454,0.36363636363636365,0.9545454545454546
3958,18866,Zane Gibson,Middle Tennessee,0.0,0.0,0.0,0.0
3959,18869,Emanuel Chapman,North Carolina Central,0.0,0.75,0.25,0.5
3960,18871,Jordan Burris,Nevada,0.0,0.625,0.16666666666666666,0.9230769230769231
3961,18875,Jeremy Crutcher,Alabama A&M,0.0,0.15384615384615385,0.15789473684210525,0.625
3962,18881,Rod Singleton,Montana St.,0.0,0.11764705882352941,0.05,0.7272727272727273
3963,18883,Santoine Butler,Gardner Webb,1.0,0.5555555555555556,0.6,0.0
3964,18884,Andrew Osemhen,Kennesaw St.,1.0,0.5555555555555556,0.3333333333333333,0.0
3965,18886,Stefan Nastic,Stanford,1.0,0.75,0.0,0.0
3966,18888,Isaiah Roberts,Navy,0.0,0.17857142857142858,0.26666666666666666,0.7692307692307693
3967,18889,Marcus Graham,North Carolina Central,0.0,0.0,0.0,0.0
3968,18890,Rj Hall,Kennesaw St.,0.0,0.0,0.0,0.0
3969,18891,John Gage,Stanford,0.0,0.3333333333333333,0.8,0.9411764705882353
3970,18893,Edward Townsel,Arkansas St.,0.0,0.08333333333333333,0.15384615384615385,0.7777777777777778
3971,18901,Kore White,Florida Atlantic,0.7692307692307693,0.4666666666666667,0.5652173913043478,0.7142857142857143
3972,18902,Mathis Keita,Gonzaga,1.0,0.4666666666666667,0.0,1.0
3973,18904,Marquise Carter,Gonzaga,0.0,0.3793103448275862,0.29411764705882354,0.9090909090909091
3974,18910,Harrison Barnes,North Carolina,0.47368421052631576,0.4,0.27956989247311825,0.7910447761194029
3975,18912,Chase Kammerer,Air Force,0.0,0.0,0.0,0.0
3976,18913,Jake Lockhart,Morgan St.,0.0,0.0,0.0,0.0
3977,18922,Rakeem Brookins,Siena,0.0,0.25,0.0,0.6
3978,18924,Damien Alexander,Alabama A&M,0.0,0.5,0.5,1.0
3979,18927,Tracy O'Neal,North Carolina Central,1.0,0.8571428571428571,0.0,0.0
3980,18928,James Walker III,Utah St.,0.0,0.0,0.3333333333333333,0.8571428571428571
3981,18929,Jesse Berry,Ball St.,0.0,0.37037037037037035,0.5454545454545454,0.9361702127659575
3982,18931,Tyrae Robinson,Ball St.,0.0,0.07142857142857142,0.15789473684210525,0.3333333333333333
3983,18932,Nemanja Mikic,George Washington,1.0,0.42857142857142855,0.5,0.9066666666666666
3984,18934,Chris Fitzgerald,George Washington,0.0,0.0,0.3333333333333333,1.0
3985,18938,Jason Morris,Georgia Tech,0.7333333333333333,0.5769230769230769,0.5789473684210527,0.9545454545454546
3986,18939,Austin Carroll,Rutgers,0.0,0.5,0.5,1.0
3987,18940,Nate Hicks,Georgia Tech,1.0,0.47058823529411764,0.0,0.0
3988,18942,Harper Kamp,California,0.6666666666666666,0.5544554455445545,0.5606060606060606,1.0
3989,18948,Tim Douglas,Portland,0.0,0.1724137931034483,0.08695652173913043,0.9473684210526315
3990,18949,Ben Eisenhardt,Cal Poly,0.0,0.0,0.0,1.0
3991,18955,Charlie Reddick,Furman,0.0,0.4444444444444444,0.2857142857142857,1.0
3992,18956,Luis Jacobo,Stetson,0.0,0.25,0.3076923076923077,0.896551724137931
3993,18960,Jeff Havenstein,Longwood,0.0,0.6666666666666666,0.3333333333333333,0.0
3994,18961,Diego Morales,Stetson,0.0,1.0,0.0,0.0
3995,18962,Mark Parker,Longwood,0.0,0.0,0.5,0.9230769230769231
3996,18966,Robert Williams,UAB,1.0,0.4,1.0,1.0
3997,18969,Kelly Lawson,Sam Houston St.,0.0,0.0,0.0,0.0
3998,18971,Jordan Morgan,Michigan,1.0,0.7692307692307693,0.675,0.0
3999,18976,Tony Wroblicky,American,0.0,0.46153846153846156,0.25,0.0
4000,18977,Wayne Simon II,American,0.0,0.0,0.0,0.0
4001,18978,Charles Hinkle,American,0.0,0.4666666666666667,0.375,0.9230769230769231
4002,18979,Aaron Graham,Stetson,0.0,0.25,0.1111111111111111,0.78125
4003,18983,Gary Pope,Elon,0.0,0.0,0.0,0.0
4004,18986,Tommy Spagnolo,Radford,0.0,0.5,1.0,0.0
4005,18988,Tré Bussey,Georgia Southern,0.0,0.6,0.5625,0.9705882352941176
4006,18992,Sam Mike,Georgia Southern,1.0,0.4444444444444444,0.0,0.0
4007,18993,Justin Taylor,Georgia Southern,0.0,0.5,0.0,0.0
4008,18994,Jamal Curry,Radford,0.0,1.0,1.0,0.0
4009,18995,Tolga Cerrah,Radford,0.6666666666666666,0.38461538461538464,0.3181818181818182,0.0
4010,18997,Jarvis Williams,Green Bay,0.75,0.5111111111111111,0.3939393939393939,0.0
4011,19005,Alec Brown,Green Bay,1.0,0.6,0.5818181818181818,1.0
4012,19011,Kazadi Nyanguila,New Hampshire,0.0,0.6,0.0,0.0
4013,19013,Jio Fontan,USC,0.0,0.13513513513513514,0.07142857142857142,0.6666666666666666
4014,19014,Will Barton,Memphis,0.8888888888888888,0.5454545454545454,0.225,0.7435897435897436
4015,19019,Garrett Jackson,USC,0.0,0.4375,0.75,1.0
4016,19020,Jared Bartling,South Dakota,0.0,0.0,0.0,0.0
4017,19022,J.R. Sims,Eastern Michigan,0.0,0.2857142857142857,0.0,0.7142857142857143
4018,19026,Lonell Reeves,Louisiana Monroe,0.0,0.0,0.0,0.6666666666666666
4019,19028,Christian Bibi Ndongo,Louisiana Monroe,0.0,0.8,0.5,1.0
4020,19029,Ife Eke,Louisiana Monroe,0.0,0.0,0.0,0.0
4021,19030,Hugh Mingo,Louisiana Monroe,0.0,0.55,0.34146341463414637,0.9285714285714286
4022,19034,Demetrius Jemison,Manhattan,0.75,0.25,0.7254901960784313,1.0
4023,19035,Robert Martina,Manhattan,1.0,0.6666666666666666,0.9,1.0
4024,19036,Kidani Brutus,Manhattan,0.0,0.5454545454545454,0.25,0.8412698412698413
4025,19037,Chuck Coley,Pacific,1.0,0.5,0.6666666666666666,1.0
4026,19038,Michael Alvarado,Manhattan,0.0,0.1388888888888889,0.075,0.5
4027,19039,Rhamel Brown,Manhattan,0.75,0.4268292682926829,0.42857142857142855,0.0
4028,19045,Jerome Hamilton,Wichita St.,1.0,1.0,0.0,0.0
4029,19046,Patrik Auda,Seton Hall,0.0,0.6666666666666666,0.6666666666666666,1.0
4030,19047,Richard Wonnell,Toledo,0.0,1.0,1.0,0.0
4031,19049,Reese Holliday,Toledo,0.0,0.5384615384615384,0.5,0.8
4032,19054,Fuquan Edwin,Seton Hall,0.5,0.6458333333333334,0.42857142857142855,0.9583333333333334
4033,19055,Vander Joaquim,Hawaii,0.8333333333333334,0.4166666666666667,0.25333333333333335,0.0
4034,19057,Jean-Paul Olukemi,Oklahoma St.,0.6666666666666666,0.34328358208955223,0.08,0.75
4035,19058,Sam Ryan,Houston Christian,0.0,0.0,1.0,0.0
4036,19060,Malcolm Lemmons,Niagara,0.0,0.25806451612903225,0.625,0.8666666666666667
4037,19065,Kevin McGaughey,James Madison,0.0,0.0,1.0,1.0
4038,19067,Fran Dougherty,Penn,0.0,0.3181818181818182,0.3333333333333333,0.0
4039,19069,Brandon Dawson,Kennesaw St.,0.0,0.125,0.2857142857142857,1.0
4040,19077,Milos Trivic,St. Francis NY,0.0,0.42857142857142855,0.0,1.0
4041,19080,Greg Nero,Fairfield,1.0,0.8,1.0,1.0
4042,19086,Lenzelle Smith Jr.,Ohio St.,1.0,0.625,0.0,1.0
4043,19090,Dau Jok,Penn,0.0,0.0,0.0,0.0
4044,19091,Kevin Thomas,Tulane,1.0,1.0,0.5,0.0
4045,19092,Brady Hadden,Tulane,0.0,0.0,0.0,1.0
