,pid,player,team,dunkasst,rimasst,midasst,3Passt
3208,40013,Abednego Lufile,East Tennessee St.,0.0,0.2916666666666667,0.4444444444444444,0.0
3209,40014,Stetson Moore,East Tennessee St.,0.0,0.0,0.0,0.5
3210,40015,Qwandell Newton,The Citadel,0.0,0.5,0.0,0.0
3211,40019,Daniel Levitt,Cleveland St.,0.0,1.0,1.0,1.0
3212,40027,Sam Finley,Mississippi,0.0,0.15384615384615385,0.25,1.0
3213,40037,Chris Silva,South Carolina,0.8,0.4473684210526316,0.2,0.0
3214,40039,Jimmy Jent,Wofford,0.0,0.0,0.0,0.0
3215,40042,Deyonta Davis,Michigan St.,0.78,0.6551724137931034,0.625,0.0
3216,40044,Kyle Ahrens,Michigan St.,1.0,0.3333333333333333,0.0,1.0
3217,40045,Landry Shamet,Wichita St.,0.0,0.0,0.0,1.0
3218,40047,Dana Batt,Colgate,0.0,0.55,0.6,0.0
3219,40048,Julius van Sauers,LIU,0.0,1.0,0.0,1.0
3220,40052,Raul Frias,LIU,0.0,0.0,0.0,1.0
3221,40053,Nate Jones,Bucknell,0.0,0.5714285714285714,0.0,1.0
3222,40054,Matt O'Reilly,Bucknell,0.0,0.0,0.0,1.0
3223,40056,David Favorite,Colgate,0.0,0.0,0.0,0.8571428571428571
3224,40058,Malcolm Regisford,Colgate,1.0,0.3939393939393939,0.5555555555555556,0.0
3225,40064,Jacob Enevold Jensen,Drake,1.0,0.7105263157894737,0.2222222222222222,0.0
3226,40071,Khari Price,Southern Miss,0.0,0.045454545454545456,0.043478260869565216,0.7567567567567568
3227,40078,John Murry,Austin Peay,0.5,0.125,0.0,0.8181818181818182
3228,40081,Terrell Thompson,Austin Peay,0.0,0.15384615384615385,0.0,0.8333333333333334
3229,40082,Jared Savage,Austin Peay,0.6666666666666666,0.6363636363636364,0.6,1.0
3230,40083,Jaylen Shead,Cal Poly,1.0,0.1,0.25,0.8125
3231,40084,Adam Pike,Austin Peay,0.0,0.0,0.0,0.0
3232,40092,Josh Hanson,Stanford,0.0,0.0,0.0,0.0
3233,40096,Emondre Rickman,Indiana St.,0.4444444444444444,0.4090909090909091,0.0,0.0
3234,40097,Jacolby Mobley,Tennessee Martin,1.0,0.09523809523809523,0.0,0.75
3235,40099,Niels Bunschoten,Indiana St.,0.6666666666666666,0.5625,0.5833333333333334,0.95
3236,40100,Roland Griffin,Illinois St.,0.0,0.2727272727272727,0.3333333333333333,0.8181818181818182
3237,40102,Everett Clemons,Indiana St.,0.0,0.21052631578947367,0.16666666666666666,0.0
3238,40105,Javaka Thompson,Illinois St.,0.0,1.0,0.0,0.0
3239,40107,Blake Edwards,USC Upstate,0.0,0.0,0.0,0.0
3240,40108,Marc Seylan,Maryland Eastern Shore,0.0,0.0,0.0,0.0
3241,40109,Cameron Lewis,Howard,0.0,0.3333333333333333,0.5,0.0
3242,40110,Chuck Smith,Howard,0.0,0.0,0.0,0.0
3243,40111,Jalen Jones,Howard,1.0,0.42857142857142855,0.0,0.5
3244,40112,Saleem Little,Howard,0.0,0.0,0.0,1.0
3245,40116,Nick Severado,Florida A&M,0.0,0.5,0.14285714285714285,1.0
3246,40121,Tom Wamukota,Wichita St.,0.0,0.875,1.0,0.0
3247,40138,Demetrius Pollard,Charleston Southern,0.0,0.2631578947368421,0.4,0.9354838709677419
3248,40139,L'Hassane Niangane,Gardner Webb,0.75,0.4782608695652174,0.6666666666666666,0.0
3249,40142,Derryck Thornton,Duke,0.0,0.10810810810810811,0.03333333333333333,0.9629629629629629
3250,40143,Luke Kennard,Duke,0.5,0.1875,0.2631578947368421,0.8727272727272727
3251,40144,Thomas Neff,Denver,0.0,0.42105263157894735,0.3333333333333333,0.8947368421052632
3252,40148,Von Julien,Tulane,0.0,0.16666666666666666,0.0,0.9230769230769231
3253,40149,Blake Paul,Tulane,0.7272727272727273,0.5357142857142857,1.0,0.0
3254,40150,Taron Oliver,Tulane,0.0,0.375,0.0,1.0
3255,40151,Legend Robertin,Clemson,0.6666666666666666,0.6666666666666666,1.0,0.0
3256,40152,Brandon Ingram,Duke,0.4117647058823529,0.17391304347826086,0.16923076923076924,0.95
3257,40153,Chase Jeter,Duke,0.6,0.5,0.0,0.0
3258,40154,Ty Hudson,Clemson,0.0,0.3333333333333333,0.0,0.9166666666666666
3259,40155,Alan Vest,Wright St.,0.0,0.5,1.0,1.0
3260,40156,Mark Hughes,Wright St.,0.0,0.5625,0.5,1.0
3261,40159,Johnathan Bell,Nicholls St.,0.0,0.34782608695652173,0.17647058823529413,0.8214285714285714
3262,40161,Robert Bissant,Nicholls St.,0.0,1.0,0.0,0.0
3263,40163,Hassan Thomas,Illinois Chicago,0.0,0.0,0.5,1.0
3264,40164,Dominique Matthews,Illinois Chicago,0.0,0.5555555555555556,0.5,0.8888888888888888
3265,40166,Michael Kolawole,Illinois Chicago,0.0,0.3548387096774194,0.46153846153846156,0.75
3266,40169,Najeal Young,Illinois Chicago,0.5,0.36,0.5625,0.0
3267,40171,Junior Searcy,Northern Arizona,0.0,0.0,0.0,0.0
3268,40172,Felix Rivera-Vega,Northern Arizona,0.0,0.5,1.0,0.9285714285714286
3269,40174,Nick Billingsley,UTSA,0.3333333333333333,0.2,0.0,1.0
3270,40175,Corey Brown,Northern Arizona,0.8,0.5714285714285714,0.0,0.0
3271,40176,Conner Avants,North Dakota,1.0,0.6590909090909091,0.45,1.0
3272,40178,Marcus DeBerry,Northern Arizona,0.0,0.6666666666666666,0.07142857142857142,0.8936170212765957
3273,40179,Josh Collins,North Dakota,0.0,0.2,0.0,1.0
3274,40180,Corey Baldwin,North Dakota,0.0,0.3333333333333333,0.125,0.8936170212765957
3275,40181,Cortez Seales,North Dakota,0.0,0.15384615384615385,0.3111111111111111,0.6666666666666666
3276,40182,Adam McDermott,North Dakota,0.0,0.8,0.3333333333333333,0.9807692307692307
3277,40183,Tanner Schmit,Central Arkansas,1.0,0.75,0.8461538461538461,0.0
3278,40190,Xavier Hill-Mais,Oakland,0.0,0.6086956521739131,0.625,0.0
3279,40193,Matt Neufeld,Saint Louis,1.0,0.7857142857142857,0.75,0.0
3280,40194,Jermaine Bishop,Saint Louis,0.0,0.21052631578947367,0.28125,0.8275862068965517
3281,40198,Ky Feldman,Syracuse,0.0,0.0,0.0,0.0
3282,40201,Jimond Ivey,Akron,0.5,0.7368421052631579,0.0,0.8
3283,40203,Aaron Jordan,Illinois,1.0,0.14285714285714285,0.5,1.0
3284,40204,Jalen Coleman-Lands,Illinois,0.0,0.5555555555555556,0.2631578947368421,0.896551724137931
3285,40206,Jordan Riullano,VCU,0.0,0.0,0.0,0.0
3286,40207,Jordan Gathers,Butler,1.0,0.625,0.5,0.9333333333333333
3287,40214,Maurice Kirby,Loyola Chicago,0.0,0.6363636363636364,1.0,0.0
3288,40220,Lavone Holland II,Northern Kentucky,0.3333333333333333,0.11363636363636363,0.16129032258064516,0.5333333333333333
3289,40221,JayQuan McCloud,Milwaukee,0.0,0.35714285714285715,0.14285714285714285,0.875
3290,40225,K.J. Bluford,Eastern Kentucky,0.0,0.0,0.5,0.7083333333333334
3291,40228,Drew McDonald,Northern Kentucky,0.0,0.6666666666666666,0.5454545454545454,0.8571428571428571
3292,40243,Jonathan Kasibabu,Fairfield,0.8125,0.7014925373134329,0.0,0.8
3293,40253,Brandon Austin,Alabama,1.0,0.8,0.0,0.75
3294,40255,Derrien King,Washington St.,0.0,0.42857142857142855,0.3333333333333333,0.75
3295,40256,Robert Franks,Washington St.,0.0,0.4,1.0,1.0
3296,40257,Viont'e Daniels,Washington St.,0.0,0.5,0.6666666666666666,0.9166666666666666
3297,40260,Dejounte Murray,Washington,0.7857142857142857,0.3,0.17647058823529413,0.9411764705882353
3298,40284,Kyle Meyer,Houston,0.4444444444444444,0.4583333333333333,0.25,1.0
3299,40286,Pat Ingram,Idaho,0.0,0.18181818181818182,0.0,0.0
3300,40303,Derick Newton,Stetson,0.5,0.2857142857142857,0.37142857142857144,0.8518518518518519
3301,40304,Blake Hamilton,Buffalo,0.3333333333333333,0.27419354838709675,0.2647058823529412,0.76
3302,40317,Nick Blair,Idaho,0.375,0.37037037037037035,0.6666666666666666,0.8333333333333334
3303,40341,Kwan Cheatham Jr.,Akron,0.8,0.29411764705882354,0.42857142857142855,0.8108108108108109
3304,40344,Chandler Fraser-Pauls,Drexel,0.0,0.0,0.0,0.0
3305,40345,Andrew Cartwright,Drexel,0.0,0.0,0.0,1.0
3306,40347,Sam Worman,Liberty,0.0,0.0,0.0,0.0
3307,40352,Nick Parker,Campbell,0.0,0.0,0.0,1.0
3308,40354,Jake Mosiman,Arkansas,0.0,0.0,0.0,0.0
3309,40356,Jhonny Victor,Florida,0.0,0.0,0.0,0.0
3310,40357,Cole Blackstock,Auburn,0.0,1.0,0.0,0.0
3311,40363,Carter Holmes,Mississippi St.,0.0,0.0,0.0,0.0
3312,40364,Jake Coddington,Mississippi,0.0,0.0,1.0,1.0
3313,40385,Tevin Bellinger,Prairie View A&M,0.0,0.23529411764705882,0.10344827586206896,0.6428571428571429
3314,40386,Lavonne Davis,Prairie View A&M,0.0,0.0,0.0,0.0
3315,40387,Malik Amos,Prairie View A&M,0.0,1.0,1.0,1.0
3316,40388,Xavion Turnage,Prairie View A&M,0.0,0.0,0.0,0.0
3317,40392,Dominique Shaw,Prairie View A&M,0.0,0.0,0.3333333333333333,0.0
3318,40395,Stephon Sharp,Minnesota,0.0,0.3333333333333333,0.0,0.4
3319,40399,Moritz Wagner,Michigan,0.6666666666666666,0.5625,0.5,1.0
3320,40401,Ak Ojo,Manhattan,0.0,0.5,0.0,0.0
3321,40402,Paris Collins,Jackson St.,0.6666666666666666,0.3375,0.42105263157894735,0.8
3322,40403,Bobby Duncan,The Citadel,0.0,0.6666666666666666,0.0,0.0
3323,40404,Deonte Hearns,Grambling St.,0.6666666666666666,0.3382352941176471,0.2222222222222222,0.0
3324,40406,Ugur Hortum,Grambling St.,0.0,0.36363636363636365,0.4,1.0
3325,40408,Jackson White,Chattanooga,1.0,1.0,0.0,0.0
3326,40409,Peyton Woods,Chattanooga,0.0,0.5,0.0,0.875
3327,40410,ZaQwaun Matthews,Chattanooga,0.0,1.0,0.0,0.0
3328,40411,Ahmad Gilbert,Minnesota,0.0,0.3333333333333333,0.16666666666666666,0.9
3329,40412,Tommy Olds,The Citadel,0.0,0.0,0.0,1.0
3330,40413,Thomas Capuano,Manhattan,0.0,0.5,0.08333333333333333,0.9655172413793104
3331,40414,Troy Stancil,Jackson St.,0.0,0.2222222222222222,0.75,1.0
3332,40415,Rich Kalina,Chattanooga,1.0,1.0,0.0,0.0
3333,40422,Zane Najdawi,The Citadel,1.0,0.6530612244897959,0.25,0.8888888888888888
3334,40426,Ryan Funk,Marist,0.6666666666666666,0.45454545454545453,0.3333333333333333,0.9629629629629629
3335,40427,Clarence Williams,East Carolina,0.6,0.35714285714285715,0.8333333333333334,1.0
3336,40428,Hayden Dalton,Wyoming,0.75,0.7894736842105263,0.3333333333333333,1.0
3337,40437,Johnathan Burroughs-Cook,Chattanooga,1.0,0.18604651162790697,0.1111111111111111,0.9285714285714286
3338,40439,Dalton Soffer,Seton Hall,0.0,0.0,0.0,0.75
3339,40441,Tyler Lydon,Syracuse,0.7619047619047619,0.6491228070175439,0.7619047619047619,0.8775510204081632
3340,40442,Justin James,Wyoming,0.0,0.36363636363636365,0.17391304347826086,0.8888888888888888
3341,40443,Malachi Richardson,Syracuse,0.8,0.2978723404255319,0.23076923076923078,0.7215189873417721
3342,40445,LeAntwan Luckett,Louisiana Tech,1.0,0.6428571428571429,0.5,0.4
3343,40447,Jehyve Floyd,Holy Cross,0.8333333333333334,0.5,0.0,0.0
3344,40448,Marcellis Perkins,Holy Cross,0.0,0.5,0.0,0.0
3345,40451,Karl Charles,Holy Cross,0.0,0.4666666666666667,0.0,0.8275862068965517
3346,40452,Francisco Amiel,Colgate,0.0,0.3333333333333333,1.0,1.0
3347,40453,Dave Krmpotich,Colgate,0.6666666666666666,0.45454545454545453,0.7307692307692307,0.0
3348,40454,Matija Milin,Fairfield,0.8333333333333334,0.6610169491525424,0.5333333333333333,1.0
3349,40455,Grant Troutt,UC Santa Barbara,0.0,0.0,0.0,1.0
3350,40456,Isaiah Still,Robert Morris,0.0,0.2916666666666667,0.2,1.0
3351,40457,Matt Zignorski,Holy Cross,0.0,0.46153846153846156,0.375,0.95
3352,40458,Kevin Kangni,James Madison,0.0,0.0,0.0,0.0
3353,40460,Jarrell Brantley,Charleston,0.9,0.40540540540540543,0.23809523809523808,1.0
3354,40461,Thomas Bryant,Indiana,0.8297872340425532,0.6439393939393939,0.45,0.8
3355,40467,Ryan Fazekas,Providence,1.0,0.6666666666666666,0.5,1.0
3356,40469,Daryll Palmer,South Carolina St.,0.9117647058823529,0.7285714285714285,0.42105263157894735,1.0
3357,40474,Khalil Ahmad,Cal St. Fullerton,0.4,0.11538461538461539,0.2682926829268293,0.8571428571428571
3358,40475,Dylan Windler,Belmont,0.0,0.17647058823529413,0.5,1.0
3359,40477,Kevin McClain,Belmont,0.0,0.18181818181818182,0.0,0.6842105263157895
3360,40480,Lionheart Leslie,Cal St. Fullerton,0.0,0.1388888888888889,0.047619047619047616,0.7647058823529411
3361,40481,Kyle Allman Jr.,Cal St. Fullerton,1.0,0.23529411764705882,0.16666666666666666,0.8888888888888888
3362,40485,Harris Brown,Evansville,0.0,0.0,0.0,1.0
3363,40486,Keyshawn Evans,Illinois St.,0.0,0.0,0.0,0.0
3364,40490,Ronnie Suggs,Bradley,0.0,0.11764705882352941,0.38636363636363635,0.9310344827586207
3365,40491,Dwayne Lautier-Ogunleye,Bradley,0.0,0.025,0.13043478260869565,0.8214285714285714
3366,40493,Callum Barker,Bradley,0.75,0.5862068965517241,0.8333333333333334,1.0
3367,40495,Nick McGlynn,Drake,0.5,0.45,0.25,0.0
3368,40497,Billy Wampler,Drake,0.0,1.0,0.2857142857142857,0.96
3369,40498,Juwan Morgan,Indiana,0.5,0.5625,0.0,1.0
3370,40499,Josh Fortune,Colorado,0.6666666666666666,0.42857142857142855,0.42857142857142855,0.8461538461538461
3371,40500,Luke Walker,Louisiana Tech,0.0,0.0,0.0,0.0
3372,40501,Admassu Williams,Prairie View A&M,0.5,0.4444444444444444,0.2222222222222222,0.0
3373,40502,J.R. Lyle,Milwaukee,1.0,0.6363636363636364,0.3333333333333333,0.9333333333333333
3374,40503,Kyle Massie,UTSA,0.0,0.0,0.0,0.0
3375,40509,Armon Fletcher,Southern Illinois,0.625,0.4166666666666667,0.3333333333333333,0.9523809523809523
3376,40513,Austin Weiher,Southern Illinois,0.8,0.65,0.7857142857142857,0.8333333333333334
3377,40521,Diamond Stone,Maryland,0.8541666666666666,0.6178861788617886,0.325,0.0
3378,40523,Reggie Reid,Florida Gulf Coast,0.0,0.07692307692307693,0.1111111111111111,0.9230769230769231
3379,40530,Josh Burnett,Kennesaw St.,0.0,0.0,0.0,0.5
3380,40535,Veer Singh,Seton Hall,0.0,0.3333333333333333,1.0,1.0
3381,40537,Jalin Barnes,Sam Houston St.,0.0,0.2222222222222222,0.631578947368421,0.8888888888888888
3382,40538,Jovante' Spivey,Sam Houston St.,0.0,0.46153846153846156,0.1875,0.875
3383,40539,Ameer Jackson,Sam Houston St.,0.0,0.0,0.0,0.8333333333333334
3384,40543,Bailey Walker,Northwestern St.,0.0,0.0,0.0,0.6666666666666666
3385,40545,Cody Cambre,Northwestern St.,0.0,0.0,0.0,0.0
3386,40566,Joshea Singleton,North Carolina A&T,0.0,0.1,0.0,1.0
3387,40568,Eddie Davis III,Southern Miss,0.0,0.3333333333333333,0.6875,0.7777777777777778
3388,40570,Trevor Manuel,Oregon,0.0,0.5,0.5,0.0
3389,40575,Thomas Sanchez,Fordham,0.0,0.0,0.0,1.0
3390,40576,Joseph Chartouny,Fordham,0.0,0.23255813953488372,0.14285714285714285,0.8787878787878788
3391,40577,Jesse Bunting,Fordham,1.0,0.8181818181818182,1.0,0.0
3392,40578,David Pekarek,Fordham,0.0,0.7333333333333333,0.5,0.9333333333333333
3393,40579,DeAndre Abram,George Mason,0.8,0.28,0.16666666666666666,0.8484848484848485
3394,40580,Danny Dixon,George Mason,0.0,0.6666666666666666,0.3333333333333333,0.0
3395,40582,Kameron Murrell,George Mason,0.0,0.0,0.0,0.8666666666666667
3396,40583,Jordan Roland,George Washington,0.0,0.3333333333333333,0.5,1.0
3397,40599,Christian Williams,Iowa,0.0,0.3333333333333333,0.5,1.0
3398,40608,Austin Venable,Presbyterian,0.5,0.6129032258064516,0.5,0.0
3399,40627,T.J. Dunans,Auburn,0.5555555555555556,0.3783783783783784,0.21428571428571427,0.5714285714285714
3400,40628,KeVaughn Allen,Florida,0.23076923076923078,0.1276595744680851,0.1388888888888889,0.7843137254901961
3401,40631,Lawson Schaffer,Alabama,0.0,0.0,0.0,0.5
3402,40632,Horace Spencer,Auburn,0.6111111111111112,0.5116279069767442,0.35,0.0
3403,40633,Donta Hall,Alabama,0.6875,0.5833333333333334,1.0,0.0
3404,40634,Dazon Ingram,Alabama,0.3333333333333333,0.14285714285714285,0.2,1.0
3405,40635,Zach Allison,Auburn,0.0,0.0,0.0,0.0
3406,40637,Bryce Brown,Auburn,0.0,0.14285714285714285,0.125,0.6410256410256411
3407,40638,Jonathan Walker,Auburn,0.0,0.0,0.0,1.0
3408,40643,Ta'Jay Henry,Mississippi Valley St.,1.0,0.47368421052631576,0.39285714285714285,0.0
3409,40650,Doyin Akintobi-Adeyeye,Syracuse,0.0,0.0,0.0,0.0
3410,40656,DeJuan Marrero,Morehead St.,1.0,0.28169014084507044,0.6521739130434783,0.0
3411,40660,Zach Dickerson,South Dakota,0.0,0.0,0.0,0.0
3412,40664,Uros Ljeskovic,Grand Canyon,1.0,0.5789473684210527,0.5,0.0
3413,40688,Ed Stephens,South Carolina St.,0.0,0.24242424242424243,0.2631578947368421,0.8705882352941177
3414,40697,Brady Ernst,Iowa St.,0.0,0.0,0.0,0.0
3415,40704,Steve Rogers,Alabama St.,0.0,0.2777777777777778,0.4,0.8214285714285714
3416,40716,Oliver Xu,Rice,0.0,0.0,0.0,1.0
3417,40720,Paulo Cruz,Arizona,0.0,0.0,0.0,0.0
3418,40722,Amir Smith,Rice,1.0,0.8333333333333334,0.0,0.0
3419,40724,Joe Knight,Washington,0.0,0.0,0.0,0.0
3420,40726,Marquez Letcher-Ellis,Rice,0.65625,0.5443037974683544,0.125,0.875
3421,40728,Reggie Patterson,Mississippi St.,0.0,1.0,0.0,0.0
3422,40730,Lucas Campbell,Tennessee,0.0,0.0,0.0,1.0
3423,40735,Chace Franklin,Jackson St.,0.0,0.3148148148148148,0.17857142857142858,0.74
3424,40736,Robin Jorch,Boise St.,0.0,0.7777777777777778,1.0,0.0
3425,40737,Adom Jacko,Loyola Marymount,0.8541666666666666,0.6881720430107527,0.4788732394366197,1.0
3426,40738,Iman Johnson,Samford,0.8,0.4722222222222222,0.25,1.0
3427,40744,Miles Rockafeler,St. Francis NY,0.0,0.0,0.0,0.0
3428,40745,Kirkland Humphrey,Eastern Kentucky,0.0,0.0,0.0,0.0
3429,40746,Andrew Zelis,Northern Illinois,1.0,0.8,1.0,0.0
3430,40751,Charles Jackson,Arkansas Pine Bluff,0.0,0.25,0.3333333333333333,0.8
3431,40754,John Sanders,Mississippi Valley St.,0.0,0.25,0.0,1.0
3432,40755,Bennett Davis,Mississippi Valley St.,0.0,0.6666666666666666,0.6666666666666666,0.0
3433,40759,Kylan Phillips,Mississippi Valley St.,0.0,0.42857142857142855,0.34782608695652173,0.9444444444444444
3434,40761,Damian Young,Mississippi Valley St.,0.6428571428571429,0.2631578947368421,0.19047619047619047,0.7647058823529411
3435,40762,Ronald Strother Jr.,Mississippi Valley St.,0.0,0.2,0.5,0.0
3436,40763,Amir Savon,Mississippi Valley St.,0.0,0.0,1.0,0.0
3437,40764,Michael Matlock,Mississippi Valley St.,0.0,0.4166666666666667,0.0,0.0
3438,40770,J'Breun Sprinkle,Arkansas Pine Bluff,0.0,0.16666666666666666,0.0,1.0
3439,40771,Deshon Bayless,Arkansas Pine Bluff,1.0,0.4444444444444444,0.25,0.75
3440,40772,Michael Bethea Jr.,Grambling St.,0.0,0.25,0.42857142857142855,0.8333333333333334
3441,40774,Jaquan Lynch,Arkansas Pine Bluff,0.0,0.5,0.0,1.0
3442,40776,Marcus Wallace,Arkansas Pine Bluff,0.0,0.391304347826087,1.0,0.9565217391304348
3443,40777,Marquis Cunningham,Arkansas Pine Bluff,0.0,0.21212121212121213,0.4634146341463415,0.0
3444,40782,Nigel Ribeiro,Grambling St.,0.0,0.11428571428571428,0.21212121212121213,0.6451612903225806
3445,40783,Tyler Roberson,Syracuse,0.8181818181818182,0.5648148148148148,0.56,0.0
3446,40788,Lenjo Kilo,Savannah St.,0.5,0.4024390243902439,0.7,1.0
3447,40789,Terrence Thompson,Marshall,0.5,0.5714285714285714,0.625,1.0
3448,40791,Hayden Farquhar,Abilene Christian,0.0,0.45454545454545453,0.75,0.875
3449,40809,Hayden Howell,Abilene Christian,0.75,0.5714285714285714,0.29411764705882354,0.0
3450,40811,Armani Chaney,Tennessee St.,0.0,0.0,0.3333333333333333,0.16666666666666666
3451,40812,Ivan Venegas,UTEP,0.0,0.0,0.0,0.0
3452,40814,Paul Thomas,UTEP,1.0,0.7272727272727273,0.4,0.0
3453,40820,J.R. Harris,UTSA,0.0,0.25925925925925924,0.19047619047619047,0.953125
3454,40821,Neville Fincher,Tennessee St.,1.0,1.0,1.0,1.0
3455,40827,Teslim Idris,Savannah St.,1.0,0.6153846153846154,0.8,0.8
3456,40836,McKay Cannon,Weber St.,0.0,0.0,0.0,0.8888888888888888
3457,40838,Dupree McBrayer,Minnesota,0.5,0.2,0.25,0.75
3458,40839,Davante Cooper,Bradley,0.0,0.7142857142857143,0.9090909090909091,0.0
3459,40840,Joel Okafor,Bradley,0.0,0.25,0.16666666666666666,0.0
3460,40841,Antoine Pittman,Bradley,0.0,0.03225806451612903,0.08333333333333333,0.9130434782608695
3461,40842,Matt Galloway,Virginia Tech,0.0,0.0,0.0,1.0
3462,40843,Kerry Blackshear Jr.,Virginia Tech,1.0,0.6060606060606061,0.6923076923076923,1.0
3463,40844,Johnny Hamilton,Virginia Tech,0.5,0.2727272727272727,0.5,0.0
3464,40845,Chris Clarke,Virginia Tech,0.5,0.42105263157894735,0.6,1.0
3465,40846,Justin Robinson,Virginia Tech,0.0,0.23255813953488372,0.0,0.9473684210526315
3466,40849,Mark Tollefsen,Arizona,0.8333333333333334,0.4634146341463415,0.5217391304347826,0.9615384615384616
3467,40851,Peter Hanley,Bradley,0.0,0.5714285714285714,0.0,1.0
3468,40852,Luuk van Bree,Bradley,1.0,0.38461538461538464,0.1935483870967742,0.9302325581395349
3469,40853,Josh Davis,Western Michigan,0.0,0.25,0.0,0.8181818181818182
3470,40854,Deividas Zemgulis,Penn St.,0.0,0.25,0.0,1.0
3471,40859,Nikola Marijan,South Alabama,0.3333333333333333,0.3888888888888889,0.8,0.0
3472,40860,Wade Martin,Louisiana Monroe,0.0,0.0,0.0,1.0
3473,40861,Shaq Calhoun,South Alabama,0.5555555555555556,0.35294117647058826,0.09090909090909091,0.8478260869565217
3474,40862,Travis Munnings,Louisiana Monroe,0.2857142857142857,0.3939393939393939,0.2,0.7857142857142857
3475,40867,Quinn Taylor,Utah St.,1.0,0.7096774193548387,0.9090909090909091,1.0
3476,40868,Troy Norris,Oregon,0.0,0.0,0.0,0.0
3477,40869,Eric McGill,Southeast Missouri St.,0.0,0.2727272727272727,0.2857142857142857,0.6153846153846154
3478,40870,Brodricks Jones,UTEP,1.0,1.0,1.0,0.0
3479,40872,Tony Anderson,Southeast Missouri St.,0.0,0.7222222222222222,0.2857142857142857,0.3333333333333333
3480,40874,Lee Moore,UTEP,0.3333333333333333,0.3472222222222222,0.1935483870967742,0.8163265306122449
3481,40876,Robby Dosier,Southeast Missouri St.,0.0,0.0,0.0,1.0
3482,40878,Kyle Gullett,Southeast Missouri St.,0.0,0.5,1.0,0.875
3483,40880,Elijah Staley,Mississippi St.,0.0,0.0,0.0,0.0
3484,40882,Cheick Diallo,Kansas,0.8181818181818182,0.7647058823529411,0.5625,0.0
3485,40883,Lagerald Vick,Kansas,1.0,0.6666666666666666,0.0,0.625
3486,40884,Donte DiVincenzo,Villanova,0.0,0.0,0.0,1.0
3487,40885,Jalen Brunson,Villanova,0.0,0.34,0.1111111111111111,0.8979591836734694
3488,40886,Rashard Odomes,Oklahoma,0.5,0.6,0.0,1.0
3489,40887,Akolda Manyang,Oklahoma,1.0,0.6875,0.125,0.0
3490,40890,Jaylen Brantley,Maryland,0.0,0.125,0.0,0.9
3491,40904,Alex Illikainen,Wisconsin,0.0,1.0,0.9,0.8888888888888888
3492,40906,James Harvey,McNeese St.,0.0,0.25,0.1,0.625
3493,40909,Nick Garth,Lamar,0.0,0.2777777777777778,0.25,0.7936507936507936
3494,40913,Terrance Hubby,Lamar,0.0,0.5,0.0,0.0
3495,40914,Micheal Warren,Cal St. Northridge,0.6666666666666666,0.5384615384615384,0.35,0.84
3496,40915,Josh Nzeakor,Lamar,0.8333333333333334,0.6428571428571429,0.5714285714285714,0.0
3497,40932,Geno Crandall,North Dakota,0.4444444444444444,0.25,0.07692307692307693,0.7307692307692307
3498,40937,Malcolm Laws,Nebraska,0.0,0.0,0.0,0.0
3499,40941,Kevin Dorsey,Minnesota,0.0,0.36363636363636365,0.17647058823529413,0.625
3500,40944,KoVien Dominaus,Richmond,0.0,0.0,0.0,0.0
3501,40951,Rashaan Holloway,Massachusetts,1.0,0.6451612903225806,0.75,0.0
3502,40953,Collin Goss,George Washington,0.0,0.0,0.0,0.0
3503,40954,Kassoum Yakwe,St. John's,0.8,0.5,0.34615384615384615,0.0
3504,40958,Darius Thompson,Virginia,0.8,0.5555555555555556,0.16666666666666666,0.9375
3505,40962,Steve Harris,Austin Peay,0.0,0.25,0.0,0.0
3506,40977,Michael Ramey,Southern Miss,0.0,0.25,0.23076923076923078,0.8484848484848485
3507,40982,Kenny Jones,Austin Peay,0.5416666666666666,0.5641025641025641,0.2727272727272727,0.6666666666666666
3508,40994,Terrell Scruggs,UTSA,0.0,1.0,1.0,0.0
3509,40999,Brandon Sampson,LSU,0.8333333333333334,0.7142857142857143,0.3333333333333333,0.8888888888888888
3510,41000,Derek Ogbeide,Georgia,1.0,0.5294117647058824,0.8125,0.0
3511,41005,Kevarrius Hayes,Florida,0.8888888888888888,0.6333333333333333,0.8,0.0
3512,41006,Frank Mason III,Kansas,0.0,0.24,0.24242424242424243,0.5476190476190477
3513,41008,Samson Oyediran,Tennessee St.,0.0,0.0,1.0,1.0
3514,41009,E'Torrion Wilridge,Georgia,1.0,0.5454545454545454,0.5,1.0
3515,41010,William Jackson II,Georgia,0.0,0.0,0.0,0.5
3516,41011,Connor O'Neill,Georgia,0.0,0.0,0.0,0.0
3517,41012,Mike Edwards,Georgia,1.0,0.7407407407407407,0.5454545454545454,0.0
3518,41029,Saren Westrop,Iona,0.0,0.0,0.0,0.0
3519,41034,Kedar Edwards,Tennessee Martin,0.5,0.37037037037037035,0.36363636363636365,0.9047619047619048
3520,41046,Noah Frampton,Marshall,0.0,1.0,0.0,1.0
3521,41056,Shy McClelland,South Dakota,0.0,0.22972972972972974,0.1111111111111111,0.8333333333333334
3522,41064,JeQuan Lewis,VCU,0.0,0.04285714285714286,0.05,0.6363636363636364
3523,41068,Braeden Anderson,Seton Hall,0.0,0.0,1.0,0.0
3524,41077,Ahmad Wagner,Iowa,0.8,0.64,0.42857142857142855,0.0
3525,41081,Trey Lewis,Louisville,0.0,0.30612244897959184,0.07692307692307693,0.6956521739130435
