,pid,player,team,dunkasst,rimasst,midasst,3Passt
4007,73123,Shemar Rathan-Mayes,Youngstown St.,0.0,0.1111111111111111,0.11764705882352941,0.7575757575757576
4008,73125,Cheick Traore,Youngstown St.,0.0,1.0,0.0,0.0
4009,73127,Boogie Anderson,South Dakota,1.0,0.375,0.6666666666666666,0.0
4010,73128,Jayden Johnson,Illinois St.,0.0,0.0,0.0,1.0
4011,73129,Marcus Garrett,Morehead St.,0.0,0.0,0.0,0.0
4012,73130,Brantly Stevenson,Cal Poly,0.0,0.2777777777777778,0.0,1.0
4013,73131,Eric Moenkhaus,Denver,0.0,0.25,0.0,1.0
4014,73132,Dontrell McQuarter,Rider,1.0,0.3939393939393939,0.3548387096774194,0.0
4015,73133,Steven Ashworth,Utah St.,0.0,0.4,0.5,0.7333333333333333
4016,73134,Alijah Martin,Florida Atlantic,0.0,0.375,0.0,0.8333333333333334
4017,73135,VonCameron Davis,Kent St.,0.0,0.3333333333333333,0.0,1.0
4018,73136,Dylan Robertson,Sam Houston St.,0.7142857142857143,0.6,0.0,0.0
4019,73138,Aiden Terry,Rutgers,0.0,0.0,0.0,0.0
4020,73140,TJ Bamba,Washington St.,0.0,0.2,0.0,0.75
4021,73141,Mario Fantina,Arkansas St.,0.0,0.0,0.0,1.0
4022,73142,Will Ferguson,Presbyterian,1.0,0.4,0.0,1.0
4023,73143,Josh Morgan,Incarnate Word,0.0,0.0,0.0,0.7857142857142857
4024,73144,William Mfum,South Dakota St.,0.0,0.0,0.0,0.0
4025,73145,Elijah Bridgers,Missouri St.,0.0,0.0,0.0,0.0
4026,73147,Martel Williams,Southern Utah,0.0,0.0,0.0,0.0
4027,73149,Luke Frazier,Dayton,0.0,0.0,0.0,0.0
4028,73150,Justin Vander Baan,Boston College,1.0,0.5,0.0,0.0
4029,73151,Matas Spokas,Sacred Heart,0.0,0.8235294117647058,1.0,1.0
4030,73152,Samkelo Cele,Southern,0.4444444444444444,0.45454545454545453,0.6,0.9666666666666667
4031,73153,Quest Harris,Sacred Heart,0.0,0.2,0.0,0.0
4032,73154,Devin Davis,Creighton,0.0,0.0,0.0,0.0
4033,73156,Mike Sixsmith,Sacred Heart,0.0,0.5,0.0,0.9375
4034,73158,Lazar Grbovic,Arkansas St.,0.0,1.0,0.0,0.0
4035,73159,Lado Laku,Texas A&M Corpus Chris,0.6666666666666666,0.6,0.25,0.0
4036,73160,Drew Daniel,Northern Iowa,0.0,0.0,0.0,0.0
4037,73161,Omar Parchman,Arkansas Pine Bluff,0.0,0.0,1.0,0.0
4038,73162,Marcellus Vail,Samford,0.0,0.25,0.0,1.0
4039,73163,A.J. Staton-McCray,Samford,0.0,0.3181818181818182,0.16666666666666666,0.7619047619047619
4040,73164,John Grigsby,Wyoming,0.0,0.0,0.0,0.0
4041,73165,Matthew Murrell,Mississippi,1.0,0.7,0.3076923076923077,0.9473684210526315
4042,73166,Kj Riley,Alcorn St.,0.0,0.0,0.0,0.0
4043,73167,Myson Lowe,Alcorn St.,0.0,0.3333333333333333,0.0,1.0
4044,73168,Tajah Fraley,Alcorn St.,0.0,0.0,0.0,0.0
4045,73169,Malik Hardmon,Alcorn St.,0.0,0.2857142857142857,0.6,0.0
4046,73170,Travonte Doolittle,Arkansas Pine Bluff,0.0,0.0,0.0,0.5
4047,73171,Joshuwan Johnson,Arkansas Pine Bluff,0.0,0.13636363636363635,0.0,0.6666666666666666
4048,73172,Byron Joshua,Alcorn St.,0.0,0.043478260869565216,0.06666666666666667,0.7272727272727273
4049,73173,Jalen Lynn,Arkansas Pine Bluff,0.0,0.3333333333333333,0.1111111111111111,0.8709677419354839
4050,73174,Zach Edey,Purdue,0.7142857142857143,0.6896551724137931,0.8387096774193549,0.0
4051,73175,Lydell Elmore,High Point,0.8,0.711864406779661,0.7916666666666666,1.0
4052,73176,Eric Boone,Georgia Southern,0.0,0.1,0.07692307692307693,0.875
4053,73177,Leighton Elliott-Sewell,Stony Brook,0.75,0.5625,0.0,0.0
4054,73178,Chase Martin,Purdue,0.0,0.0,0.0,0.0
4055,73179,Marcus Fitzgerald Jr.,Tennessee St.,0.0,0.14285714285714285,0.09090909090909091,0.8333333333333334
4056,73180,Giancarlo Sanchez,Presbyterian,0.0,0.5,1.0,0.0
4057,73181,Petar Krivokapic,FIU,0.0,0.4,0.0,0.9333333333333333
4058,73182,Javaunte Hawkins,FIU,0.0,0.0,0.5,0.9117647058823529
4059,73183,K.D. Johnson,Georgia,0.0,0.35135135135135137,0.42857142857142855,0.8333333333333334
4060,73184,Anthony Mason,FIU,1.0,0.6875,0.6,0.0
4061,73186,DJ Mitchell,FIU,0.0,0.18181818181818182,0.0,1.0
4062,73187,Hunter-Jack Madden,Idaho,0.0,0.0,0.14285714285714285,0.45454545454545453
4063,73189,Demetric Horton,Purdue Fort Wayne,0.0,0.08,0.07692307692307693,0.825
4064,73191,Quentin Jones,North Carolina A&T,0.0,0.5714285714285714,0.5,0.9523809523809523
4065,73192,Darweshi Hunter,Weber St.,0.0,0.0,0.0,1.0
4066,73193,Tanner Mans,VMI,0.0,1.0,1.0,0.8333333333333334
4067,73194,Tarojae Brake,Saint Peter's,0.0,1.0,0.2222222222222222,0.8571428571428571
4068,73195,Dakota Reber,Incarnate Word,0.0,0.5,0.0,1.0
4069,73196,Imran Takhar,Arizona St.,0.0,0.0,0.0,1.0
4070,73197,Caleb Byrd,Charlotte,0.0,0.0,0.0,1.0
4071,73198,Jacob Hutson,Loyola Chicago,1.0,0.7777777777777778,0.4,1.0
4072,73199,Luis Rolon,Florida Gulf Coast,0.0,0.08333333333333333,0.0,1.0
4073,73200,Kam Woods,Troy,1.0,0.2857142857142857,0.043478260869565216,0.6206896551724138
4074,73201,Victor Rosa,Florida Gulf Coast,0.0,0.5,0.0,1.0
4075,73202,Jackson Threadgill,Charlotte,1.0,0.8,0.5,1.0
4076,73203,Noah Hupmann,Northern Kentucky,1.0,1.0,0.0,0.0
4077,73204,Zach Anderson,Florida Gulf Coast,0.0,0.2857142857142857,0.0,1.0
4078,73205,Nate Johnson,Southeast Missouri St.,1.0,0.68,1.0,0.0
4079,73206,Jake Evans,Northern Kentucky,0.0,0.0,0.0,1.0
4080,73207,Jamel Horton,Albany,0.0,0.2,0.17647058823529413,0.5454545454545454
4081,73208,Tahjae Hill,Niagara,0.0,0.0,0.0,0.0
4082,73209,Cole LaRue,Kennesaw St.,0.0,0.4444444444444444,0.25,1.0
4083,73210,Trey Fort,Tennessee Martin,0.0,0.0,1.0,0.8
4084,73211,Juston Betz,Bellarmine,0.0,0.5882352941176471,0.2,1.0
4085,73212,Will Amica,Albany,0.0,0.0,0.0,0.0
4086,73213,JT Thor,Auburn,0.5,0.45454545454545453,0.2222222222222222,0.9090909090909091
4087,73214,Anthony Leal,Indiana,0.0,0.0,0.0,1.0
4088,73215,Brandon Lieb,Illinois,0.0,0.0,1.0,0.0
4089,73216,Dji Bailey,Richmond,0.0,0.0,1.0,0.0
4090,73217,Adam Miller,Illinois,0.75,0.5833333333333334,0.21428571428571427,0.9615384615384616
4091,73218,C.J. Roberts,New Mexico St.,0.0,0.21052631578947367,0.07692307692307693,0.875
4092,73219,Dallion Johnson,Penn St.,0.0,0.0,0.0,0.0
4093,73220,Kedrian Johnson,West Virginia,0.5,0.6,0.0,1.0
4094,73222,Derrius Ward,La Salle,0.0,0.0,0.0,0.0
4095,73223,Clifford Omoruyi,Rutgers,0.9411764705882353,0.8461538461538461,1.0,1.0
4096,73224,Josh Gray,LSU,1.0,1.0,0.0,0.0
4097,73225,Damani Hayes,South Dakota,1.0,0.7142857142857143,1.0,0.0
4098,73226,Martice Mitchell,Minnesota,0.0,0.0,1.0,1.0
4099,73227,Brandon Whitney,Montana,0.0,0.06451612903225806,0.13793103448275862,1.0
4100,73228,Jalon Andrews,Cal St. Fullerton,0.0,1.0,0.0,0.0
4101,73229,D.J. Dial,South Dakota,0.0,0.0,0.0,0.0
4102,73230,Connor Barrett,Valparaiso,0.0,0.0,1.0,0.9583333333333334
4103,73231,Owen Spencer,The Citadel,0.0,0.0,0.0,0.0
4104,73232,Latrell Jones,Portland,0.875,0.6,0.36363636363636365,0.95
4105,73233,Henry Coleman III,Duke,0.5,0.6,0.0,0.0
4106,73234,Jabri Abdur-Rahim,Virginia,0.0,0.0,1.0,1.0
4107,73235,Mark Williams,Duke,0.9117647058823529,0.7,0.6363636363636364,0.0
4108,73237,Jeremy Roach,Duke,0.0,0.1875,0.3,0.8076923076923077
4109,73238,Jalen Johnson,Duke,0.75,0.5609756097560976,0.375,1.0
4110,73239,Tyrin Lawrence,Vanderbilt,1.0,0.5,0.0,0.0
4111,73240,Reece Beekman,Virginia,0.0,0.3103448275862069,0.25,0.8888888888888888
4112,73241,Ryan Myers,Iona,0.0,0.16666666666666666,0.18181818181818182,0.7368421052631579
4113,73242,Malik Lawrence-Anderson,UT Rio Grande Valley,1.0,0.6,1.0,1.0
4114,73243,Sam'i Roe,Nebraska Omaha,0.0,0.14285714285714285,0.6666666666666666,1.0
4115,73244,Truth Harris,East Tennessee St.,0.0,0.0,0.0,1.0
4116,73245,Andre Lorentsson,Saint Louis,0.0,0.0,0.0,0.0
4117,73246,Colin Schaefer,Green Bay,0.0,0.0,0.0,0.75
4118,73247,Alyn Breed,Providence,0.0,0.3333333333333333,0.16666666666666666,0.6666666666666666
4119,73248,Markise Davis,Arkansas St.,0.0,0.75,0.6666666666666666,1.0
4120,73252,Keyon Wesley,Arkansas St.,0.7857142857142857,0.7058823529411765,0.7894736842105263,1.0
4121,73253,Caleb London,Arkansas St.,0.0,0.2222222222222222,0.5,0.0
4122,73254,Juwan White,Stony Brook,0.0,0.0,0.0,0.0
4123,73255,Thomas Zevgaras,Incarnate Word,0.0,0.3333333333333333,0.0,0.0
4124,73256,Koby Brea,Dayton,0.0,0.0,0.0,0.8181818181818182
4125,73257,Anton Jansson,Saint Joseph's,0.0,1.0,1.0,0.0
4126,73259,Hassan Diarra,Texas A&M,0.0,0.2,0.14285714285714285,0.7857142857142857
4127,73260,Drake Muller,Denver,0.0,0.0,0.5,1.0
4128,73267,Jaron Rillie,Samford,0.0,0.13333333333333333,0.25,0.9090909090909091
4129,73268,Norchad Omier,Arkansas St.,0.7692307692307693,0.6197183098591549,0.6206896551724138,0.0
4130,73270,Jalen Myers,Texas A&M Corpus Chris,0.0,0.0,0.0,0.6666666666666666
4131,73271,Grayson Walters,Samford,0.0,1.0,0.0,0.0
4132,73273,Simeon Fryer,Texas A&M Corpus Chris,0.0,0.17647058823529413,0.4375,0.9230769230769231
4133,73274,Lamont Butler,San Diego St.,0.0,0.21428571428571427,0.0,1.0
4134,73275,Jaden Springer,Tennessee,1.0,0.42,0.24324324324324326,0.85
4135,73276,Christian Fussell,Middle Tennessee,0.0,0.0,0.0,0.6666666666666666
4136,73277,Korey Hess,Denver,0.0,0.0,0.0,0.0
4137,73278,Oliver Hayes-Brown,UC Riverside,1.0,0.6190476190476191,0.0,1.0
4138,73283,Jordan Kwiecinski,Drake,0.0,0.0,1.0,0.0
4139,73284,Bryceson Burns,Drake,0.0,0.0,0.0,1.0
4140,73285,Hunter Erickson,BYU,0.0,0.0,0.0,0.0
4141,73286,Carson Barrett,Purdue,0.0,0.0,0.0,0.0
4142,73287,Caleb Bates,UMass Lowell,0.0,0.0,1.0,0.0
4143,73288,Tai'Reon Joseph,Austin Peay,0.0,0.1875,0.4,0.9259259259259259
4144,73289,Jaden Ivey,Purdue,0.14285714285714285,0.19230769230769232,0.16666666666666666,0.84
4145,73290,Ethan Morton,Purdue,0.0,1.0,0.0,1.0
4146,73291,Anthony Blunt,UMass Lowell,0.0,0.0,0.16666666666666666,0.6
4147,73292,Micah Peavy,Texas Tech,1.0,0.5333333333333333,0.17857142857142858,0.0
4148,73293,Justice Prentice,Purdue Fort Wayne,0.0,0.0,0.0,0.0
4149,73294,Dylan O'Hearn,NJIT,0.0,0.12121212121212122,0.0,0.8518518518518519
4150,73296,Eloy Medina,New Mexico,0.0,0.0,0.0,1.0
4151,73297,Kareem Thompson,Oral Roberts,1.0,0.36363636363636365,0.19230769230769232,0.9428571428571428
4152,73298,Sheldon Stevens,Oral Roberts,0.0,0.0,0.0,0.8888888888888888
4153,73299,Nick Farrar,N.C. State,0.0,1.0,0.0,0.0
4154,73300,Ahamadou Fofana,Canisius,0.0,0.4,0.0,0.7333333333333333
4155,73301,Siem Uijtendaal,Canisius,0.0,0.3333333333333333,0.3333333333333333,1.0
4156,73303,Ja'Von Benson,South Carolina,0.0,0.0,1.0,1.0
4157,73304,Asa Beyah,Canisius,0.0,0.0,0.0,0.0
4158,73306,Bryson Tatum,Miami OH,0.0,0.0,0.0,0.0
4159,73308,Nehemiah Benson,Rider,0.0,1.0,0.0,1.0
4160,73309,Bryce Monroe,Sam Houston St.,0.0,0.0625,0.05,0.75
4161,73310,Xavier Bell,Drexel,0.0,0.4,0.3333333333333333,1.0
4162,73311,Iyen Enaruna,Evansville,0.0,0.3,0.0,0.75
4163,73312,Johnnie Williams IV,Louisiana Monroe,0.0,0.0,0.0,1.0
4164,73313,Kieffer Punter,Troy,0.0,0.18181818181818182,0.0,0.9090909090909091
4165,73314,Ja'Quavian Florence,Charleston Southern,0.0,0.18518518518518517,0.1,0.9047619047619048
4166,73315,Marquel Bryant,Troy,0.0,0.0,0.0,0.0
4167,73316,Baylor Hebb,Loyola Chicago,0.0,0.14285714285714285,0.4,1.0
4168,73317,Antwan Burnett,Troy,0.0,0.5,0.0,1.0
4169,73319,Nick Brennen,Manhattan,0.0,1.0,0.0,1.0
4170,73322,Bryce Beamer,Binghamton,0.0,0.5625,0.14285714285714285,0.8695652173913043
4171,73323,Kellen Amos,Binghamton,0.0,0.0,0.3333333333333333,0.5
4172,73324,Devin Tillis,UNLV,0.0,0.36363636363636365,0.2222222222222222,0.8571428571428571
4173,73325,Malik Mooving,Tennessee Martin,0.0,0.0,0.0,1.0
4174,73327,Karson Stastny,Utah St.,0.0,0.0,0.0,1.0
4175,73328,Colton Sandage,Western Illinois,0.0,0.125,0.058823529411764705,0.5555555555555556
4176,73329,PJ Carter,Campbell,0.0,0.3333333333333333,0.0,1.0
4177,73330,David Strother,Old Dominion,0.0,0.0,0.0,0.6666666666666666
4178,73331,Chase Potter,Utah Valley,0.0,0.0,0.0,0.0
4179,73332,Bryce Waterman,Purdue Fort Wayne,0.0,0.0,0.0,1.0
4180,73333,Eddie Davis,Portland,1.0,0.5121951219512195,0.29411764705882354,0.9
4181,73334,De'Lazarus Keys,Texas A&M Corpus Chris,0.5,0.5769230769230769,0.4482758620689655,1.0
4182,73335,Nick Jourdain,Temple,1.0,0.8333333333333334,1.0,1.0
4183,73336,Devonte Lanier,Tennessee St.,0.0,1.0,0.0,0.0
4184,73337,Zach Visentin,Idaho St.,0.0,0.8333333333333334,0.7142857142857143,0.0
4185,73338,David N'Guessan,Virginia Tech,1.0,0.7058823529411765,0.5,0.0
4186,73339,Trey Farrer,Utah Valley,0.0,0.0,1.0,0.0
4187,73340,Eric Gaines,LSU,0.0,0.2727272727272727,0.0,0.6
4188,73341,Dante Maddox Jr.,Cal St. Fullerton,0.5,0.15384615384615385,0.0,0.6923076923076923
4189,73343,Robbie Heath,Pepperdine,0.0,1.0,0.0,1.0
4190,73344,Oskar Palmquist,Rutgers,0.0,0.0,0.0,1.0
4191,73345,Nikola Zizic,South Dakota,0.75,0.6428571428571429,0.3333333333333333,0.0
4192,73346,Asa McCord,Utah Valley,0.0,0.0,0.0,1.0
4193,73347,Darius Lee,Houston Christian,0.0,0.4888888888888889,0.2222222222222222,0.6363636363636364
4194,73349,Henry Abraham,Eastern Illinois,0.0,0.2857142857142857,1.0,0.90625
4195,73350,Carson Towt,Northern Arizona,0.6666666666666666,0.391304347826087,0.4,0.0
4196,73351,Koby Jeffries,UAB,0.0,0.0,0.0,0.0
4197,73352,Zimi Nwokeji,Dayton,0.8333333333333334,0.6538461538461539,0.4,1.0
4198,73353,Bayron Matos,New Mexico,0.6666666666666666,0.59375,0.7777777777777778,0.0
4199,73354,Dishon Jackson,Washington St.,0.8333333333333334,0.5609756097560976,0.47368421052631576,0.0
4200,73355,Josh Smith,Stetson,1.0,0.5161290322580645,0.8571428571428571,1.0
4201,73357,Philip Pepple Jr.,SIU Edwardsville,0.5,0.5714285714285714,0.8,0.0
4202,73358,Logan Bracamonte,Incarnate Word,0.0,0.5,0.25,0.9666666666666667
4203,73359,Junior Madut,Hawaii,0.3333333333333333,0.18518518518518517,0.2222222222222222,0.8214285714285714
4204,73360,David Jones,Sacramento St.,1.0,0.5,0.5,0.0
4205,73361,Juan Felix Rodriguez,Stony Brook,0.0,0.3023255813953488,0.18181818181818182,0.5116279069767442
4206,73362,Dimitar Pandev,IU Indy,0.0,0.0,0.0,1.0
4207,73364,Obinna Anochili-Killen,Marshall,0.9285714285714286,0.7931034482758621,0.42857142857142855,1.0
4208,73365,David Early,Marshall,0.0,0.0,0.0,0.8095238095238095
4209,73366,Pelle Larsson,Utah,0.6666666666666666,0.4166666666666667,0.0,0.84
4210,73368,Ian Martinez,Utah,0.2,0.21052631578947367,0.1875,0.8181818181818182
4211,73369,Aidan Prukop,Cal Poly,0.0,0.16666666666666666,0.0,0.0
4212,73370,Luke Appel,South Dakota St.,1.0,0.3829787234042553,0.0,0.0
4213,73371,Jeremiah Pope,Rider,1.0,0.3333333333333333,0.41379310344827586,0.8695652173913043
4214,73372,Jordan Kellier,Utah,1.0,1.0,0.5,0.0
4215,73373,Jordan Smalls,Rider,0.0,0.0,0.0,1.0
4216,73374,Anthony Thomas,Tennessee Martin,0.3333333333333333,0.3055555555555556,0.16666666666666666,0.9
4217,73375,Dusan Mahorcic,Illinois St.,0.5,0.4696969696969697,0.19047619047619047,0.0
4218,73376,Darus Maddox,North Carolina A&T,0.0,0.0,0.0,0.0
4219,73377,Marque English II,Northern Colorado,0.0,0.0,0.0,1.0
4220,73378,Marcus Watson Jr.,Western Illinois,0.0,0.16666666666666666,0.5,0.0
4221,73379,Jaden House,High Point,0.0,0.11538461538461539,0.0,0.8
4222,73384,Ahmil Flowers,High Point,0.5714285714285714,0.4358974358974359,0.42857142857142855,1.0
4223,73385,Alex Holt,High Point,1.0,0.6296296296296297,0.75,1.0
4224,73386,Bryson Childress,High Point,0.0,0.0,0.0,0.9444444444444444
4225,73387,Alexis Angeles,Portland St.,0.0,0.0,0.0,0.0
4226,73389,Gabriel Wuor,Stetson,0.5,0.8333333333333334,0.5,0.0
4227,73390,Parker Long,Southeast Missouri St.,0.0,0.0,1.0,1.0
4228,73392,Adam Anhold,Western Illinois,1.0,0.3181818181818182,0.25,1.0
4229,73393,Andrej Jakimovski,Washington St.,0.0,0.2,0.0,0.9696969696969697
4230,73394,Jaylon Gibson,N.C. State,0.0,0.75,0.0,0.0
4231,73395,Ismael Plet,Oral Roberts,0.0,0.3333333333333333,0.0,0.0
4232,73396,Lukas Milner,Boise St.,1.0,0.85,0.3333333333333333,0.0
4233,73397,Jonathan Alexandre,Oral Roberts,0.0,0.0,0.0,1.0
4234,73398,Naje Smith,Boise St.,0.0,0.0,0.0,1.0
4235,73399,Cam Hayes,N.C. State,0.0,0.1,0.043478260869565216,0.6071428571428571
4236,73400,Shakeel Moore,N.C. State,0.16666666666666666,0.16666666666666666,0.2,0.6666666666666666
4237,73401,Pavle Kuzmanovic,Boise St.,0.0,0.0,0.0,1.0
4238,73402,A.J. Hoggard,Michigan St.,0.0,0.3125,0.25,1.0
4239,73403,Nate Clover III,Oral Roberts,1.0,0.6666666666666666,0.0,0.0
4240,73404,Chibuzo Agbo,Texas Tech,0.0,0.6,0.3333333333333333,1.0
4241,73405,Evan Joyner,Tennessee St.,1.0,0.45454545454545453,1.0,0.0
4242,73407,Jackson Watson,Bowling Green,0.0,0.0,0.0,0.0
4243,73409,Trevor Lakes,Nebraska,0.0,0.5,1.0,1.0
4244,73410,Max Amadasun,Pittsburgh,0.0,0.0,1.0,0.0
4245,73411,Pavlo Dziuba,Arizona St.,0.0,1.0,0.0,0.0
4246,73412,Milton Matthews,North Carolina A&T,0.0,1.0,0.0,0.5
4247,73413,Jarrett Hensley,UNC Greensboro,0.0,0.42857142857142855,0.4,1.0
4248,73415,David Walker,South Alabama,1.0,0.3,0.0,0.0
4249,73416,Tyler Kolek,George Mason,0.0,0.35714285714285715,0.2727272727272727,0.7843137254901961
4250,73417,Pier-Olivier Racine,Fairleigh Dickinson,0.8125,0.6410256410256411,0.8461538461538461,1.0
4251,73418,Joe Munden Jr.,Fairleigh Dickinson,0.8,0.3793103448275862,0.375,0.6666666666666666
4252,73421,Lincoln Ball,George Washington,0.0,0.5,0.5,1.0
4253,73422,Carter Mahaney,Northern Arizona,0.0,0.5,0.1875,1.0
4254,73423,Miles Mendes,Troy,1.0,0.75,1.0,0.0
4255,73424,Jared Garcia,Charlotte,0.6666666666666666,0.4666666666666667,1.0,1.0
4256,73425,Marques Watson,Manhattan,0.0,0.3333333333333333,0.5,1.0
4257,73426,Amir Britt,Manhattan,1.0,1.0,0.0,0.0
4258,73427,Joey Holifield,Oakland,0.0,0.3333333333333333,0.0,1.0
4259,73428,Jalen Moore,Oakland,0.0,0.1282051282051282,0.034482758620689655,0.27450980392156865
4260,73429,Trey Townsend,Oakland,0.5,0.6721311475409836,0.5925925925925926,0.9090909090909091
4261,73430,Chris Conway,Oakland,0.0,0.0,0.5,0.0
4262,73431,Micah Parrish,Oakland,0.5,0.4915254237288136,0.47368421052631576,0.8666666666666667
4263,73432,Philpps Joseph,Oakland,0.0,0.0,1.0,0.0
4264,73433,Edgar Padilla Jr.,Illinois,0.0,0.0,0.0,0.0
4265,73434,Connor Serven,Illinois,0.0,1.0,0.0,0.0
4266,73435,George Ivory III,Arkansas Pine Bluff,0.0,0.0,0.0,0.0
4267,73436,Greyson Kelley,Youngstown St.,0.0,0.0,1.0,1.0
4268,73437,Konstantin Dotsenko,Tarleton St.,0.0,0.6666666666666666,0.47619047619047616,0.9
4269,73438,Tyler McGhie,Western Carolina,0.0,1.0,0.0,0.875
4270,73439,Khristian Lander,Indiana,0.0,0.0,0.75,0.8333333333333334
4271,73440,Sin'Cere McMahon,Western Carolina,0.0,0.125,0.25,0.6
4272,73441,Kennedy Miles,Western Carolina,0.0,0.0,0.0,0.0
4273,73442,Javonte Johnson,New Mexico,1.0,0.6666666666666666,0.0,0.8
4274,73443,Nolan Dorsey,New Mexico,0.0,0.0,0.0,0.0
4275,73445,Josh Massey,Western Carolina,1.0,1.0,0.0,0.5
4276,73446,Daniel Ransom,Western Carolina,0.0,0.8181818181818182,0.0,0.0
4277,73447,Barlow Alleruzzo IV,Eastern Illinois,1.0,0.5714285714285714,0.5,1.0
4278,73448,Jamon Kemp,Southeastern Louisiana,0.25,0.38461538461538464,0.2857142857142857,1.0
4279,73449,DJ Steward,Duke,0.25,0.3333333333333333,0.16,0.813953488372093
4280,73450,Evan Johnson,Georgia St.,0.0,0.2857142857142857,0.07142857142857142,0.9090909090909091
4281,73451,Cameron Thomas,LSU,0.3333333333333333,0.21153846153846154,0.20481927710843373,0.7647058823529411
4282,73453,"Jamal Mashburn, Jr.",Minnesota,0.0,0.18181818181818182,0.3076923076923077,0.9166666666666666
4283,73454,Hunter Dickinson,Michigan,0.9375,0.6896551724137931,0.575,0.0
4284,73455,Vinnie Viana,Tennessee Martin,0.0,0.45454545454545453,0.5,0.9411764705882353
4285,73457,Jaden McClanahan,Utah Valley,0.0,0.14285714285714285,0.75,1.0
4286,73458,Amari Williams,Drexel,0.0,0.8,1.0,0.0
4287,73459,Johnell Davis,Florida Atlantic,0.0,0.3076923076923077,0.0,1.0
4288,73461,Niels Lane,Florida,0.0,0.3333333333333333,0.0,0.0
4289,73462,Gideon George,BYU,0.0,0.2,0.1875,1.0
4290,73463,Ahron Ulis,Iowa,0.0,0.0,0.5,0.0
4291,73464,Jayce Catchings,UC Irvine,0.0,1.0,0.0,0.0
4292,73465,Keegan Murray,Iowa,0.8888888888888888,0.6458333333333334,0.55,0.9375
4293,73466,Edin Smjecanin,South Dakota,0.0,0.0,1.0,0.0
4294,73467,Jerroda Briscoe,Prairie View A&M,0.8,0.6,0.6666666666666666,0.0
4295,73468,Kellen Tynes,Montana St.,0.0,0.0,0.14285714285714285,1.0
4296,73469,Angelo Stuart,Seattle,0.0,1.0,0.0,0.0
4297,73470,Jadin Booth,Nebraska Omaha,0.0,0.1111111111111111,0.2,1.0
4298,73472,Emeka Udenyi,Seattle,0.0,0.5294117647058824,0.35714285714285715,0.0
4299,73473,Nic Tata,Missouri St.,1.0,0.7777777777777778,0.25,0.0
4300,73474,Jalen Celestine,California,1.0,0.5,1.0,0.8333333333333334
4301,73475,Alem Huseinovic,Nevada,0.0,0.5,0.5,1.0
4302,73478,Zahir Porter,Weber St.,0.6666666666666666,0.45454545454545453,0.15789473684210525,0.7931034482758621
4303,73479,Samson Ruzhentsev,Florida,0.0,0.0,0.6,1.0
4304,73480,JaKobe Coles,Butler,0.0,0.25,0.0,1.0
4305,73481,Osayi Osifo,Florida,1.0,0.5714285714285714,0.0,0.0
4306,73483,Emory Lanier,Davidson,0.0,0.0,0.0,0.0
4307,73484,Zondrick Garrett,South Alabama,0.0,1.0,0.0,0.0
4308,73485,Andre Bottoms,Norfolk St.,0.0,0.0,0.0,0.0
4309,73486,Russell Hyman,Stephen F. Austin,0.0,0.0,0.0,1.0
4310,73487,Connor Linke,Bradley,0.0,1.0,0.6,0.0
4311,73489,Darius Hannah,Bradley,0.8571428571428571,0.4230769230769231,0.2222222222222222,0.0
4312,73490,Mykell Robinson,North Texas,1.0,1.0,0.0,1.0
4313,73491,Viktor Rajkovic,Seattle,0.0,0.0,0.0,0.0
4314,73493,Kobe Sanders,Cal Poly,1.0,0.375,0.25,1.0
4315,73494,Dionte Bostick,Murray St.,0.0,0.06666666666666667,0.2,1.0
4316,73495,Howard Fleming Jr.,Illinois St.,0.0,0.25,0.125,0.5
4317,73496,Eden Holt,Tennessee Martin,0.0,0.0,0.0,0.6153846153846154
4318,73497,Noah Baylis,Denver,0.0,0.0,0.0,0.0
4319,73498,Dyson Koehler,Cal Poly,0.0,0.5,0.5,0.75
4320,73499,Boden Skunberg,North Dakota St.,0.0,0.0,0.25,1.0
4321,73500,Alston Andrews,Illinois St.,0.0,1.0,0.0,0.0
4322,73501,Sam Hines Jr.,Denver,0.5555555555555556,0.22916666666666666,0.3125,0.3333333333333333
4323,73503,Jordan Potts,Northwestern St.,0.0,1.0,0.0,0.5
4324,73504,Derek Fountain,Mississippi St.,0.5,0.3333333333333333,0.46153846153846156,1.0
4325,73505,Darrion Trammell,Seattle,0.0,0.06666666666666667,0.024390243902439025,0.21428571428571427
4326,73506,Jaylin Williams,Arkansas,0.3333333333333333,0.35294117647058826,0.2222222222222222,1.0
4327,73507,Paxton Payne,UMKC,0.0,0.0,0.0,1.0
4328,73509,Myles Stute,Vanderbilt,0.0,0.3333333333333333,0.0,1.0
4329,73511,Duwe Farris,North Carolina,0.0,0.0,0.0,0.0
4330,73514,Delaney Heard,Alabama,0.0,0.0,0.0,0.0
4331,73516,Puff Johnson,North Carolina,0.0,0.5,0.0,1.0
4332,73517,Joseph Bamisile,Virginia Tech,1.0,0.4,0.6666666666666666,0.5
4333,73518,Day'Ron Sharpe,North Carolina,0.75,0.5666666666666667,0.6818181818181818,0.0
4334,73519,Taelon Peter,Tennessee Tech,0.0,1.0,0.0,0.5
4335,73520,Darius Maddox,Virginia Tech,0.0,0.0,0.0,0.6666666666666666
4336,73523,BJ McLaurin,UNC Asheville,0.0,0.0,1.0,0.0
4337,73524,Isaiah Jackson,Kentucky,0.6086956521739131,0.509090909090909,0.42105263157894735,0.0
