,pid,player,team,dunkasst,rimasst,midasst,3Passt
3693,23031,Alex Mortensen,Utah,0.0,0.0,0.0,0.0
3694,23038,Brad Ely,Fresno St.,0.0,0.0,0.0,0.0
3695,23040,Andy Brown,Stanford,0.0,0.0,0.3333333333333333,0.0
3696,23041,Kelly Assinesi,Liberty,0.0,0.0,1.0,1.0
3697,23042,Jake Kitchell,Indiana St.,0.0,0.75,0.6,1.0
3698,23043,Manuel Nunez,FIU,0.0,0.5,0.0,0.0
3699,23044,Niko Stojilkovic,North Texas,1.0,0.42857142857142855,0.375,1.0
3700,23045,Keeslee Stewart,Jackson St.,0.0,0.2857142857142857,0.0,0.6842105263157895
3701,23046,Deric Hill,FIU,0.0,0.15384615384615385,0.0,0.0
3702,23048,Rashad Madden,Arkansas,1.0,0.38461538461538464,0.24,0.7058823529411765
3703,23049,Dominick Scelfo,Cornell,0.0,0.0,0.0,0.8
3704,23051,Aaron Wright,UC Irvine,0.0,0.0,0.0,1.0
3705,23052,Mike Best,UC Irvine,1.0,0.7692307692307693,0.8275862068965517,1.0
3706,23054,Derrious Gilmore,Wyoming,0.0,0.0,0.0,0.5
3707,23055,Riley Grabau,Wyoming,0.0,0.0,0.0,1.0
3708,23056,Dexter Ellington,Texas Southern,0.0,0.17857142857142858,0.15,0.6521739130434783
3709,23057,Derrick Martin,Duquesne,0.0,0.0,1.0,0.0
3710,23062,Matt Gardner,Southern Utah,0.0,0.0,0.0,0.0
3711,23065,Darshawn McClellan,Louisiana,0.6666666666666666,0.3076923076923077,0.5333333333333333,0.8857142857142857
3712,23067,Gabe Moton,Boston College,0.0,0.42857142857142855,0.0,0.9230769230769231
3713,23068,Jessie Pernell,Georgia Southern,0.0,0.3333333333333333,0.16666666666666666,0.9230769230769231
3714,23077,Ryann Green,Georgia St.,0.0,0.0,0.0,0.0
3715,23079,Zaid Hearst,Quinnipiac,0.0,0.18518518518518517,0.2894736842105263,0.9
3716,23080,Keith Pickens,Missouri St.,1.0,0.5833333333333334,0.4444444444444444,1.0
3717,23081,Tyler Egli,Nebraska Omaha,0.0,0.0,0.0,0.8888888888888888
3718,23085,Kyle Kager,American,0.0,0.0,1.0,0.0
3719,23090,Pierre Jackson,Baylor,0.42857142857142855,0.10810810810810811,0.06896551724137931,0.45588235294117646
3720,23100,Dominique Rutledge,West Virginia,0.5,0.3333333333333333,1.0,0.0
3721,23103,Patrick Hendley,Savannah St.,1.0,0.6,0.0,0.6
3722,23104,Freddie Goldstein,South Alabama,0.0,0.08333333333333333,0.20833333333333334,0.7887323943661971
3723,23107,Gaellan Bewernick,Northern Arizona,0.3333333333333333,0.5625,0.7333333333333333,0.0
3724,23108,Desmond Hubert,North Carolina,0.5,0.4,0.3333333333333333,0.0
3725,23111,Papa Ndao,Saint Joseph's,0.0,0.5714285714285714,0.5,1.0
3726,23112,Michael Carter-Williams,Syracuse,0.6,0.23076923076923078,0.0,1.0
3727,23113,Eric Washington,Presbyterian,0.0,0.13333333333333333,0.2,0.6363636363636364
3728,23114,Mike Neal,Appalachian St.,1.0,0.13333333333333333,0.16,0.9166666666666666
3729,23125,Jonathan Giling,Arizona St.,0.0,0.5714285714285714,0.4444444444444444,0.9245283018867925
3730,23136,James Blasczyk,USC,0.0,0.2222222222222222,0.7647058823529411,0.0
3731,23137,Kenyatta Smith,Harvard,0.0,1.0,0.0,0.0
3732,23138,Dave LaMore,Cornell,0.0,0.3333333333333333,1.0,0.0
3733,23139,Steve Moundou-Missi,Harvard,0.6153846153846154,0.5813953488372093,0.6666666666666666,1.0
3734,23142,Will Simonton,Illinois Chicago,0.0,0.0,0.5,0.0
3735,23144,Leonard Washington,Wyoming,0.43333333333333335,0.41818181818181815,0.3157894736842105,0.6470588235294118
3736,23146,Odera Nweke,NJIT,0.0,0.0,0.0,0.0
3737,23147,Jerome Brown,Illinois Chicago,0.0,0.0,0.0,1.0
3738,23151,Damarcus Harrison,BYU,0.5,0.45454545454545453,0.5,1.0
3739,23152,Greg Travis,Illinois Chicago,0.0,0.2222222222222222,0.16666666666666666,0.6666666666666666
3740,23153,Spencer Llewellyn,Pacific,0.0,0.0,1.0,1.0
3741,23156,Tu Holloway,Xavier,0.0,0.22666666666666666,0.021739130434782608,0.3111111111111111
3742,23160,Jordan Baker,Pepperdine,0.0,0.2608695652173913,0.3673469387755102,0.8076923076923077
3743,23161,Travis Ballard,Jackson St.,0.0,0.0,0.0,1.0
3744,23172,Ousmane Drame,Quinnipiac,0.8,0.47058823529411764,0.25,0.0
3745,23175,Sydney Coleman,Jackson St.,0.625,0.5185185185185185,0.7142857142857143,0.0
3746,23176,Jose Long,Alabama A&M,0.0,0.0,0.0,1.0
3747,23177,Simuel Frazier,Howard,0.0,0.05405405405405406,0.05555555555555555,0.72
3748,23189,DeAndre Barnette,Northern Illinois,0.0,0.0,0.0,0.0
3749,23190,Isaiah Massey,Louisiana Tech,0.0,0.0,0.3333333333333333,0.0
3750,23191,Patrick Jackson,Kent St.,0.875,0.6666666666666666,0.6,1.0
3751,23192,Kyle Denning,Iowa,0.0,1.0,0.0,0.0
3752,23193,Shakir Dunning,Kent St.,0.0,0.0,0.0,0.0
3753,23195,Chance Smith,Radford,0.0,0.0,0.13333333333333333,0.8636363636363636
3754,23196,Brian Darden,Radford,0.0,0.0,1.0,0.5384615384615384
3755,23200,Rakeem Christmas,Syracuse,1.0,0.8235294117647058,0.8888888888888888,0.0
3756,23209,Jason Pimentel,Old Dominion,0.0,0.6666666666666666,1.0,0.0
3757,23210,John Brisco,Northwestern St.,0.0,0.16666666666666666,0.42857142857142855,0.6
3758,23224,Shquan Rogers,Old Dominion,0.0,0.0,0.0,0.0
3759,23225,Cheikh Mbodj,Cincinnati,0.0,0.6153846153846154,0.5,1.0
3760,23226,Travis Souza,UC Irvine,0.0,0.5,0.0,0.9285714285714286
3761,23227,Barry Cheaney,UNLV,0.0,0.0,1.0,0.0
3762,23228,Damion Lee,Drexel,0.6666666666666666,0.53125,0.3333333333333333,0.9365079365079365
3763,23231,Chris Colvin,Arizona St.,0.0,0.03333333333333333,0.08333333333333333,0.5294117647058824
3764,23232,Karee Ferguson,Saint Peter's,0.25,0.2727272727272727,0.6363636363636364,0.8
3765,23233,Bryan Smith,Fordham,0.0,0.12,0.1,0.78
3766,23234,Xavier Dade,Texas St.,0.0,0.0,0.0,0.0
3767,23235,Luke Mergerson,Texas St.,0.0,0.5,0.5,0.0
3768,23237,Galen Campbell,Tennessee,0.0,0.0,0.0,0.0
3769,23239,Gordon Ball,Texas St.,0.0,0.6666666666666666,0.2,0.0
3770,23240,Dante Bachus,Texas St.,0.0,1.0,1.0,0.0
3771,23241,Will Bailey,Morehead St.,1.0,0.6,0.5,1.0
3772,23243,Dwight Miller,Tennessee,0.75,0.3076923076923077,0.375,1.0
3773,23253,Julius Brown,Toledo,0.0,0.2857142857142857,0.125,0.6216216216216216
3774,23255,Raymond Cintron,Middle Tennessee,0.0,0.3333333333333333,0.0,0.9393939393939394
3775,23257,Travis Wallace,North Florida,0.75,0.5585585585585585,0.4,0.0
3776,23262,Nate Henry,Chicago St.,0.0,0.0,0.0,0.0
3777,23270,Sean Crawford,Fairfield,0.0,0.75,0.0,0.8571428571428571
3778,23271,Adam Jones,Fairfield,0.0,0.625,0.0,0.0
3779,23272,Devonta Abron,Arkansas,1.0,0.6136363636363636,0.35294117647058826,0.0
3780,23273,Bj Young,Arkansas,0.8,0.35,0.037037037037037035,0.82
3781,23275,Matt Thompson,Arkansas,0.0,0.0,0.0,1.0
3782,23277,Luke Adams,Texas Tech,0.0,1.0,0.0,0.7391304347826086
3783,23279,Levi Randolph,Alabama,0.6666666666666666,0.4857142857142857,0.23076923076923078,0.7368421052631579
3784,23280,Bruce Haynes,USC Upstate,0.0,0.0,0.0,0.0
3785,23281,Darion Griswold,Arkansas St.,0.0,0.75,0.4,0.0
3786,23282,Corey Wilford,Southeast Missouri St.,0.0,0.4375,0.3333333333333333,0.875
3787,23283,Kevin Alter,Navy,0.0,0.0,0.0,1.0
3788,23284,Morris Woods,Eastern Illinois,0.0,0.1,0.25,1.0
3789,23286,Mike McFadden,Robert Morris,0.9166666666666666,0.5747126436781609,1.0,0.0
3790,23288,Forrest Robinson,North Texas,0.0,1.0,0.5,1.0
3791,23291,Marc Mack,Bethune Cookman,1.0,0.3333333333333333,0.6666666666666666,1.0
3792,23294,Casey Arent,Oklahoma,1.0,0.4166666666666667,0.0,0.0
3793,23295,Brandon Herman,Robert Morris,0.0,0.2857142857142857,0.2222222222222222,1.0
3794,23296,Kazembe Abif,Drexel,1.0,0.6,0.6666666666666666,0.0
3795,23297,Danny Berger,Utah St.,0.5,0.3333333333333333,0.18181818181818182,1.0
3796,23316,Jaleel Roberts,UNC Asheville,1.0,1.0,1.0,0.0
3797,23318,Angelo Warner,Morehead St.,0.0,0.29411764705882354,0.18181818181818182,1.0
3798,23320,Ryan Woumn,East Tennessee St.,0.0,0.0,0.0,0.0
3799,23321,Seth Cavera,Belmont,0.0,0.0,0.0,0.0
3800,23322,Taylor Brown,Bradley,1.0,0.4473684210526316,0.43037974683544306,0.84
3801,23325,Andrew Jones,Missouri,0.0,0.0,0.0,0.0
3802,23329,Chris Wilson,Saint Joseph's,0.0,0.29411764705882354,0.5,0.8888888888888888
3803,23335,Devon McMillan,Fordham,0.0,0.2727272727272727,0.10810810810810811,0.2857142857142857
3804,23338,Cameron Sadler,Sam Houston St.,0.0,0.0,0.0,0.0
3805,23340,Ricky Johnson,Bethune Cookman,0.0,0.2,0.08333333333333333,0.7777777777777778
3806,23343,Isaiah McCray,Purdue Fort Wayne,0.0,0.16666666666666666,0.0,1.0
3807,23346,Tj Burke,UC Riverside,0.0,0.5,0.42857142857142855,1.0
3808,23347,Kelvin Gaines,Cincinnati,0.6666666666666666,0.8,1.0,0.0
3809,23348,Dominique Taplin,UC Riverside,0.0,0.0,0.0,0.0
3810,23349,Devin Coleman,Clemson,0.0,0.2857142857142857,0.16666666666666666,1.0
3811,23350,Carlon Brown,Colorado,0.375,0.36231884057971014,0.125,0.8292682926829268
3812,23351,Damiene Cain,Colorado,0.0,1.0,0.0,0.0
3813,23352,Beau Webb,Colorado,0.0,0.0,0.0,1.0
3814,23353,Chris Gradnigo,Coastal Carolina,0.5625,0.3958333333333333,0.47619047619047616,0.8571428571428571
3815,23354,Anthony Estes,North Carolina A&T,0.0,0.6923076923076923,0.25,1.0
3816,23355,Kam Shephard,North Carolina A&T,1.0,0.7142857142857143,0.8571428571428571,0.0
3817,23358,Tavares Sledge,Wright St.,0.0,0.6842105263157895,0.46153846153846156,0.0
3818,23361,Jakub Kusmieruk,Idaho St.,1.0,0.7894736842105263,0.8333333333333334,0.0
3819,23363,Melvin Morgan,Idaho St.,0.0,0.3076923076923077,0.1951219512195122,0.4642857142857143
3820,23364,Hayden Hoerdemann,Western Michigan,0.0,0.2,1.0,0.85
3821,23365,Austin Quick,UC Riverside,0.0,1.0,0.3333333333333333,0.7857142857142857
3822,23369,Dejan Kostur,Idaho St.,0.0,0.631578947368421,0.45454545454545453,0.5
3823,23370,Cameron Wright,Pittsburgh,1.0,0.6666666666666666,0.6,1.0
3824,23371,Reggie Reed,SIU Edwardsville,0.0,0.0,0.4,0.0
3825,23372,Donya Jackson,Navy,0.0,0.375,0.23076923076923078,0.875
3826,23373,Evan Conti,Quinnipiac,0.0,0.125,0.125,1.0
3827,23378,Malcolm Smith,Lipscomb,0.0,0.5205479452054794,0.4090909090909091,0.0
3828,23379,Alan Flannigan,Lafayette,0.0,0.0,0.0,0.5
3829,23382,Parker Kelly,Eastern Washington,0.0,0.6666666666666666,0.6,0.9090909090909091
3830,23387,Xavier Owens,Mount St. Mary's,1.0,0.17647058823529413,0.18181818181818182,0.0
3831,23389,Neal Beshears,Purdue,0.0,0.0,1.0,0.0
3832,23393,Brice Crook,Nevada,0.0,0.0,0.0,1.0
3833,23394,Tomie Aromona,Missouri St.,0.0,0.5,0.0,0.0
3834,23396,R.J. Miskimon,Mercer,0.0,0.0,1.0,1.0
3835,23399,Kirill Savolainen,Dartmouth,0.0,0.0,0.0,0.0
3836,23400,Damarius Smith,Lipscomb,0.5,0.45652173913043476,0.5,0.6666666666666666
3837,23401,Jeremy Castleberry,San Diego St.,0.0,0.0,1.0,0.0
3838,23403,Matt Townsend,Yale,0.0,0.8333333333333334,0.5,0.0
3839,23406,Gary Bell Jr.,Gonzaga,0.5,0.30952380952380953,0.19047619047619047,0.8431372549019608
3840,23407,Pj Boutte,Detroit Mercy,0.0,0.2,0.0,1.0
3841,23408,Nick Harney,Akron,0.6111111111111112,0.44776119402985076,0.3333333333333333,0.8571428571428571
3842,23410,Jordan Knox,Cal St. Fullerton,0.0,0.0,0.0,0.0
3843,23411,Mike Horn,Binghamton,0.0,1.0,1.0,0.0
3844,23412,Kyan Anderson,TCU,0.0,0.30952380952380953,0.5294117647058824,0.875
3845,23416,Kendal Shell,Minnesota,0.0,0.0,0.0,0.0
3846,23422,Ryan Boatright,Connecticut,0.2222222222222222,0.07142857142857142,0.15,0.6153846153846154
3847,23424,Chris Crockett,Columbia,0.0,0.25,0.0,0.8205128205128205
3848,23429,Remi Barry,New Mexico St.,0.0,0.0,0.5,1.0
3849,23430,Kevin Foster,Fresno St.,0.875,0.6486486486486487,0.4418604651162791,1.0
3850,23432,Johnny Hill,Illinois St.,0.0,0.4166666666666667,0.0,1.0
3851,23439,Austin Etherington,Indiana,0.0,0.2,0.0,1.0
3852,23442,Jared Smoot,Navy,0.5,0.3333333333333333,0.0,0.0
3853,23443,Travis Wear,UCLA,0.8666666666666667,0.5301204819277109,0.4897959183673469,0.6666666666666666
3854,23444,Rob Robinson,Illinois Chicago,0.0,0.0,1.0,0.6666666666666666
3855,23447,James Ewing,Toledo,0.0,0.0,0.0,0.0
3856,23448,Shaquille Harris,Mercer,1.0,0.42857142857142855,0.0,0.8
3857,23453,Lonnie Robinson,Fairleigh Dickinson,0.5,0.17857142857142858,0.05263157894736842,0.8260869565217391
3858,23454,Alex Rosenberg,Columbia,0.0,0.3333333333333333,0.23076923076923078,0.9090909090909091
3859,23455,Kinu Rochford,Fairleigh Dickinson,0.6666666666666666,0.43617021276595747,0.2916666666666667,0.0
3860,23456,Kilian Cato,Maine,0.0,0.4444444444444444,0.5,1.0
3861,23459,Greg Mays,Green Bay,0.8461538461538461,0.8571428571428571,0.8,0.0
3862,23469,Jihad Wright,Campbell,0.0,0.5454545454545454,0.0,0.0
3863,23472,Vishal Banipal,Idaho St.,0.0,0.0,0.0,1.0
3864,23474,Aj Mathew,Toledo,0.0,0.0,0.5,0.5
3865,23477,P.J. Horgan,The Citadel,0.0,0.375,0.8,0.0
3866,23478,Noel Johnson,Auburn,0.0,0.0,0.25,0.7777777777777778
3867,23479,Jordan Percell,Morehead St.,0.0,0.5,0.6666666666666666,0.0
3868,23481,Ashton Moore,The Citadel,0.0,0.36363636363636365,0.16,0.9230769230769231
3869,23482,Lawrence Miller,The Citadel,0.0,0.5,0.25,0.9166666666666666
3870,23483,Zach Sanchez,Saint Mary's,0.0,0.0,0.0,1.0
3871,23484,Kasey Wilson,UCF,0.5,0.2,0.25,1.0
3872,23486,Luka Voncina,Charlotte,0.0,0.5,0.5,1.0
3873,23488,James Kennedy,Boston University,0.0,0.25,0.0,0.0
3874,23490,Tyler Funk,Canisius,0.0,0.0,1.0,0.0
3875,23491,David Santiago,Canisius,0.0,0.5,1.0,1.0
3876,23492,Daniel Green,Wake Forest,1.0,0.6666666666666666,0.0,0.0
3877,23493,Sean Ezeamama,Canisius,0.0,0.0,0.0,0.0
3878,23502,Markee Teal,Florida A&M,0.3333333333333333,0.47058823529411764,0.8888888888888888,1.0
3879,23505,Josh Turner,Niagara,0.0,0.8333333333333334,0.0,0.7857142857142857
3880,23508,Lazabian Jackson,Arkansas Pine Bluff,0.5,0.4666666666666667,0.1875,0.8541666666666666
3881,23513,Paul Scotland,Bethune Cookman,0.0,0.0,0.5,0.8666666666666667
3882,23514,Tahj Tate,Delaware St.,0.5909090909090909,0.31746031746031744,0.12195121951219512,0.5384615384615384
3883,23519,Greg Allen,USC,0.0,0.125,0.4,0.9629629629629629
3884,23522,Dylan Garrity,Sacramento St.,0.0,0.05555555555555555,0.1,0.391304347826087
3885,23530,Guy Edi,Gonzaga,0.6,0.5294117647058824,0.2857142857142857,0.8
3886,23533,T.J. Rice,Auburn,0.0,0.0,0.0,0.0
3887,23539,Jordan Shanklin,IU Indy,0.0,0.0,0.0,1.0
3888,23545,Patrick Konan,New Hampshire,0.0,0.14285714285714285,0.29411764705882354,0.8048780487804879
3889,23556,Wade Morgan,Stanford,0.0,0.0,0.0,0.0
3890,23559,Shannon Scott,Ohio St.,0.0,0.2222222222222222,0.2,1.0
3891,23561,Onochie Ochie,Southeastern Louisiana,0.8,0.5384615384615384,0.16666666666666666,0.6666666666666666
3892,23566,Kadeem Jack,Rutgers,0.0,0.4,0.75,0.0
3893,23570,Josh Sanchez,UT Rio Grande Valley,0.0,0.0,0.0,0.0
3894,23571,Earl Jefferson,UT Rio Grande Valley,0.0,0.5789473684210527,0.5555555555555556,1.0
3895,23572,Elliott Eliason,Minnesota,1.0,0.5454545454545454,0.9090909090909091,0.0
3896,23573,Mitch Albers,Nebraska Omaha,0.5,0.3793103448275862,0.15789473684210525,0.782608695652174
3897,23574,Garrett Green,San Diego St.,1.0,0.7627118644067796,0.7857142857142857,1.0
3898,23575,Cj Carter,Nebraska Omaha,0.0,0.17857142857142858,0.21428571428571427,0.85
3899,23576,John Ring,Nebraska Omaha,0.0,0.7272727272727273,1.0,0.0
3900,23577,Mitchell Farr,Nebraska Omaha,0.0,1.0,0.0,1.0
3901,23578,Bill Freeman,Nebraska Omaha,0.0,0.125,0.25,0.75
3902,23580,Isiah Gandy,Nebraska Omaha,0.0,0.14285714285714285,0.0,1.0
3903,23584,Evan Anderson,Wisconsin,0.0,0.0,0.0,0.0
3904,23596,John Snow,Seton Hall,0.0,0.0,0.0,0.0
3905,23601,Anthony Borden,Central Arkansas,0.9230769230769231,0.7037037037037037,1.0,0.0
3906,23605,Chris Rice,Binghamton,0.0,0.0,0.0,1.0
3907,23611,Jalen Cannon,St. Francis NY,0.6111111111111112,0.4857142857142857,0.6666666666666666,0.0
3908,23613,Roosevelt Jones,Butler,0.5,0.352112676056338,0.2894736842105263,0.0
3909,23614,Jackson Aldridge,Butler,0.0,0.0,0.2857142857142857,0.9285714285714286
3910,23615,Rodney Cooper,Alabama,0.6666666666666666,0.45,0.125,0.85
3911,23616,Elliot Kampen,Butler,0.0,0.0,0.0,1.0
3912,23618,Christien Sager,Oklahoma St.,0.0,0.0,0.0,1.0
3913,23633,Nick Pendergast,Temple,1.0,1.0,0.0,0.0
3914,23634,Jamir Hanner,Marshall,0.7142857142857143,0.5294117647058824,0.0,1.0
3915,23635,Robert Goff,Marshall,0.9310344827586207,0.7192982456140351,0.7037037037037037,0.0
3916,23636,Dennis Tinnon,Marshall,0.7916666666666666,0.52,0.4864864864864865,0.5
3917,23637,Chris Martin,Marshall,0.0,0.5,0.0,1.0
3918,23638,C.J. Barksdale,Virginia Tech,0.0,0.5,0.7,0.0
3919,23648,Haralds Karlis,Seton Hall,1.0,0.8888888888888888,0.0,0.9230769230769231
3920,23649,Stephen Maxwell,Cal St. Northridge,1.0,0.6935483870967742,0.125,0.0
3921,23650,Jalen Ragland,UTEP,0.0,0.0,0.42857142857142855,0.875
3922,23651,Robbie Stenzel,Eastern Kentucky,0.0,0.0,0.0,1.0
3923,23653,Justin Wright,Troy,0.0,0.3333333333333333,0.25,0.9761904761904762
3924,23664,DeCarlos Anderson,Manhattan,0.0,0.0,0.0,0.0
3925,23672,Nino Johnson,Southeast Missouri St.,0.6,0.4166666666666667,0.6666666666666666,0.0
3926,23675,Keon Blackledge,Alabama,0.0,0.5,0.0,0.0
3927,23677,Adam Folker,UC Irvine,1.0,0.7926829268292683,0.5217391304347826,0.0
3928,23680,Michael Holyfield,Sam Houston St.,0.8,0.6521739130434783,0.8333333333333334,0.0
3929,23683,Darius Gatson,Sam Houston St.,0.0,0.5,0.0,0.8
3930,23684,K.C. Whitaker,UAB,0.0,0.5,0.0,1.0
3931,23685,Elfrid Payton,Louisiana,0.125,0.16129032258064516,0.0,0.0
3932,23692,Branden Dawson,Michigan St.,0.625,0.5806451612903226,0.3125,0.0
3933,23694,Jacob Hoxie,George Mason,0.0,0.0,1.0,0.0
3934,23695,Kevin Wagner,Texas Tech,0.0,1.0,0.25,0.6
3935,23697,Joey Racer,Virginia Tech,0.0,1.0,0.0,0.0
3936,23698,Nayquann Mitchell,Old Dominion,0.0,0.0,0.0,0.0
3937,23699,Randall Vautravers,Wichita St.,0.0,0.0,0.0,0.0
3938,23700,James Anacreon,Wichita St.,0.5,0.5,1.0,0.0
3939,23701,Jaron Nash,Texas Tech,0.75,0.5384615384615384,0.0,0.0
3940,23704,Lenny Antwi,North Dakota,0.0,0.2,0.2222222222222222,0.8333333333333334
3941,23705,Eugene Johnson,Alabama St.,0.0,0.2,0.0,0.0
3942,23707,Olatunji Kosile,Maryland Eastern Shore,1.0,0.5294117647058824,0.5,0.0
3943,23708,Chris Viven,Manhattan,0.0,0.0,0.0,0.0
3944,23711,Jeremy Atkinson,UNC Asheville,0.7,0.6741573033707865,0.3333333333333333,0.9333333333333333
3945,23713,Paolo Mancasola,UC Davis,0.0,0.125,0.3333333333333333,0.8333333333333334
3946,23720,Jordan Hickert,Eastern Washington,0.0,0.5,1.0,0.9629629629629629
3947,23723,Adrien Coleman,Bethune Cookman,0.5833333333333334,0.41414141414141414,0.34375,1.0
3948,23724,Jordan Stone,Utah St.,1.0,0.5652173913043478,0.0,0.0
3949,23726,Kendall Wallace,UNLV,0.0,0.0,1.0,1.0
3950,23729,Jake Barnett,Saint Louis,0.0,0.0,0.0,1.0
3951,23732,Hal Bateman,Stephen F. Austin,0.0,0.16,0.26666666666666666,0.6666666666666666
3952,23733,Aaron Brown,Mount St. Mary's,0.0,0.0,0.0,0.0
3953,23734,Ronnie Boggs,Jacksonville St.,0.625,0.5142857142857142,0.38461538461538464,1.0
3954,23735,Alex Gauna,Michigan St.,1.0,0.6666666666666666,1.0,0.0
3955,23736,James Sinclair,Western Carolina,0.0,0.2857142857142857,0.16666666666666666,1.0
3956,23737,Jean Louisme,North Carolina A&T,0.0,0.375,0.3333333333333333,1.0
3957,23738,Jonathon Williams,Wagner,0.7142857142857143,0.35185185185185186,0.4444444444444444,0.9545454545454546
3958,23739,Alex Nesbitt,Harvard,0.0,0.0,0.0,0.0
3959,23740,Scooter Johnson,Kent St.,0.0,0.0,0.0,0.0
3960,23742,Jordan Tolbert,Texas Tech,0.8378378378378378,0.6333333333333333,0.4166666666666667,0.0
3961,23743,Nate Butler,TCU,0.6666666666666666,0.2857142857142857,0.5,0.9090909090909091
3962,23745,Waylan Siverand,North Carolina A&T,0.0,0.2727272727272727,1.0,0.0
3963,23746,Reggie Smith,UNLV,0.0,0.5,1.0,0.875
3964,23748,Chris Gramling,Army,0.0,0.0,0.0,1.0
3965,23751,Xavier Ford,Buffalo,0.0,0.25,0.5,0.0
3966,23754,Colt Barnhill,Air Force,0.0,0.6666666666666666,0.5,1.0
3967,23755,Jonah Travis,Harvard,0.5,0.3333333333333333,0.4444444444444444,0.0
3968,23760,Morece Isaac,Saint Francis,0.0,0.0,0.0,0.0
3969,23761,Chris Carter,Air Force,0.0,0.42857142857142855,0.0,0.0
3970,23762,Wade Norman,UNLV,0.0,0.0,0.0,1.0
3971,23767,Olivier Mbaigoto,Central Michigan,0.0,0.3125,0.5625,1.0
3972,23770,David Baroum,Bethune Cookman,0.0,0.0,0.0,0.0
3973,23771,Ryan Cook,UMBC,0.3333333333333333,0.1875,0.19444444444444445,0.875
3974,23773,Anthony Strickland,Eastern Michigan,1.0,0.5,0.7,0.0
3975,23774,Herdie Lawrence,Austin Peay,0.0,0.0,0.0,0.7647058823529411
3976,23779,Jonathan Jefferson,Alabama St.,0.0,0.5714285714285714,0.3333333333333333,1.0
3977,23780,Kenneth Ortiz,Wagner,0.0,0.1,0.2857142857142857,0.0
3978,23781,Reggie Arceneaux,Wright St.,0.0,0.125,0.16216216216216217,0.9117647058823529
3979,23784,Terell Parks,Western Illinois,0.8571428571428571,0.711864406779661,0.4857142857142857,1.0
3980,23786,Filip Cvjeticanin,Florida Gulf Coast,0.0,0.0,0.5555555555555556,0.9821428571428571
3981,23788,Clarence Trent,Seattle,0.6666666666666666,0.40350877192982454,0.5238095238095238,0.8461538461538461
3982,23789,Tyler Brown,Illinois St.,0.7142857142857143,0.23529411764705882,0.15,0.810126582278481
3983,23790,Blake Brumwell,Montana St.,0.0,0.0,1.0,0.0
3984,23794,Bryant Allen,Illinois St.,0.0,0.0,0.08695652173913043,0.6923076923076923
3985,23795,Kennon Dvorak,Texas A&M Corpus Chris,0.0,1.0,0.0,1.0
3986,23798,Javon Dawson,Utah,1.0,0.5555555555555556,0.625,0.0
3987,23803,Trevor Menke,Nebraska,0.0,0.0,0.0,0.0
3988,23806,Charlon Kloof,St. Bonaventure,0.0,0.2,0.07142857142857142,0.9090909090909091
3989,23807,David Bruce,Hampton,1.0,0.6941176470588235,0.7083333333333334,0.0
3990,23808,Jasper Williams,Hampton,0.0,0.0,0.0,0.5263157894736842
3991,23810,Jerian Grant,Notre Dame,0.8333333333333334,0.30434782608695654,0.47619047619047616,0.6666666666666666
3992,23812,Tyler Strange,Gardner Webb,0.0,0.0,0.25,0.7777777777777778
3993,23816,Dante Williams,Oakland,0.0,0.35714285714285715,1.0,1.0
3994,23820,Maxie Esho,Massachusetts,0.7142857142857143,0.4727272727272727,0.625,1.0
3995,23825,Jake Wasco,UMBC,0.0,0.4186046511627907,0.7272727272727273,0.0
3996,23826,Obie Hurt,Seattle,0.0,0.0,0.0,0.0
3997,23827,Evan Richard,Milwaukee,0.0,0.2857142857142857,0.6,1.0
3998,23832,Aquil Younger,Drexel,0.0,0.0,0.0,0.5
3999,23836,Derrick Gordon,Western Kentucky,0.0,0.3333333333333333,0.38,0.8
4000,23837,Marcus Bradley,UC Irvine,0.0,1.0,0.8,0.0
4001,23838,Michael Conward,George Washington,0.0,0.0,0.0,0.0
4002,23846,Ryan McCoy,Manhattan,0.0,0.25,0.5,0.9090909090909091
4003,23847,Donovan Kates,Manhattan,1.0,0.4375,0.42857142857142855,0.9565217391304348
4004,23849,Phillip Crawford,Alabama St.,1.0,0.5555555555555556,0.5925925925925926,0.0
4005,23860,Kareem Storey,Utah,0.0,0.21428571428571427,0.0,0.9
4006,23863,Reggie Spencer,Northeastern,0.75,0.4838709677419355,0.375,0.0
4007,23877,Andre Smith,Winthrop,0.0,0.25,0.0,0.47368421052631576
4008,23879,Dijon Farr,Utah,0.8181818181818182,0.6,0.5,0.9444444444444444
4009,23882,P.J. Santavenere,St. Francis NY,0.0,0.4375,0.6666666666666666,1.0
4010,23887,Derrick Henry,Winthrop,0.0,0.5,0.5,0.8571428571428571
4011,23892,Maxwell Lenox,Army,0.0,0.24074074074074073,0.75,0.75
4012,23900,Jonathan King,Stephen F. Austin,0.5,0.525,0.7333333333333333,1.0
4013,23901,Remy Roberts-Burnett,Western Illinois,0.0,0.23529411764705882,0.3333333333333333,1.0
4014,23904,Nick Mabbutt,South Dakota,0.0,0.0,0.0,1.0
4015,23906,Matt Samuels,Chicago St.,0.0,0.23376623376623376,0.25,1.0
4016,23907,Lee Fisher,Chicago St.,0.45,0.27450980392156865,0.2619047619047619,0.8928571428571429
4017,23910,Francisco Concepcion,Chicago St.,0.0,0.0,0.0,0.0
4018,23911,Allen Saint-Gelais,South Dakota,1.0,0.4,0.16666666666666666,0.75
